Datum Zeit,Schkeuditz NO2
,µg/m³
01-05-09 00:00,
30-04-09 23:00,
30-04-09 22:00,
30-04-09 21:00,
30-04-09 20:00,
30-04-09 19:00,
30-04-09 18:00,
30-04-09 17:00,
30-04-09 16:00,
30-04-09 15:00,
30-04-09 14:00,
30-04-09 13:00,
30-04-09 12:00,
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,
30-04-09 07:00,
30-04-09 06:00,
30-04-09 05:00,
30-04-09 04:00,
30-04-09 03:00,
30-04-09 02:00,
30-04-09 01:00,
30-04-09 00:00,
29-04-09 23:00,
29-04-09 22:00,
29-04-09 21:00,
29-04-09 20:00,
29-04-09 19:00,
29-04-09 18:00,
29-04-09 17:00,
29-04-09 16:00,
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,11
28-04-09 23:00,10
28-04-09 22:00,10
28-04-09 21:00,13
28-04-09 20:00,18
28-04-09 19:00,15
28-04-09 18:00,15
28-04-09 17:00,13
28-04-09 16:00,11
28-04-09 15:00,13
28-04-09 14:00,15
28-04-09 13:00,8
28-04-09 12:00,13
28-04-09 11:00,19
28-04-09 10:00,19
28-04-09 09:00,21
28-04-09 08:00,22
28-04-09 07:00,25
28-04-09 06:00,18
28-04-09 05:00,14
28-04-09 04:00,12
28-04-09 03:00,12
28-04-09 02:00,13
28-04-09 01:00,11
28-04-09 00:00,16
27-04-09 23:00,23
27-04-09 22:00,21
27-04-09 21:00,21
27-04-09 20:00,38
27-04-09 19:00,25
27-04-09 18:00,17
27-04-09 17:00,9
27-04-09 16:00,10
27-04-09 15:00,10
27-04-09 14:00,14
27-04-09 13:00,11
27-04-09 12:00,13
27-04-09 11:00,13
27-04-09 10:00,14
27-04-09 09:00,15
27-04-09 08:00,14
