Datum Zeit,Borna NO
,µg/m³
01-05-09 00:00,3
30-04-09 23:00,5
30-04-09 22:00,8
30-04-09 21:00,12
30-04-09 20:00,11
30-04-09 19:00,28
30-04-09 18:00,15
30-04-09 17:00,10
30-04-09 16:00,3
30-04-09 15:00,4
30-04-09 14:00,48
30-04-09 13:00,51
30-04-09 12:00,30
30-04-09 11:00,25
30-04-09 10:00,3
30-04-09 09:00,12
30-04-09 08:00,33
30-04-09 07:00,21
30-04-09 06:00,35
30-04-09 05:00,16
30-04-09 04:00,12
30-04-09 03:00,9
30-04-09 02:00,3
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,1
29-04-09 22:00,2
29-04-09 21:00,6
29-04-09 20:00,10
29-04-09 19:00,5
29-04-09 18:00,12
29-04-09 17:00,34
29-04-09 16:00,52
29-04-09 15:00,50
29-04-09 14:00,38
29-04-09 13:00,33
29-04-09 12:00,24
29-04-09 11:00,19
29-04-09 10:00,17
29-04-09 09:00,36
29-04-09 08:00,54
29-04-09 07:00,59
29-04-09 06:00,51
29-04-09 05:00,2
29-04-09 04:00,1
29-04-09 03:00,1
29-04-09 02:00,2
29-04-09 01:00,1
29-04-09 00:00,2
28-04-09 23:00,3
28-04-09 22:00,3
28-04-09 21:00,7
28-04-09 20:00,9
28-04-09 19:00,16
28-04-09 18:00,29
28-04-09 17:00,38
28-04-09 16:00,33
28-04-09 15:00,30
28-04-09 14:00,32
28-04-09 13:00,27
28-04-09 12:00,28
28-04-09 11:00,31
28-04-09 10:00,34
28-04-09 09:00,28
28-04-09 08:00,31
28-04-09 07:00,33
28-04-09 06:00,28
28-04-09 05:00,8
28-04-09 04:00,2
28-04-09 03:00,2
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,4
27-04-09 21:00,11
27-04-09 20:00,2
27-04-09 19:00,1
27-04-09 18:00,1
27-04-09 17:00,4
27-04-09 16:00,22
27-04-09 15:00,34
27-04-09 14:00,34
27-04-09 13:00,35
27-04-09 12:00,35
27-04-09 11:00,37
27-04-09 10:00,45
27-04-09 09:00,53
27-04-09 08:00,51
