Datum Zeit,Goerlitz SO2
,µg/m³
01-05-09 00:00,1.6
30-04-09 23:00,3.1
30-04-09 22:00,4.8
30-04-09 21:00,2.1
30-04-09 20:00,1.0
30-04-09 19:00,1.0
30-04-09 18:00,1.0
30-04-09 17:00,1.0
30-04-09 16:00,1.0
30-04-09 15:00,1.0
30-04-09 14:00,1.0
30-04-09 13:00,1.0
30-04-09 12:00,1.0
30-04-09 11:00,1.6
30-04-09 10:00,1.5
30-04-09 09:00,2.3
30-04-09 08:00,1.2
30-04-09 07:00,1.0
30-04-09 06:00,1.0
30-04-09 05:00,1.0
30-04-09 04:00,1.0
30-04-09 03:00,1.0
30-04-09 02:00,1.0
30-04-09 01:00,1.0
30-04-09 00:00,1.2
29-04-09 23:00,1.0
29-04-09 22:00,1.4
29-04-09 21:00,1.0
29-04-09 20:00,2.1
29-04-09 19:00,2.2
29-04-09 18:00,2.6
29-04-09 17:00,3.2
29-04-09 16:00,3.9
29-04-09 15:00,2.4
29-04-09 14:00,2.9
29-04-09 13:00,2.2
29-04-09 12:00,3.3
29-04-09 11:00,5.9
29-04-09 10:00,2.2
29-04-09 09:00,3.1
29-04-09 08:00,2.9
29-04-09 07:00,2.9
29-04-09 06:00,2.2
29-04-09 05:00,1.6
29-04-09 04:00,1.9
29-04-09 03:00,2.5
29-04-09 02:00,2.0
29-04-09 01:00,2.8
29-04-09 00:00,1.7
28-04-09 23:00,2.0
28-04-09 22:00,3.0
28-04-09 21:00,2.1
28-04-09 20:00,2.6
28-04-09 19:00,2.3
28-04-09 18:00,1.8
28-04-09 17:00,1.9
28-04-09 16:00,2.3
28-04-09 15:00,3.0
28-04-09 14:00,2.5
28-04-09 13:00,2.9
28-04-09 12:00,2.9
28-04-09 11:00,2.9
28-04-09 10:00,2.8
28-04-09 09:00,10.0
28-04-09 08:00,5.3
28-04-09 07:00,4.7
28-04-09 06:00,3.4
28-04-09 05:00,3.4
28-04-09 04:00,5.0
28-04-09 03:00,3.2
28-04-09 02:00,3.1
28-04-09 01:00,3.6
28-04-09 00:00,2.3
27-04-09 23:00,1.2
27-04-09 22:00,1.5
27-04-09 21:00,1.3
27-04-09 20:00,1.9
27-04-09 19:00,2.7
27-04-09 18:00,2.3
27-04-09 17:00,1.1
27-04-09 16:00,2.1
27-04-09 15:00,2.0
27-04-09 14:00,2.0
27-04-09 13:00,2.0
27-04-09 12:00,5.0
27-04-09 11:00,20.9
27-04-09 10:00,6.9
27-04-09 09:00,4.2
27-04-09 08:00,4.6
27-04-09 07:00,4.9
27-04-09 06:00,5.9
27-04-09 05:00,2.8
27-04-09 04:00,1.9
27-04-09 03:00,2.3
27-04-09 02:00,2.6
27-04-09 01:00,1.5
27-04-09 00:00,3.4
26-04-09 23:00,4.5
26-04-09 22:00,4.7
26-04-09 21:00,3.0
26-04-09 20:00,3.3
26-04-09 19:00,3.6
26-04-09 18:00,3.4
26-04-09 17:00,2.7
26-04-09 16:00,3.3
26-04-09 15:00,2.8
26-04-09 14:00,3.4
26-04-09 13:00,3.4
26-04-09 12:00,3.4
26-04-09 11:00,3.5
26-04-09 10:00,3.6
26-04-09 09:00,3.9
26-04-09 08:00,2.7
26-04-09 07:00,3.6
26-04-09 06:00,3.1
26-04-09 05:00,2.8
26-04-09 04:00,4.4
26-04-09 03:00,3.6
26-04-09 02:00,3.0
26-04-09 01:00,3.2
26-04-09 00:00,1.6
25-04-09 23:00,1.0
25-04-09 22:00,1.0
25-04-09 21:00,1.9
25-04-09 20:00,2.6
25-04-09 19:00,6.4
25-04-09 18:00,3.6
25-04-09 17:00,4.4
25-04-09 16:00,4.5
25-04-09 15:00,5.1
25-04-09 14:00,3.5
25-04-09 13:00,2.6
25-04-09 12:00,1.8
25-04-09 11:00,1.5
25-04-09 10:00,2.9
25-04-09 09:00,4.1
25-04-09 08:00,4.5
25-04-09 07:00,2.7
25-04-09 06:00,1.0
25-04-09 05:00,1.0
25-04-09 04:00,1.0
25-04-09 03:00,2.1
25-04-09 02:00,1.7
25-04-09 01:00,2.3
25-04-09 00:00,2.3
24-04-09 23:00,1.0
24-04-09 22:00,1.0
24-04-09 21:00,2.1
24-04-09 20:00,1.0
