Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-09 00:00,33
30-04-09 23:00,24
30-04-09 22:00,16
30-04-09 21:00,34
30-04-09 20:00,58
30-04-09 19:00,76
30-04-09 18:00,87
30-04-09 17:00,94
30-04-09 16:00,93
30-04-09 15:00,86
30-04-09 14:00,62
30-04-09 13:00,49
30-04-09 12:00,28
30-04-09 11:00,57
30-04-09 10:00,42
30-04-09 09:00,30
30-04-09 08:00,19
30-04-09 07:00,11
30-04-09 06:00,6
30-04-09 05:00,12
30-04-09 04:00,14
30-04-09 03:00,15
30-04-09 02:00,11
30-04-09 01:00,26
30-04-09 00:00,46
29-04-09 23:00,64
29-04-09 22:00,66
29-04-09 21:00,68
29-04-09 20:00,61
29-04-09 19:00,37
29-04-09 18:00,42
29-04-09 17:00,51
29-04-09 16:00,70
29-04-09 15:00,83
29-04-09 14:00,83
29-04-09 13:00,85
29-04-09 12:00,79
29-04-09 11:00,88
29-04-09 10:00,90
29-04-09 09:00,82
29-04-09 08:00,36
29-04-09 07:00,32
29-04-09 06:00,41
29-04-09 05:00,52
29-04-09 04:00,63
29-04-09 03:00,68
29-04-09 02:00,71
29-04-09 01:00,73
29-04-09 00:00,73
28-04-09 23:00,62
28-04-09 22:00,54
28-04-09 21:00,47
28-04-09 20:00,41
28-04-09 19:00,44
28-04-09 18:00,76
28-04-09 17:00,88
28-04-09 16:00,89
28-04-09 15:00,96
28-04-09 14:00,99
28-04-09 13:00,94
28-04-09 12:00,85
28-04-09 11:00,81
28-04-09 10:00,80
28-04-09 09:00,69
28-04-09 08:00,66
28-04-09 07:00,68
28-04-09 06:00,76
28-04-09 05:00,81
28-04-09 04:00,80
28-04-09 03:00,81
28-04-09 02:00,80
28-04-09 01:00,81
28-04-09 00:00,82
27-04-09 23:00,84
27-04-09 22:00,77
27-04-09 21:00,73
27-04-09 20:00,85
27-04-09 19:00,91
27-04-09 18:00,95
27-04-09 17:00,99
27-04-09 16:00,103
27-04-09 15:00,102
27-04-09 14:00,96
27-04-09 13:00,93
27-04-09 12:00,82
27-04-09 11:00,88
27-04-09 10:00,81
27-04-09 09:00,74
27-04-09 08:00,62
27-04-09 07:00,52
27-04-09 06:00,63
27-04-09 05:00,75
27-04-09 04:00,84
27-04-09 03:00,89
27-04-09 02:00,89
27-04-09 01:00,90
27-04-09 00:00,94
26-04-09 23:00,98
26-04-09 22:00,100
26-04-09 21:00,92
26-04-09 20:00,97
26-04-09 19:00,102
26-04-09 18:00,96
26-04-09 17:00,93
26-04-09 16:00,100
26-04-09 15:00,103
26-04-09 14:00,103
26-04-09 13:00,102
26-04-09 12:00,93
26-04-09 11:00,96
26-04-09 10:00,95
26-04-09 09:00,89
26-04-09 08:00,81
26-04-09 07:00,75
26-04-09 06:00,67
26-04-09 05:00,69
26-04-09 04:00,71
26-04-09 03:00,76
