Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-09 00:00,4
30-04-09 23:00,11
30-04-09 22:00,27
30-04-09 21:00,30
30-04-09 20:00,38
30-04-09 19:00,61
30-04-09 18:00,66
30-04-09 17:00,71
30-04-09 16:00,69
30-04-09 15:00,60
30-04-09 14:00,50
30-04-09 13:00,56
30-04-09 12:00,53
30-04-09 11:00,42
30-04-09 10:00,40
30-04-09 09:00,32
30-04-09 08:00,25
30-04-09 07:00,21
30-04-09 06:00,21
30-04-09 05:00,25
30-04-09 04:00,24
30-04-09 03:00,25
30-04-09 02:00,21
30-04-09 01:00,30
30-04-09 00:00,35
29-04-09 23:00,30
29-04-09 22:00,19
29-04-09 21:00,15
29-04-09 20:00,7
29-04-09 19:00,16
29-04-09 18:00,30
29-04-09 17:00,57
29-04-09 16:00,81
29-04-09 15:00,85
29-04-09 14:00,88
29-04-09 13:00,89
29-04-09 12:00,86
29-04-09 11:00,78
29-04-09 10:00,60
29-04-09 09:00,47
29-04-09 08:00,38
29-04-09 07:00,33
29-04-09 06:00,33
29-04-09 05:00,42
29-04-09 04:00,54
29-04-09 03:00,60
29-04-09 02:00,61
29-04-09 01:00,66
29-04-09 00:00,57
28-04-09 23:00,62
28-04-09 22:00,63
28-04-09 21:00,49
28-04-09 20:00,37
28-04-09 19:00,47
28-04-09 18:00,57
28-04-09 17:00,88
28-04-09 16:00,94
28-04-09 15:00,97
28-04-09 14:00,95
28-04-09 13:00,92
28-04-09 12:00,86
28-04-09 11:00,77
28-04-09 10:00,72
28-04-09 09:00,66
28-04-09 08:00,60
28-04-09 07:00,59
28-04-09 06:00,59
28-04-09 05:00,59
28-04-09 04:00,62
28-04-09 03:00,58
28-04-09 02:00,54
28-04-09 01:00,69
28-04-09 00:00,70
27-04-09 23:00,61
27-04-09 22:00,43
27-04-09 21:00,47
27-04-09 20:00,50
27-04-09 19:00,84
27-04-09 18:00,99
27-04-09 17:00,117
27-04-09 16:00,107
