Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-05-09 00:00,1
30-04-09 23:00,1
30-04-09 22:00,1
30-04-09 21:00,1
30-04-09 20:00,1
30-04-09 19:00,1
30-04-09 18:00,1
30-04-09 17:00,1
30-04-09 16:00,1
30-04-09 15:00,2
30-04-09 14:00,2
30-04-09 13:00,
30-04-09 12:00,
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,43
30-04-09 07:00,51
30-04-09 06:00,37
30-04-09 05:00,3
30-04-09 04:00,4
30-04-09 03:00,1
30-04-09 02:00,1
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,1
29-04-09 22:00,1
29-04-09 21:00,1
29-04-09 20:00,1
29-04-09 19:00,1
29-04-09 18:00,1
29-04-09 17:00,2
29-04-09 16:00,1
29-04-09 15:00,3
29-04-09 14:00,1
29-04-09 13:00,2
29-04-09 12:00,1
29-04-09 11:00,1
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,21
29-04-09 06:00,23
29-04-09 05:00,2
29-04-09 04:00,1
29-04-09 03:00,1
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,1
28-04-09 23:00,1
28-04-09 22:00,1
28-04-09 21:00,1
28-04-09 20:00,1
28-04-09 19:00,1
28-04-09 18:00,1
28-04-09 17:00,1
28-04-09 16:00,1
28-04-09 15:00,2
28-04-09 14:00,1
28-04-09 13:00,2
28-04-09 12:00,4
28-04-09 11:00,2
28-04-09 10:00,3
28-04-09 09:00,4
28-04-09 08:00,1
28-04-09 07:00,1
28-04-09 06:00,1
28-04-09 05:00,1
28-04-09 04:00,1
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,1
27-04-09 21:00,1
27-04-09 20:00,1
27-04-09 19:00,1
27-04-09 18:00,1
27-04-09 17:00,1
27-04-09 16:00,1
27-04-09 15:00,1
27-04-09 14:00,1
27-04-09 13:00,1
27-04-09 12:00,1
27-04-09 11:00,3
27-04-09 10:00,2
27-04-09 09:00,3
27-04-09 08:00,2
27-04-09 07:00,1
27-04-09 06:00,1
27-04-09 05:00,1
27-04-09 04:00,1
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,1
26-04-09 22:00,1
26-04-09 21:00,1
26-04-09 20:00,1
26-04-09 19:00,1
26-04-09 18:00,1
26-04-09 17:00,1
26-04-09 16:00,1
26-04-09 15:00,1
26-04-09 14:00,1
26-04-09 13:00,1
26-04-09 12:00,1
26-04-09 11:00,1
26-04-09 10:00,1
26-04-09 09:00,1
26-04-09 08:00,1
26-04-09 07:00,1
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,1
26-04-09 01:00,1
26-04-09 00:00,1
25-04-09 23:00,1
25-04-09 22:00,7
25-04-09 21:00,3
25-04-09 20:00,2
25-04-09 19:00,1
25-04-09 18:00,1
25-04-09 17:00,1
25-04-09 16:00,1
25-04-09 15:00,1
25-04-09 14:00,1
25-04-09 13:00,1
25-04-09 12:00,1
25-04-09 11:00,1
25-04-09 10:00,1
25-04-09 09:00,2
25-04-09 08:00,1
25-04-09 07:00,1
25-04-09 06:00,1
25-04-09 05:00,1
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,1
24-04-09 23:00,1
24-04-09 22:00,1
24-04-09 21:00,1
24-04-09 20:00,1
24-04-09 19:00,1
24-04-09 18:00,1
24-04-09 17:00,1
24-04-09 16:00,1
24-04-09 15:00,1
24-04-09 14:00,1
24-04-09 13:00,1
