Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-09 00:00,33
30-04-09 23:00,41
30-04-09 22:00,44
30-04-09 21:00,34
30-04-09 20:00,20
30-04-09 19:00,52
30-04-09 18:00,37
30-04-09 17:00,37
30-04-09 16:00,36
30-04-09 15:00,38
30-04-09 14:00,46
30-04-09 13:00,40
30-04-09 12:00,55
30-04-09 11:00,64
30-04-09 10:00,65
30-04-09 09:00,71
30-04-09 08:00,48
30-04-09 07:00,57
30-04-09 06:00,48
30-04-09 05:00,29
30-04-09 04:00,28
30-04-09 03:00,5
30-04-09 02:00,13
30-04-09 01:00,15
30-04-09 00:00,25
29-04-09 23:00,39
29-04-09 22:00,34
29-04-09 21:00,32
29-04-09 20:00,27
29-04-09 19:00,36
29-04-09 18:00,38
29-04-09 17:00,48
29-04-09 16:00,18
29-04-09 15:00,34
29-04-09 14:00,38
29-04-09 13:00,36
29-04-09 12:00,51
29-04-09 11:00,65
29-04-09 10:00,56
29-04-09 09:00,82
29-04-09 08:00,116
29-04-09 07:00,124
29-04-09 06:00,74
29-04-09 05:00,30
29-04-09 04:00,19
29-04-09 03:00,13
29-04-09 02:00,4
29-04-09 01:00,5
29-04-09 00:00,6
28-04-09 23:00,9
28-04-09 22:00,8
28-04-09 21:00,4
28-04-09 20:00,11
28-04-09 19:00,8
28-04-09 18:00,8
28-04-09 17:00,41
28-04-09 16:00,52
28-04-09 15:00,23
28-04-09 14:00,21
28-04-09 13:00,17
28-04-09 12:00,16
28-04-09 11:00,20
28-04-09 10:00,26
28-04-09 09:00,30
28-04-09 08:00,32
28-04-09 07:00,40
28-04-09 06:00,16
28-04-09 05:00,21
28-04-09 04:00,28
28-04-09 03:00,8
28-04-09 02:00,5
28-04-09 01:00,6
28-04-09 00:00,9
27-04-09 23:00,13
27-04-09 22:00,18
27-04-09 21:00,17
27-04-09 20:00,39
27-04-09 19:00,43
27-04-09 18:00,22
27-04-09 17:00,10
27-04-09 16:00,23
27-04-09 15:00,25
27-04-09 14:00,39
27-04-09 13:00,36
27-04-09 12:00,20
27-04-09 11:00,28
27-04-09 10:00,38
27-04-09 09:00,21
27-04-09 08:00,13
27-04-09 07:00,53
27-04-09 06:00,54
27-04-09 05:00,51
27-04-09 04:00,18
27-04-09 03:00,5
27-04-09 02:00,1
27-04-09 01:00,4
27-04-09 00:00,2
26-04-09 23:00,4
26-04-09 22:00,13
26-04-09 21:00,20
26-04-09 20:00,32
26-04-09 19:00,10
26-04-09 18:00,12
26-04-09 17:00,12
26-04-09 16:00,6
26-04-09 15:00,8
26-04-09 14:00,11
26-04-09 13:00,9
26-04-09 12:00,6
26-04-09 11:00,4
26-04-09 10:00,10
26-04-09 09:00,10
26-04-09 08:00,6
26-04-09 07:00,5
26-04-09 06:00,7
26-04-09 05:00,10
26-04-09 04:00,21
26-04-09 03:00,21
