Datum Zeit,Glauchau NO
,µg/m³
01-05-09 00:00,1
30-04-09 23:00,3
30-04-09 22:00,4
30-04-09 21:00,6
30-04-09 20:00,6
30-04-09 19:00,7
30-04-09 18:00,9
30-04-09 17:00,14
30-04-09 16:00,9
30-04-09 15:00,7
30-04-09 14:00,32
30-04-09 13:00,17
30-04-09 12:00,3
30-04-09 11:00,15
30-04-09 10:00,9
30-04-09 09:00,10
30-04-09 08:00,16
30-04-09 07:00,14
30-04-09 06:00,2
30-04-09 05:00,1
30-04-09 04:00,1
30-04-09 03:00,1
30-04-09 02:00,1
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,1
29-04-09 22:00,4
29-04-09 21:00,1
29-04-09 20:00,1
29-04-09 19:00,6
29-04-09 18:00,14
29-04-09 17:00,10
29-04-09 16:00,14
29-04-09 15:00,16
29-04-09 14:00,11
29-04-09 13:00,4
29-04-09 12:00,2
29-04-09 11:00,2
29-04-09 10:00,11
29-04-09 09:00,9
29-04-09 08:00,6
29-04-09 07:00,11
29-04-09 06:00,5
29-04-09 05:00,7
29-04-09 04:00,1
29-04-09 03:00,2
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,1
28-04-09 23:00,1
28-04-09 22:00,2
28-04-09 21:00,2
28-04-09 20:00,2
28-04-09 19:00,6
28-04-09 18:00,12
28-04-09 17:00,10
28-04-09 16:00,2
28-04-09 15:00,5
28-04-09 14:00,7
28-04-09 13:00,5
28-04-09 12:00,5
28-04-09 11:00,9
28-04-09 10:00,8
28-04-09 09:00,7
28-04-09 08:00,5
28-04-09 07:00,10
28-04-09 06:00,2
28-04-09 05:00,3
28-04-09 04:00,1
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,2
27-04-09 22:00,1
27-04-09 21:00,1
27-04-09 20:00,1
27-04-09 19:00,1
27-04-09 18:00,7
27-04-09 17:00,10
27-04-09 16:00,9
27-04-09 15:00,10
27-04-09 14:00,5
27-04-09 13:00,8
27-04-09 12:00,6
27-04-09 11:00,8
27-04-09 10:00,7
27-04-09 09:00,8
27-04-09 08:00,11
27-04-09 07:00,16
27-04-09 06:00,8
27-04-09 05:00,4
27-04-09 04:00,2
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,2
26-04-09 23:00,1
26-04-09 22:00,1
26-04-09 21:00,1
26-04-09 20:00,1
26-04-09 19:00,1
26-04-09 18:00,1
26-04-09 17:00,1
26-04-09 16:00,1
26-04-09 15:00,1
26-04-09 14:00,1
26-04-09 13:00,1
26-04-09 12:00,1
26-04-09 11:00,5
26-04-09 10:00,2
26-04-09 09:00,2
26-04-09 08:00,2
26-04-09 07:00,1
26-04-09 06:00,2
26-04-09 05:00,2
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,1
26-04-09 01:00,1
26-04-09 00:00,2
25-04-09 23:00,3
25-04-09 22:00,3
25-04-09 21:00,1
25-04-09 20:00,2
25-04-09 19:00,1
25-04-09 18:00,1
25-04-09 17:00,2
25-04-09 16:00,1
25-04-09 15:00,1
25-04-09 14:00,1
25-04-09 13:00,2
25-04-09 12:00,2
25-04-09 11:00,4
25-04-09 10:00,2
25-04-09 09:00,4
25-04-09 08:00,9
25-04-09 07:00,8
25-04-09 06:00,7
25-04-09 05:00,1
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,1
24-04-09 23:00,1
24-04-09 22:00,2
24-04-09 21:00,1
24-04-09 20:00,1
24-04-09 19:00,1
24-04-09 18:00,2
24-04-09 17:00,1
24-04-09 16:00,2
24-04-09 15:00,3
24-04-09 14:00,3
24-04-09 13:00,3
