Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-09 00:00,1.1
30-04-09 23:00,0.6
30-04-09 22:00,0.8
30-04-09 21:00,0.7
30-04-09 20:00,0.7
30-04-09 19:00,0.5
30-04-09 18:00,0.5
30-04-09 17:00,0.5
30-04-09 16:00,0.5
30-04-09 15:00,0.5
30-04-09 14:00,0.5
30-04-09 13:00,0.5
30-04-09 12:00,0.5
30-04-09 11:00,0.4
30-04-09 10:00,0.5
30-04-09 09:00,0.6
30-04-09 08:00,0.5
30-04-09 07:00,0.4
30-04-09 06:00,0.4
30-04-09 05:00,0.4
30-04-09 04:00,0.4
30-04-09 03:00,0.4
30-04-09 02:00,0.4
30-04-09 01:00,0.4
30-04-09 00:00,0.6
29-04-09 23:00,0.4
29-04-09 22:00,0.4
29-04-09 21:00,0.7
29-04-09 20:00,0.6
29-04-09 19:00,0.5
29-04-09 18:00,0.5
29-04-09 17:00,0.5
29-04-09 16:00,0.5
29-04-09 15:00,0.6
29-04-09 14:00,0.6
29-04-09 13:00,0.5
29-04-09 12:00,0.6
29-04-09 11:00,0.6
29-04-09 10:00,0.6
29-04-09 09:00,0.5
29-04-09 08:00,0.5
29-04-09 07:00,0.5
29-04-09 06:00,0.5
29-04-09 05:00,0.6
29-04-09 04:00,0.7
29-04-09 03:00,1.1
29-04-09 02:00,1.2
29-04-09 01:00,0.7
29-04-09 00:00,1.5
28-04-09 23:00,
28-04-09 22:00,
28-04-09 21:00,
28-04-09 20:00,
28-04-09 19:00,0.9
28-04-09 18:00,0.7
28-04-09 17:00,0.6
28-04-09 16:00,0.5
28-04-09 15:00,0.4
28-04-09 14:00,0.5
28-04-09 13:00,0.6
28-04-09 12:00,0.7
28-04-09 11:00,0.8
28-04-09 10:00,1.3
28-04-09 09:00,0.8
28-04-09 08:00,0.6
28-04-09 07:00,0.6
28-04-09 06:00,0.6
28-04-09 05:00,0.6
28-04-09 04:00,0.8
28-04-09 03:00,1.1
28-04-09 02:00,0.6
28-04-09 01:00,0.5
28-04-09 00:00,0.5
27-04-09 23:00,0.5
27-04-09 22:00,0.5
27-04-09 21:00,0.5
27-04-09 20:00,0.5
27-04-09 19:00,0.5
27-04-09 18:00,0.8
27-04-09 17:00,0.5
27-04-09 16:00,0.6
27-04-09 15:00,0.8
27-04-09 14:00,1.0
27-04-09 13:00,0.8
27-04-09 12:00,1.0
27-04-09 11:00,1.2
27-04-09 10:00,1.5
27-04-09 09:00,1.4
27-04-09 08:00,1.1
27-04-09 07:00,0.6
27-04-09 06:00,0.6
27-04-09 05:00,0.5
27-04-09 04:00,0.5
27-04-09 03:00,0.5
27-04-09 02:00,0.6
27-04-09 01:00,0.6
27-04-09 00:00,0.7
26-04-09 23:00,1.3
26-04-09 22:00,1.2
26-04-09 21:00,1.7
26-04-09 20:00,0.6
26-04-09 19:00,1.1
26-04-09 18:00,0.7
26-04-09 17:00,0.4
26-04-09 16:00,0.4
26-04-09 15:00,0.4
26-04-09 14:00,0.4
26-04-09 13:00,0.5
26-04-09 12:00,0.7
26-04-09 11:00,0.4
26-04-09 10:00,1.4
26-04-09 09:00,0.7
26-04-09 08:00,0.5
26-04-09 07:00,0.3
26-04-09 06:00,0.6
26-04-09 05:00,0.3
26-04-09 04:00,0.1
26-04-09 03:00,
26-04-09 02:00,
26-04-09 01:00,
26-04-09 00:00,
25-04-09 23:00,0.7
25-04-09 22:00,0.4
25-04-09 21:00,0.6
25-04-09 20:00,0.6
25-04-09 19:00,0.7
25-04-09 18:00,0.9
25-04-09 17:00,0.9
25-04-09 16:00,0.9
25-04-09 15:00,0.8
25-04-09 14:00,0.6
25-04-09 13:00,0.1
25-04-09 12:00,0.5
25-04-09 11:00,0.5
25-04-09 10:00,0.3
25-04-09 09:00,0.3
25-04-09 08:00,0.2
25-04-09 07:00,0.5
25-04-09 06:00,0.5
25-04-09 05:00,0.3
25-04-09 04:00,0.5
25-04-09 03:00,0.2
25-04-09 02:00,0.5
25-04-09 01:00,0.6
25-04-09 00:00,0.6
24-04-09 23:00,0.3
24-04-09 22:00,0.2
24-04-09 21:00,0.5
24-04-09 20:00,0.3
24-04-09 19:00,
24-04-09 18:00,
24-04-09 17:00,
24-04-09 16:00,
24-04-09 15:00,0.1
24-04-09 14:00,
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,0.1
24-04-09 09:00,0.2
24-04-09 08:00,0.2
24-04-09 07:00,0.6
24-04-09 06:00,0.4
24-04-09 05:00,0.5
24-04-09 04:00,0.6
24-04-09 03:00,0.6
24-04-09 02:00,0.6
24-04-09 01:00,0.6
24-04-09 00:00,0.6
23-04-09 23:00,0.6
23-04-09 22:00,0.5
23-04-09 21:00,0.5
23-04-09 20:00,0.5
23-04-09 19:00,0.4
