Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-09 00:00,59
30-04-09 23:00,63
30-04-09 22:00,67
30-04-09 21:00,55
30-04-09 20:00,60
30-04-09 19:00,75
30-04-09 18:00,69
30-04-09 17:00,45
30-04-09 16:00,47
30-04-09 15:00,52
30-04-09 14:00,53
30-04-09 13:00,48
30-04-09 12:00,50
30-04-09 11:00,58
30-04-09 10:00,57
30-04-09 09:00,55
30-04-09 08:00,60
30-04-09 07:00,54
30-04-09 06:00,42
30-04-09 05:00,39
30-04-09 04:00,33
30-04-09 03:00,34
30-04-09 02:00,29
30-04-09 01:00,33
30-04-09 00:00,41
29-04-09 23:00,52
29-04-09 22:00,45
29-04-09 21:00,46
29-04-09 20:00,78
29-04-09 19:00,78
29-04-09 18:00,42
29-04-09 17:00,37
29-04-09 16:00,35
29-04-09 15:00,45
29-04-09 14:00,39
29-04-09 13:00,39
29-04-09 12:00,53
29-04-09 11:00,46
29-04-09 10:00,31
29-04-09 09:00,32
29-04-09 08:00,51
29-04-09 07:00,44
29-04-09 06:00,40
29-04-09 05:00,33
29-04-09 04:00,24
29-04-09 03:00,29
29-04-09 02:00,22
29-04-09 01:00,16
29-04-09 00:00,22
28-04-09 23:00,28
28-04-09 22:00,33
28-04-09 21:00,37
28-04-09 20:00,19
28-04-09 19:00,22
28-04-09 18:00,23
28-04-09 17:00,31
28-04-09 16:00,37
28-04-09 15:00,28
28-04-09 14:00,26
28-04-09 13:00,25
28-04-09 12:00,40
28-04-09 11:00,32
28-04-09 10:00,31
28-04-09 09:00,37
28-04-09 08:00,36
28-04-09 07:00,31
28-04-09 06:00,28
28-04-09 05:00,19
28-04-09 04:00,14
28-04-09 03:00,10
28-04-09 02:00,10
28-04-09 01:00,9
28-04-09 00:00,11
27-04-09 23:00,11
27-04-09 22:00,16
27-04-09 21:00,21
27-04-09 20:00,29
27-04-09 19:00,26
27-04-09 18:00,33
27-04-09 17:00,36
27-04-09 16:00,47
27-04-09 15:00,39
27-04-09 14:00,30
27-04-09 13:00,30
27-04-09 12:00,31
27-04-09 11:00,32
27-04-09 10:00,31
27-04-09 09:00,31
27-04-09 08:00,37
27-04-09 07:00,35
27-04-09 06:00,24
27-04-09 05:00,17
27-04-09 04:00,13
27-04-09 03:00,10
27-04-09 02:00,10
27-04-09 01:00,10
27-04-09 00:00,12
26-04-09 23:00,13
26-04-09 22:00,15
26-04-09 21:00,17
26-04-09 20:00,21
26-04-09 19:00,20
26-04-09 18:00,26
26-04-09 17:00,27
26-04-09 16:00,26
26-04-09 15:00,23
26-04-09 14:00,24
26-04-09 13:00,21
26-04-09 12:00,16
26-04-09 11:00,17
26-04-09 10:00,15
26-04-09 09:00,15
26-04-09 08:00,12
26-04-09 07:00,13
26-04-09 06:00,15
26-04-09 05:00,14
26-04-09 04:00,11
26-04-09 03:00,16
26-04-09 02:00,30
26-04-09 01:00,44
26-04-09 00:00,35
25-04-09 23:00,46
25-04-09 22:00,47
25-04-09 21:00,68
25-04-09 20:00,59
25-04-09 19:00,42
25-04-09 18:00,38
25-04-09 17:00,35
25-04-09 16:00,27
25-04-09 15:00,21
25-04-09 14:00,22
25-04-09 13:00,19
25-04-09 12:00,23
25-04-09 11:00,23
25-04-09 10:00,29
25-04-09 09:00,28
25-04-09 08:00,23
25-04-09 07:00,36
25-04-09 06:00,50
25-04-09 05:00,51
25-04-09 04:00,32
25-04-09 03:00,33
25-04-09 02:00,30
25-04-09 01:00,31
25-04-09 00:00,25
24-04-09 23:00,29
24-04-09 22:00,32
24-04-09 21:00,36
24-04-09 20:00,49
24-04-09 19:00,32
24-04-09 18:00,26
24-04-09 17:00,22
24-04-09 16:00,18
24-04-09 15:00,18
24-04-09 14:00,28
24-04-09 13:00,28
24-04-09 12:00,57
24-04-09 11:00,58
24-04-09 10:00,36
24-04-09 09:00,42
24-04-09 08:00,42
24-04-09 07:00,35
24-04-09 06:00,30
24-04-09 05:00,29
24-04-09 04:00,25
24-04-09 03:00,29
24-04-09 02:00,37
24-04-09 01:00,43
24-04-09 00:00,58
