Datum Zeit,Goerlitz NO
,µg/m³
01-05-09 00:00,8
30-04-09 23:00,17
30-04-09 22:00,14
30-04-09 21:00,28
30-04-09 20:00,22
30-04-09 19:00,40
30-04-09 18:00,44
30-04-09 17:00,47
30-04-09 16:00,32
30-04-09 15:00,1
30-04-09 14:00,22
30-04-09 13:00,4
30-04-09 12:00,10
30-04-09 11:00,30
30-04-09 10:00,41
30-04-09 09:00,52
30-04-09 08:00,65
30-04-09 07:00,39
30-04-09 06:00,70
30-04-09 05:00,23
30-04-09 04:00,12
30-04-09 03:00,2
30-04-09 02:00,4
30-04-09 01:00,4
30-04-09 00:00,9
29-04-09 23:00,18
29-04-09 22:00,36
29-04-09 21:00,40
29-04-09 20:00,4
29-04-09 19:00,1
29-04-09 18:00,15
29-04-09 17:00,1
29-04-09 16:00,64
29-04-09 15:00,35
29-04-09 14:00,14
29-04-09 13:00,9
29-04-09 12:00,14
29-04-09 11:00,22
29-04-09 10:00,2
29-04-09 09:00,1
29-04-09 08:00,3
29-04-09 07:00,1
29-04-09 06:00,41
29-04-09 05:00,9
29-04-09 04:00,15
29-04-09 03:00,3
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,6
28-04-09 23:00,1
28-04-09 22:00,1
28-04-09 21:00,4
28-04-09 20:00,1
28-04-09 19:00,6
28-04-09 18:00,14
28-04-09 17:00,17
28-04-09 16:00,14
28-04-09 15:00,20
28-04-09 14:00,17
28-04-09 13:00,20
28-04-09 12:00,15
28-04-09 11:00,33
28-04-09 10:00,22
28-04-09 09:00,21
28-04-09 08:00,25
28-04-09 07:00,95
28-04-09 06:00,36
28-04-09 05:00,1
28-04-09 04:00,1
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,1
27-04-09 21:00,1
27-04-09 20:00,20
27-04-09 19:00,13
27-04-09 18:00,9
27-04-09 17:00,27
27-04-09 16:00,25
27-04-09 15:00,23
27-04-09 14:00,25
27-04-09 13:00,30
27-04-09 12:00,40
27-04-09 11:00,37
27-04-09 10:00,46
27-04-09 09:00,28
27-04-09 08:00,33
27-04-09 07:00,43
27-04-09 06:00,21
27-04-09 05:00,7
27-04-09 04:00,3
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,2
26-04-09 23:00,2
26-04-09 22:00,4
26-04-09 21:00,2
26-04-09 20:00,3
26-04-09 19:00,5
26-04-09 18:00,4
26-04-09 17:00,11
26-04-09 16:00,9
26-04-09 15:00,6
26-04-09 14:00,6
26-04-09 13:00,7
26-04-09 12:00,5
26-04-09 11:00,5
26-04-09 10:00,8
26-04-09 09:00,8
26-04-09 08:00,2
26-04-09 07:00,1
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,2
26-04-09 03:00,1
26-04-09 02:00,15
26-04-09 01:00,28
26-04-09 00:00,21
25-04-09 23:00,29
25-04-09 22:00,26
25-04-09 21:00,32
25-04-09 20:00,10
25-04-09 19:00,1
25-04-09 18:00,1
25-04-09 17:00,1
25-04-09 16:00,1
25-04-09 15:00,1
25-04-09 14:00,1
25-04-09 13:00,1
25-04-09 12:00,1
25-04-09 11:00,1
25-04-09 10:00,1
25-04-09 09:00,4
25-04-09 08:00,6
25-04-09 07:00,3
25-04-09 06:00,32
25-04-09 05:00,21
25-04-09 04:00,17
25-04-09 03:00,3
25-04-09 02:00,3
25-04-09 01:00,2
25-04-09 00:00,1
24-04-09 23:00,1
24-04-09 22:00,1
24-04-09 21:00,1
24-04-09 20:00,1
24-04-09 19:00,1
24-04-09 18:00,1
24-04-09 17:00,1
24-04-09 16:00,1
24-04-09 15:00,1
24-04-09 14:00,1
24-04-09 13:00,1
24-04-09 12:00,1
24-04-09 11:00,6
24-04-09 10:00,13
24-04-09 09:00,18
24-04-09 08:00,32
24-04-09 07:00,46
24-04-09 06:00,82
24-04-09 05:00,44
24-04-09 04:00,17
24-04-09 03:00,12
24-04-09 02:00,18
24-04-09 01:00,23
24-04-09 00:00,10
23-04-09 23:00,29
23-04-09 22:00,52
23-04-09 21:00,38
23-04-09 20:00,41
23-04-09 19:00,43
23-04-09 18:00,71
23-04-09 17:00,52
23-04-09 16:00,10
23-04-09 15:00,44
23-04-09 14:00,
23-04-09 13:00,
23-04-09 12:00,
23-04-09 11:00,
23-04-09 10:00,
23-04-09 09:00,
23-04-09 08:00,85
23-04-09 07:00,93
23-04-09 06:00,72
23-04-09 05:00,24
23-04-09 04:00,8
23-04-09 03:00,4
23-04-09 02:00,7
23-04-09 01:00,3
23-04-09 00:00,10
22-04-09 23:00,19
22-04-09 22:00,20
22-04-09 21:00,26
22-04-09 20:00,20
22-04-09 19:00,31
22-04-09 18:00,31
22-04-09 17:00,42
22-04-09 16:00,56
22-04-09 15:00,53
22-04-09 14:00,49
22-04-09 13:00,51
22-04-09 12:00,43
22-04-09 11:00,57
22-04-09 10:00,43
22-04-09 09:00,46
22-04-09 08:00,28
22-04-09 07:00,70
22-04-09 06:00,58
22-04-09 05:00,41
22-04-09 04:00,17
22-04-09 03:00,6
22-04-09 02:00,14
22-04-09 01:00,7
22-04-09 00:00,6
21-04-09 23:00,7
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,1
21-04-09 14:00,1
21-04-09 13:00,1
21-04-09 12:00,1
21-04-09 11:00,1
21-04-09 10:00,1
21-04-09 09:00,2
21-04-09 08:00,5
21-04-09 07:00,3
21-04-09 06:00,40
21-04-09 05:00,55
21-04-09 04:00,12
21-04-09 03:00,8
21-04-09 02:00,14
21-04-09 01:00,9
21-04-09 00:00,7
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,2
20-04-09 14:00,1
20-04-09 13:00,2
20-04-09 12:00,1
20-04-09 11:00,1
20-04-09 10:00,2
20-04-09 09:00,15
20-04-09 08:00,14
20-04-09 07:00,13
20-04-09 06:00,61
20-04-09 05:00,57
20-04-09 04:00,25
20-04-09 03:00,1
