Datum Zeit,Glauchau NO2
,µg/m³
01-05-09 00:00,34
30-04-09 23:00,50
30-04-09 22:00,61
30-04-09 21:00,66
30-04-09 20:00,63
30-04-09 19:00,44
30-04-09 18:00,30
30-04-09 17:00,33
30-04-09 16:00,27
30-04-09 15:00,27
30-04-09 14:00,65
30-04-09 13:00,49
30-04-09 12:00,21
30-04-09 11:00,24
30-04-09 10:00,21
30-04-09 09:00,24
30-04-09 08:00,30
30-04-09 07:00,35
30-04-09 06:00,23
30-04-09 05:00,23
30-04-09 04:00,20
30-04-09 03:00,27
30-04-09 02:00,25
30-04-09 01:00,19
30-04-09 00:00,20
29-04-09 23:00,15
29-04-09 22:00,23
29-04-09 21:00,28
29-04-09 20:00,29
29-04-09 19:00,27
29-04-09 18:00,35
29-04-09 17:00,25
29-04-09 16:00,31
29-04-09 15:00,27
29-04-09 14:00,25
29-04-09 13:00,17
29-04-09 12:00,17
29-04-09 11:00,14
29-04-09 10:00,22
29-04-09 09:00,22
29-04-09 08:00,21
29-04-09 07:00,36
29-04-09 06:00,23
29-04-09 05:00,23
29-04-09 04:00,15
29-04-09 03:00,11
29-04-09 02:00,11
29-04-09 01:00,12
29-04-09 00:00,12
28-04-09 23:00,14
28-04-09 22:00,16
28-04-09 21:00,17
28-04-09 20:00,20
28-04-09 19:00,26
28-04-09 18:00,30
28-04-09 17:00,36
28-04-09 16:00,15
28-04-09 15:00,18
28-04-09 14:00,20
28-04-09 13:00,17
28-04-09 12:00,15
28-04-09 11:00,21
28-04-09 10:00,26
28-04-09 09:00,29
28-04-09 08:00,29
28-04-09 07:00,34
28-04-09 06:00,20
28-04-09 05:00,25
28-04-09 04:00,15
28-04-09 03:00,11
28-04-09 02:00,15
28-04-09 01:00,15
28-04-09 00:00,15
27-04-09 23:00,37
27-04-09 22:00,40
27-04-09 21:00,41
27-04-09 20:00,48
27-04-09 19:00,27
27-04-09 18:00,40
27-04-09 17:00,36
27-04-09 16:00,31
27-04-09 15:00,28
27-04-09 14:00,22
27-04-09 13:00,23
27-04-09 12:00,19
27-04-09 11:00,24
27-04-09 10:00,23
27-04-09 09:00,22
27-04-09 08:00,28
27-04-09 07:00,38
27-04-09 06:00,24
27-04-09 05:00,19
27-04-09 04:00,12
27-04-09 03:00,10
27-04-09 02:00,9
27-04-09 01:00,9
27-04-09 00:00,15
26-04-09 23:00,10
26-04-09 22:00,12
26-04-09 21:00,12
26-04-09 20:00,13
26-04-09 19:00,15
26-04-09 18:00,10
26-04-09 17:00,11
26-04-09 16:00,8
26-04-09 15:00,10
26-04-09 14:00,9
26-04-09 13:00,9
26-04-09 12:00,13
26-04-09 11:00,18
26-04-09 10:00,15
26-04-09 09:00,16
26-04-09 08:00,17
26-04-09 07:00,19
26-04-09 06:00,19
26-04-09 05:00,18
26-04-09 04:00,16
26-04-09 03:00,20
26-04-09 02:00,25
26-04-09 01:00,26
26-04-09 00:00,32
25-04-09 23:00,32
25-04-09 22:00,35
25-04-09 21:00,22
25-04-09 20:00,24
25-04-09 19:00,15
