Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-09 00:00,29
30-04-09 23:00,34
30-04-09 22:00,32
30-04-09 21:00,25
30-04-09 20:00,27
30-04-09 19:00,25
30-04-09 18:00,23
30-04-09 17:00,19
30-04-09 16:00,19
30-04-09 15:00,21
30-04-09 14:00,21
30-04-09 13:00,19
30-04-09 12:00,21
30-04-09 11:00,18
30-04-09 10:00,20
30-04-09 09:00,19
30-04-09 08:00,21
30-04-09 07:00,24
30-04-09 06:00,26
30-04-09 05:00,18
30-04-09 04:00,19
30-04-09 03:00,20
30-04-09 02:00,18
30-04-09 01:00,13
30-04-09 00:00,13
29-04-09 23:00,19
29-04-09 22:00,19
29-04-09 21:00,20
29-04-09 20:00,22
29-04-09 19:00,21
29-04-09 18:00,21
29-04-09 17:00,24
29-04-09 16:00,23
29-04-09 15:00,21
29-04-09 14:00,16
29-04-09 13:00,15
29-04-09 12:00,22
29-04-09 11:00,16
29-04-09 10:00,16
29-04-09 09:00,18
29-04-09 08:00,20
29-04-09 07:00,24
29-04-09 06:00,21
29-04-09 05:00,15
29-04-09 04:00,13
29-04-09 03:00,10
29-04-09 02:00,8
29-04-09 01:00,9
29-04-09 00:00,10
28-04-09 23:00,12
28-04-09 22:00,12
28-04-09 21:00,16
28-04-09 20:00,16
28-04-09 19:00,17
28-04-09 18:00,21
28-04-09 17:00,15
28-04-09 16:00,12
28-04-09 15:00,17
28-04-09 14:00,18
28-04-09 13:00,
28-04-09 12:00,
28-04-09 11:00,
28-04-09 10:00,24
28-04-09 09:00,24
28-04-09 08:00,28
28-04-09 07:00,31
28-04-09 06:00,26
28-04-09 05:00,18
28-04-09 04:00,11
28-04-09 03:00,11
28-04-09 02:00,11
28-04-09 01:00,12
28-04-09 00:00,13
27-04-09 23:00,22
27-04-09 22:00,24
27-04-09 21:00,31
27-04-09 20:00,25
27-04-09 19:00,18
27-04-09 18:00,18
27-04-09 17:00,21
27-04-09 16:00,14
27-04-09 15:00,15
27-04-09 14:00,14
27-04-09 13:00,13
27-04-09 12:00,14
27-04-09 11:00,21
27-04-09 10:00,17
27-04-09 09:00,18
27-04-09 08:00,23
27-04-09 07:00,33
27-04-09 06:00,42
27-04-09 05:00,20
27-04-09 04:00,16
27-04-09 03:00,15
27-04-09 02:00,15
27-04-09 01:00,14
27-04-09 00:00,14
26-04-09 23:00,12
26-04-09 22:00,13
26-04-09 21:00,15
26-04-09 20:00,14
26-04-09 19:00,11
26-04-09 18:00,10
26-04-09 17:00,11
26-04-09 16:00,11
26-04-09 15:00,13
26-04-09 14:00,15
26-04-09 13:00,14
26-04-09 12:00,15
26-04-09 11:00,15
26-04-09 10:00,13
26-04-09 09:00,16
26-04-09 08:00,16
26-04-09 07:00,18
26-04-09 06:00,15
26-04-09 05:00,16
26-04-09 04:00,17
26-04-09 03:00,16
26-04-09 02:00,17
26-04-09 01:00,18
26-04-09 00:00,27
25-04-09 23:00,21
25-04-09 22:00,20
25-04-09 21:00,38
25-04-09 20:00,17
25-04-09 19:00,10
25-04-09 18:00,14
25-04-09 17:00,13
25-04-09 16:00,9
25-04-09 15:00,9
25-04-09 14:00,10
25-04-09 13:00,12
25-04-09 12:00,17
25-04-09 11:00,25
25-04-09 10:00,23
25-04-09 09:00,23
25-04-09 08:00,24
25-04-09 07:00,20
25-04-09 06:00,17
25-04-09 05:00,14
25-04-09 04:00,14
25-04-09 03:00,12
25-04-09 02:00,11
25-04-09 01:00,11
25-04-09 00:00,10
24-04-09 23:00,10
24-04-09 22:00,13
24-04-09 21:00,14
24-04-09 20:00,15
24-04-09 19:00,12
24-04-09 18:00,10
24-04-09 17:00,10
24-04-09 16:00,10
24-04-09 15:00,12
24-04-09 14:00,13
24-04-09 13:00,12
24-04-09 12:00,19
24-04-09 11:00,25
24-04-09 10:00,26
24-04-09 09:00,35
24-04-09 08:00,45
24-04-09 07:00,42
24-04-09 06:00,46
24-04-09 05:00,44
24-04-09 04:00,44
24-04-09 03:00,38
24-04-09 02:00,38
24-04-09 01:00,22
24-04-09 00:00,25
23-04-09 23:00,28
23-04-09 22:00,27
23-04-09 21:00,24
23-04-09 20:00,23
23-04-09 19:00,19
23-04-09 18:00,17
23-04-09 17:00,17
23-04-09 16:00,15
23-04-09 15:00,17
23-04-09 14:00,18
23-04-09 13:00,17
23-04-09 12:00,15
23-04-09 11:00,15
23-04-09 10:00,14
23-04-09 09:00,13
23-04-09 08:00,18
23-04-09 07:00,24
23-04-09 06:00,20
23-04-09 05:00,18
23-04-09 04:00,14
23-04-09 03:00,11
23-04-09 02:00,11
23-04-09 01:00,11
23-04-09 00:00,11
22-04-09 23:00,11
22-04-09 22:00,9
22-04-09 21:00,9
22-04-09 20:00,10
22-04-09 19:00,14
22-04-09 18:00,13
22-04-09 17:00,14
22-04-09 16:00,14
22-04-09 15:00,15
22-04-09 14:00,18
22-04-09 13:00,16
22-04-09 12:00,15
22-04-09 11:00,20
22-04-09 10:00,28
22-04-09 09:00,35
22-04-09 08:00,45
22-04-09 07:00,45
22-04-09 06:00,50
22-04-09 05:00,52
22-04-09 04:00,36
22-04-09 03:00,25
22-04-09 02:00,22
22-04-09 01:00,20
22-04-09 00:00,37
21-04-09 23:00,44
21-04-09 22:00,40
21-04-09 21:00,29
21-04-09 20:00,22
21-04-09 19:00,14
21-04-09 18:00,13
21-04-09 17:00,11
21-04-09 16:00,11
21-04-09 15:00,12
21-04-09 14:00,
21-04-09 13:00,
21-04-09 12:00,10
21-04-09 11:00,12
21-04-09 10:00,20
21-04-09 09:00,34
21-04-09 08:00,41
21-04-09 07:00,46
21-04-09 06:00,36
21-04-09 05:00,29
21-04-09 04:00,17
21-04-09 03:00,15
21-04-09 02:00,15
21-04-09 01:00,12
21-04-09 00:00,12
20-04-09 23:00,26
20-04-09 22:00,28
20-04-09 21:00,22
20-04-09 20:00,14
20-04-09 19:00,10
20-04-09 18:00,11
20-04-09 17:00,11
20-04-09 16:00,9
20-04-09 15:00,9
20-04-09 14:00,10
20-04-09 13:00,11
20-04-09 12:00,12
20-04-09 11:00,14
20-04-09 10:00,24
20-04-09 09:00,44
20-04-09 08:00,45
20-04-09 07:00,48
20-04-09 06:00,32
20-04-09 05:00,28
20-04-09 04:00,18
20-04-09 03:00,13
20-04-09 02:00,11
20-04-09 01:00,10
20-04-09 00:00,12
19-04-09 23:00,12
19-04-09 22:00,15
19-04-09 21:00,17
19-04-09 20:00,16
19-04-09 19:00,12
19-04-09 18:00,10
19-04-09 17:00,8
19-04-09 16:00,8
19-04-09 15:00,8
19-04-09 14:00,9
19-04-09 13:00,9
19-04-09 12:00,10
19-04-09 11:00,11
19-04-09 10:00,10
19-04-09 09:00,10
19-04-09 08:00,11
19-04-09 07:00,12
19-04-09 06:00,12
19-04-09 05:00,13
19-04-09 04:00,12
19-04-09 03:00,12
19-04-09 02:00,14
19-04-09 01:00,15
19-04-09 00:00,15
18-04-09 23:00,15
18-04-09 22:00,17
18-04-09 21:00,19
18-04-09 20:00,15
18-04-09 19:00,12
18-04-09 18:00,12
18-04-09 17:00,11
18-04-09 16:00,11
18-04-09 15:00,12
18-04-09 14:00,10
18-04-09 13:00,10
18-04-09 12:00,13
18-04-09 11:00,13
18-04-09 10:00,16
18-04-09 09:00,17
18-04-09 08:00,16
18-04-09 07:00,15
18-04-09 06:00,14
18-04-09 05:00,13
18-04-09 04:00,12
18-04-09 03:00,12
18-04-09 02:00,12
18-04-09 01:00,13
18-04-09 00:00,13
17-04-09 23:00,16
17-04-09 22:00,26
17-04-09 21:00,30
17-04-09 20:00,29
17-04-09 19:00,36
17-04-09 18:00,41
17-04-09 17:00,41
17-04-09 16:00,34
17-04-09 15:00,29
17-04-09 14:00,23
17-04-09 13:00,21
17-04-09 12:00,20
17-04-09 11:00,21
17-04-09 10:00,22
17-04-09 09:00,24
17-04-09 08:00,27
17-04-09 07:00,32
17-04-09 06:00,24
17-04-09 05:00,24
17-04-09 04:00,13
17-04-09 03:00,10
17-04-09 02:00,11
17-04-09 01:00,11
17-04-09 00:00,11
16-04-09 23:00,10
16-04-09 22:00,10
16-04-09 21:00,10
16-04-09 20:00,11
16-04-09 19:00,10
16-04-09 18:00,11
16-04-09 17:00,11
16-04-09 16:00,10
16-04-09 15:00,10
16-04-09 14:00,10
16-04-09 13:00,11
16-04-09 12:00,13
16-04-09 11:00,14
16-04-09 10:00,18
16-04-09 09:00,22
16-04-09 08:00,28
16-04-09 07:00,32
16-04-09 06:00,25
16-04-09 05:00,19
16-04-09 04:00,14
16-04-09 03:00,13
16-04-09 02:00,13
16-04-09 01:00,12
16-04-09 00:00,12
15-04-09 23:00,12
15-04-09 22:00,11
15-04-09 21:00,13
15-04-09 20:00,15
15-04-09 19:00,12
15-04-09 18:00,10
15-04-09 17:00,12
15-04-09 16:00,11
15-04-09 15:00,12
15-04-09 14:00,12
15-04-09 13:00,18
15-04-09 12:00,27
15-04-09 11:00,33
15-04-09 10:00,35
15-04-09 09:00,37
15-04-09 08:00,50
15-04-09 07:00,48
15-04-09 06:00,31
15-04-09 05:00,27
15-04-09 04:00,21
15-04-09 03:00,17
15-04-09 02:00,17
15-04-09 01:00,16
15-04-09 00:00,19
14-04-09 23:00,34
14-04-09 22:00,40
14-04-09 21:00,29
14-04-09 20:00,18
14-04-09 19:00,12
14-04-09 18:00,12
14-04-09 17:00,14
14-04-09 16:00,13
14-04-09 15:00,17
14-04-09 14:00,23
14-04-09 13:00,24
14-04-09 12:00,27
14-04-09 11:00,31
14-04-09 10:00,36
14-04-09 09:00,45
14-04-09 08:00,47
14-04-09 07:00,46
14-04-09 06:00,40
14-04-09 05:00,32
14-04-09 04:00,18
14-04-09 03:00,19
14-04-09 02:00,19
14-04-09 01:00,15
14-04-09 00:00,14
13-04-09 23:00,14
13-04-09 22:00,12
13-04-09 21:00,13
13-04-09 20:00,14
13-04-09 19:00,10
13-04-09 18:00,8
13-04-09 17:00,8
13-04-09 16:00,7
13-04-09 15:00,8
13-04-09 14:00,11
13-04-09 13:00,12
13-04-09 12:00,13
13-04-09 11:00,13
13-04-09 10:00,13
