Datum Zeit,Freiberg NO
,µg/m³
01-05-09 00:00,5
30-04-09 23:00,1
30-04-09 22:00,3
30-04-09 21:00,7
30-04-09 20:00,4
30-04-09 19:00,2
30-04-09 18:00,6
30-04-09 17:00,6
30-04-09 16:00,6
30-04-09 15:00,7
30-04-09 14:00,6
30-04-09 13:00,5
30-04-09 12:00,8
30-04-09 11:00,25
30-04-09 10:00,7
30-04-09 09:00,6
30-04-09 08:00,19
30-04-09 07:00,64
30-04-09 06:00,75
30-04-09 05:00,16
30-04-09 04:00,3
30-04-09 03:00,1
30-04-09 02:00,1
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,1
29-04-09 22:00,2
29-04-09 21:00,3
29-04-09 20:00,6
29-04-09 19:00,11
29-04-09 18:00,9
29-04-09 17:00,14
29-04-09 16:00,20
29-04-09 15:00,21
29-04-09 14:00,17
29-04-09 13:00,17
29-04-09 12:00,17
29-04-09 11:00,20
29-04-09 10:00,19
29-04-09 09:00,18
29-04-09 08:00,22
29-04-09 07:00,39
29-04-09 06:00,29
29-04-09 05:00,11
29-04-09 04:00,1
29-04-09 03:00,1
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,1
28-04-09 23:00,1
28-04-09 22:00,2
28-04-09 21:00,3
28-04-09 20:00,4
28-04-09 19:00,9
28-04-09 18:00,10
28-04-09 17:00,16
28-04-09 16:00,22
28-04-09 15:00,24
28-04-09 14:00,15
28-04-09 13:00,26
28-04-09 12:00,18
28-04-09 11:00,17
28-04-09 10:00,12
28-04-09 09:00,21
28-04-09 08:00,20
28-04-09 07:00,39
28-04-09 06:00,20
28-04-09 05:00,9
28-04-09 04:00,2
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,1
27-04-09 21:00,1
27-04-09 20:00,6
27-04-09 19:00,11
27-04-09 18:00,14
27-04-09 17:00,16
27-04-09 16:00,20
27-04-09 15:00,20
27-04-09 14:00,19
27-04-09 13:00,16
27-04-09 12:00,15
27-04-09 11:00,24
27-04-09 10:00,23
27-04-09 09:00,20
27-04-09 08:00,30
27-04-09 07:00,29
27-04-09 06:00,15
27-04-09 05:00,6
27-04-09 04:00,2
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,1
26-04-09 22:00,1
26-04-09 21:00,2
26-04-09 20:00,4
26-04-09 19:00,2
26-04-09 18:00,4
26-04-09 17:00,5
26-04-09 16:00,5
26-04-09 15:00,4
26-04-09 14:00,3
26-04-09 13:00,3
26-04-09 12:00,2
26-04-09 11:00,2
26-04-09 10:00,4
26-04-09 09:00,2
26-04-09 08:00,2
26-04-09 07:00,1
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,1
26-04-09 01:00,2
26-04-09 00:00,5
25-04-09 23:00,5
25-04-09 22:00,4
25-04-09 21:00,6
25-04-09 20:00,10
25-04-09 19:00,7
25-04-09 18:00,5
25-04-09 17:00,3
25-04-09 16:00,6
25-04-09 15:00,7
25-04-09 14:00,8
25-04-09 13:00,7
25-04-09 12:00,9
25-04-09 11:00,10
25-04-09 10:00,9
25-04-09 09:00,10
25-04-09 08:00,11
25-04-09 07:00,9
25-04-09 06:00,8
25-04-09 05:00,2
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,4
24-04-09 23:00,1
24-04-09 22:00,7
24-04-09 21:00,2
24-04-09 20:00,1
24-04-09 19:00,4
24-04-09 18:00,6
24-04-09 17:00,6
24-04-09 16:00,15
24-04-09 15:00,18
24-04-09 14:00,14
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,
24-04-09 09:00,17
24-04-09 08:00,50
24-04-09 07:00,68
24-04-09 06:00,46
24-04-09 05:00,21
24-04-09 04:00,7
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,3
23-04-09 21:00,2
23-04-09 20:00,1
23-04-09 19:00,3
23-04-09 18:00,10
23-04-09 17:00,9
23-04-09 16:00,14
23-04-09 15:00,16
23-04-09 14:00,8
23-04-09 13:00,8
23-04-09 12:00,7
23-04-09 11:00,11
23-04-09 10:00,11
23-04-09 09:00,6
23-04-09 08:00,5
23-04-09 07:00,9
23-04-09 06:00,3
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,6
22-04-09 20:00,2
22-04-09 19:00,3
22-04-09 18:00,3
22-04-09 17:00,3
22-04-09 16:00,5
22-04-09 15:00,4
22-04-09 14:00,4
22-04-09 13:00,4
22-04-09 12:00,4
22-04-09 11:00,5
22-04-09 10:00,5
22-04-09 09:00,5
22-04-09 08:00,29
22-04-09 07:00,38
22-04-09 06:00,42
22-04-09 05:00,21
22-04-09 04:00,7
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,2
21-04-09 22:00,5
21-04-09 21:00,4
21-04-09 20:00,3
21-04-09 19:00,6
21-04-09 18:00,8
21-04-09 17:00,10
21-04-09 16:00,17
21-04-09 15:00,8
21-04-09 14:00,9
21-04-09 13:00,10
21-04-09 12:00,20
21-04-09 11:00,12
21-04-09 10:00,24
21-04-09 09:00,11
21-04-09 08:00,31
21-04-09 07:00,44
21-04-09 06:00,37
21-04-09 05:00,22
21-04-09 04:00,1
21-04-09 03:00,2
21-04-09 02:00,2
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,3
20-04-09 20:00,9
20-04-09 19:00,11
20-04-09 18:00,16
20-04-09 17:00,10
20-04-09 16:00,22
20-04-09 15:00,13
20-04-09 14:00,17
20-04-09 13:00,14
20-04-09 12:00,10
20-04-09 11:00,16
20-04-09 10:00,11
20-04-09 09:00,16
20-04-09 08:00,31
20-04-09 07:00,61
20-04-09 06:00,41
20-04-09 05:00,18
20-04-09 04:00,7
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,3
19-04-09 22:00,2
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,2
19-04-09 16:00,2
19-04-09 15:00,3
19-04-09 14:00,3
19-04-09 13:00,4
19-04-09 12:00,4
19-04-09 11:00,3
19-04-09 10:00,2
19-04-09 09:00,4
19-04-09 08:00,3
19-04-09 07:00,3
19-04-09 06:00,2
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,3
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,2
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,3
18-04-09 17:00,2
18-04-09 16:00,2
18-04-09 15:00,5
18-04-09 14:00,5
18-04-09 13:00,7
18-04-09 12:00,4
18-04-09 11:00,6
18-04-09 10:00,8
18-04-09 09:00,10
18-04-09 08:00,9
18-04-09 07:00,5
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,2
18-04-09 00:00,2
17-04-09 23:00,6
17-04-09 22:00,8
17-04-09 21:00,8
17-04-09 20:00,6
17-04-09 19:00,5
17-04-09 18:00,16
17-04-09 17:00,22
17-04-09 16:00,9
17-04-09 15:00,25
17-04-09 14:00,42
17-04-09 13:00,48
17-04-09 12:00,25
17-04-09 11:00,11
17-04-09 10:00,9
17-04-09 09:00,13
17-04-09 08:00,11
17-04-09 07:00,10
17-04-09 06:00,12
17-04-09 05:00,6
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,3
16-04-09 21:00,2
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,3
16-04-09 17:00,6
16-04-09 16:00,13
16-04-09 15:00,11
16-04-09 14:00,14
16-04-09 13:00,12
16-04-09 12:00,10
16-04-09 11:00,9
16-04-09 10:00,13
16-04-09 09:00,13
16-04-09 08:00,18
16-04-09 07:00,19
