Datum Zeit,Bautzen NO2
,µg/m³
01-05-09 00:00,53
30-04-09 23:00,46
30-04-09 22:00,52
30-04-09 21:00,61
30-04-09 20:00,45
30-04-09 19:00,38
30-04-09 18:00,28
30-04-09 17:00,24
30-04-09 16:00,37
30-04-09 15:00,23
30-04-09 14:00,25
30-04-09 13:00,21
30-04-09 12:00,24
30-04-09 11:00,21
30-04-09 10:00,21
30-04-09 09:00,28
30-04-09 08:00,26
30-04-09 07:00,42
30-04-09 06:00,53
30-04-09 05:00,65
30-04-09 04:00,29
30-04-09 03:00,18
30-04-09 02:00,16
30-04-09 01:00,15
30-04-09 00:00,16
29-04-09 23:00,15
29-04-09 22:00,31
29-04-09 21:00,50
29-04-09 20:00,62
29-04-09 19:00,50
29-04-09 18:00,40
29-04-09 17:00,10
29-04-09 16:00,13
29-04-09 15:00,9
29-04-09 14:00,11
29-04-09 13:00,13
29-04-09 12:00,9
29-04-09 11:00,8
29-04-09 10:00,12
29-04-09 09:00,21
29-04-09 08:00,23
29-04-09 07:00,59
29-04-09 06:00,79
29-04-09 05:00,38
29-04-09 04:00,9
29-04-09 03:00,7
29-04-09 02:00,6
29-04-09 01:00,6
29-04-09 00:00,6
28-04-09 23:00,6
28-04-09 22:00,6
28-04-09 21:00,5
28-04-09 20:00,6
28-04-09 19:00,6
28-04-09 18:00,5
28-04-09 17:00,6
28-04-09 16:00,6
28-04-09 15:00,6
28-04-09 14:00,6
28-04-09 13:00,7
28-04-09 12:00,7
28-04-09 11:00,8
28-04-09 10:00,9
28-04-09 09:00,9
28-04-09 08:00,9
28-04-09 07:00,11
28-04-09 06:00,10
28-04-09 05:00,7
28-04-09 04:00,5
28-04-09 03:00,5
28-04-09 02:00,6
28-04-09 01:00,5
28-04-09 00:00,6
27-04-09 23:00,6
27-04-09 22:00,9
27-04-09 21:00,10
27-04-09 20:00,9
27-04-09 19:00,8
27-04-09 18:00,7
27-04-09 17:00,7
27-04-09 16:00,6
27-04-09 15:00,7
27-04-09 14:00,7
27-04-09 13:00,7
27-04-09 12:00,10
27-04-09 11:00,7
27-04-09 10:00,8
27-04-09 09:00,8
27-04-09 08:00,8
27-04-09 07:00,8
27-04-09 06:00,7
27-04-09 05:00,6
27-04-09 04:00,6
27-04-09 03:00,5
27-04-09 02:00,5
27-04-09 01:00,5
27-04-09 00:00,5
26-04-09 23:00,5
26-04-09 22:00,5
26-04-09 21:00,5
26-04-09 20:00,5
26-04-09 19:00,6
26-04-09 18:00,7
26-04-09 17:00,5
26-04-09 16:00,4
26-04-09 15:00,5
26-04-09 14:00,4
26-04-09 13:00,5
26-04-09 12:00,5
26-04-09 11:00,6
26-04-09 10:00,6
26-04-09 09:00,6
26-04-09 08:00,6
26-04-09 07:00,6
26-04-09 06:00,6
26-04-09 05:00,6
26-04-09 04:00,5
26-04-09 03:00,5
26-04-09 02:00,6
26-04-09 01:00,5
26-04-09 00:00,5
25-04-09 23:00,9
25-04-09 22:00,10
25-04-09 21:00,38
25-04-09 20:00,38
25-04-09 19:00,25
25-04-09 18:00,9
25-04-09 17:00,7
25-04-09 16:00,5
25-04-09 15:00,7
25-04-09 14:00,6
25-04-09 13:00,6
25-04-09 12:00,7
25-04-09 11:00,9
25-04-09 10:00,10
25-04-09 09:00,21
25-04-09 08:00,25
25-04-09 07:00,31
25-04-09 06:00,35
25-04-09 05:00,31
