Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-09 00:00,33
30-04-09 23:00,44
30-04-09 22:00,53
30-04-09 21:00,45
30-04-09 20:00,34
30-04-09 19:00,28
30-04-09 18:00,24
30-04-09 17:00,18
30-04-09 16:00,18
30-04-09 15:00,18
30-04-09 14:00,27
30-04-09 13:00,44
30-04-09 12:00,48
30-04-09 11:00,20
30-04-09 10:00,28
30-04-09 09:00,28
30-04-09 08:00,33
30-04-09 07:00,33
30-04-09 06:00,26
30-04-09 05:00,27
30-04-09 04:00,22
30-04-09 03:00,20
30-04-09 02:00,25
30-04-09 01:00,22
30-04-09 00:00,18
29-04-09 23:00,15
29-04-09 22:00,19
29-04-09 21:00,19
29-04-09 20:00,19
29-04-09 19:00,30
29-04-09 18:00,31
29-04-09 17:00,32
29-04-09 16:00,26
29-04-09 15:00,19
29-04-09 14:00,18
29-04-09 13:00,17
29-04-09 12:00,20
29-04-09 11:00,17
29-04-09 10:00,15
29-04-09 09:00,19
29-04-09 08:00,30
29-04-09 07:00,29
29-04-09 06:00,25
29-04-09 05:00,13
29-04-09 04:00,8
29-04-09 03:00,7
29-04-09 02:00,7
29-04-09 01:00,6
29-04-09 00:00,7
28-04-09 23:00,10
28-04-09 22:00,12
28-04-09 21:00,14
28-04-09 20:00,18
28-04-09 19:00,20
28-04-09 18:00,29
28-04-09 17:00,28
28-04-09 16:00,30
28-04-09 15:00,22
28-04-09 14:00,18
28-04-09 13:00,18
28-04-09 12:00,19
28-04-09 11:00,20
28-04-09 10:00,18
28-04-09 09:00,25
28-04-09 08:00,32
28-04-09 07:00,31
28-04-09 06:00,22
28-04-09 05:00,13
28-04-09 04:00,11
28-04-09 03:00,11
28-04-09 02:00,11
28-04-09 01:00,11
28-04-09 00:00,11
27-04-09 23:00,12
27-04-09 22:00,21
27-04-09 21:00,29
27-04-09 20:00,27
27-04-09 19:00,29
27-04-09 18:00,27
27-04-09 17:00,28
27-04-09 16:00,25
27-04-09 15:00,22
27-04-09 14:00,20
27-04-09 13:00,20
27-04-09 12:00,23
27-04-09 11:00,23
27-04-09 10:00,23
27-04-09 09:00,25
27-04-09 08:00,35
27-04-09 07:00,40
27-04-09 06:00,31
27-04-09 05:00,21
27-04-09 04:00,14
27-04-09 03:00,12
27-04-09 02:00,13
27-04-09 01:00,13
27-04-09 00:00,12
26-04-09 23:00,11
26-04-09 22:00,10
26-04-09 21:00,14
26-04-09 20:00,15
26-04-09 19:00,15
26-04-09 18:00,18
26-04-09 17:00,20
26-04-09 16:00,15
26-04-09 15:00,12
26-04-09 14:00,12
26-04-09 13:00,12
26-04-09 12:00,16
26-04-09 11:00,13
26-04-09 10:00,14
26-04-09 09:00,16
26-04-09 08:00,14
26-04-09 07:00,13
26-04-09 06:00,15
26-04-09 05:00,16
26-04-09 04:00,15
26-04-09 03:00,14
