Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-09 00:00,19
30-04-09 23:00,17
30-04-09 22:00,20
30-04-09 21:00,8
30-04-09 20:00,13
30-04-09 19:00,26
30-04-09 18:00,28
30-04-09 17:00,15
30-04-09 16:00,24
30-04-09 15:00,30
30-04-09 14:00,35
30-04-09 13:00,39
30-04-09 12:00,42
30-04-09 11:00,53
30-04-09 10:00,49
30-04-09 09:00,49
30-04-09 08:00,71
30-04-09 07:00,79
30-04-09 06:00,52
30-04-09 05:00,31
30-04-09 04:00,12
30-04-09 03:00,2
30-04-09 02:00,3
30-04-09 01:00,2
30-04-09 00:00,2
29-04-09 23:00,13
29-04-09 22:00,6
29-04-09 21:00,11
29-04-09 20:00,23
29-04-09 19:00,30
29-04-09 18:00,17
29-04-09 17:00,17
29-04-09 16:00,19
29-04-09 15:00,24
29-04-09 14:00,23
29-04-09 13:00,15
29-04-09 12:00,30
29-04-09 11:00,20
29-04-09 10:00,15
29-04-09 09:00,15
29-04-09 08:00,30
29-04-09 07:00,32
29-04-09 06:00,28
29-04-09 05:00,18
29-04-09 04:00,2
29-04-09 03:00,7
29-04-09 02:00,10
29-04-09 01:00,3
29-04-09 00:00,4
28-04-09 23:00,9
28-04-09 22:00,13
28-04-09 21:00,12
28-04-09 20:00,4
28-04-09 19:00,5
28-04-09 18:00,7
28-04-09 17:00,14
28-04-09 16:00,17
28-04-09 15:00,11
28-04-09 14:00,10
28-04-09 13:00,10
28-04-09 12:00,23
28-04-09 11:00,17
28-04-09 10:00,18
28-04-09 09:00,14
28-04-09 08:00,15
28-04-09 07:00,10
28-04-09 06:00,13
28-04-09 05:00,5
28-04-09 04:00,2
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,1
27-04-09 21:00,4
27-04-09 20:00,6
27-04-09 19:00,5
27-04-09 18:00,12
27-04-09 17:00,11
27-04-09 16:00,22
27-04-09 15:00,18
27-04-09 14:00,13
27-04-09 13:00,13
27-04-09 12:00,14
27-04-09 11:00,18
27-04-09 10:00,12
27-04-09 09:00,17
27-04-09 08:00,17
27-04-09 07:00,19
27-04-09 06:00,10
27-04-09 05:00,7
27-04-09 04:00,3
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,2
26-04-09 22:00,2
26-04-09 21:00,2
26-04-09 20:00,5
26-04-09 19:00,4
26-04-09 18:00,7
26-04-09 17:00,8
26-04-09 16:00,9
26-04-09 15:00,7
26-04-09 14:00,8
26-04-09 13:00,6
26-04-09 12:00,3
26-04-09 11:00,7
26-04-09 10:00,5
26-04-09 09:00,6
26-04-09 08:00,3
26-04-09 07:00,1
26-04-09 06:00,4
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,5
26-04-09 01:00,5
26-04-09 00:00,4
25-04-09 23:00,7
25-04-09 22:00,8
25-04-09 21:00,11
25-04-09 20:00,10
25-04-09 19:00,6
25-04-09 18:00,10
25-04-09 17:00,9
25-04-09 16:00,9
25-04-09 15:00,6
25-04-09 14:00,5
25-04-09 13:00,4
25-04-09 12:00,5
25-04-09 11:00,7
25-04-09 10:00,14
25-04-09 09:00,16
25-04-09 08:00,6
25-04-09 07:00,9
25-04-09 06:00,25
