Datum Zeit,Collmberg O3
,µg/m³
01-05-09 00:00,
30-04-09 23:00,
30-04-09 22:00,
30-04-09 21:00,92
30-04-09 20:00,88
30-04-09 19:00,80
30-04-09 18:00,77
30-04-09 17:00,81
30-04-09 16:00,67
30-04-09 15:00,66
30-04-09 14:00,59
30-04-09 13:00,51
30-04-09 12:00,55
30-04-09 11:00,55
30-04-09 10:00,42
30-04-09 09:00,33
30-04-09 08:00,33
30-04-09 07:00,41
30-04-09 06:00,56
30-04-09 05:00,72
30-04-09 04:00,69
30-04-09 03:00,83
30-04-09 02:00,79
30-04-09 01:00,91
30-04-09 00:00,99
29-04-09 23:00,95
29-04-09 22:00,57
29-04-09 21:00,50
29-04-09 20:00,57
29-04-09 19:00,73
29-04-09 18:00,88
29-04-09 17:00,87
29-04-09 16:00,89
29-04-09 15:00,89
29-04-09 14:00,91
29-04-09 13:00,93
29-04-09 12:00,91
29-04-09 11:00,92
29-04-09 10:00,81
29-04-09 09:00,59
29-04-09 08:00,50
29-04-09 07:00,44
29-04-09 06:00,40
29-04-09 05:00,46
29-04-09 04:00,50
29-04-09 03:00,52
29-04-09 02:00,55
29-04-09 01:00,59
29-04-09 00:00,67
28-04-09 23:00,53
28-04-09 22:00,46
28-04-09 21:00,44
28-04-09 20:00,50
28-04-09 19:00,86
28-04-09 18:00,102
28-04-09 17:00,100
28-04-09 16:00,115
28-04-09 15:00,110
28-04-09 14:00,102
28-04-09 13:00,97
28-04-09 12:00,95
28-04-09 11:00,90
28-04-09 10:00,81
28-04-09 09:00,75
28-04-09 08:00,71
28-04-09 07:00,72
28-04-09 06:00,77
28-04-09 05:00,80
28-04-09 04:00,80
28-04-09 03:00,81
28-04-09 02:00,81
28-04-09 01:00,79
28-04-09 00:00,83
27-04-09 23:00,86
27-04-09 22:00,86
27-04-09 21:00,92
27-04-09 20:00,96
27-04-09 19:00,106
27-04-09 18:00,102
27-04-09 17:00,99
27-04-09 16:00,105
27-04-09 15:00,122
27-04-09 14:00,123
27-04-09 13:00,117
27-04-09 12:00,112
27-04-09 11:00,101
