Datum Zeit,Zinnwald SO2
,µg/m³
01-05-09 00:00,1.9
30-04-09 23:00,1.8
30-04-09 22:00,1.7
30-04-09 21:00,2.6
30-04-09 20:00,1.3
30-04-09 19:00,1.1
30-04-09 18:00,1.2
30-04-09 17:00,1.4
30-04-09 16:00,1.7
30-04-09 15:00,1.7
30-04-09 14:00,2.2
30-04-09 13:00,2.5
30-04-09 12:00,1.8
30-04-09 11:00,1.9
30-04-09 10:00,2.2
30-04-09 09:00,2.4
30-04-09 08:00,3.1
30-04-09 07:00,3.1
30-04-09 06:00,2.1
30-04-09 05:00,1.1
30-04-09 04:00,1.0
30-04-09 03:00,1.0
30-04-09 02:00,1.0
30-04-09 01:00,1.8
30-04-09 00:00,2.5
29-04-09 23:00,1.5
29-04-09 22:00,3.3
29-04-09 21:00,2.3
29-04-09 20:00,1.4
29-04-09 19:00,1.0
29-04-09 18:00,1.7
29-04-09 17:00,1.8
29-04-09 16:00,1.8
29-04-09 15:00,1.9
29-04-09 14:00,1.6
29-04-09 13:00,2.2
29-04-09 12:00,4.0
29-04-09 11:00,3.5
29-04-09 10:00,3.0
29-04-09 09:00,3.2
29-04-09 08:00,4.0
29-04-09 07:00,4.9
29-04-09 06:00,6.5
29-04-09 05:00,4.9
29-04-09 04:00,4.5
29-04-09 03:00,5.0
29-04-09 02:00,5.1
29-04-09 01:00,6.0
29-04-09 00:00,4.8
28-04-09 23:00,4.1
28-04-09 22:00,2.3
28-04-09 21:00,1.6
28-04-09 20:00,2.9
28-04-09 19:00,1.9
28-04-09 18:00,1.3
28-04-09 17:00,1.1
28-04-09 16:00,1.2
28-04-09 15:00,1.2
28-04-09 14:00,1.2
28-04-09 13:00,2.0
28-04-09 12:00,3.5
28-04-09 11:00,4.1
28-04-09 10:00,3.4
28-04-09 09:00,4.0
28-04-09 08:00,3.5
28-04-09 07:00,4.2
28-04-09 06:00,4.5
28-04-09 05:00,4.2
28-04-09 04:00,3.6
28-04-09 03:00,5.3
28-04-09 02:00,4.0
28-04-09 01:00,4.3
28-04-09 00:00,3.9
27-04-09 23:00,3.0
27-04-09 22:00,2.4
27-04-09 21:00,2.7
27-04-09 20:00,3.8
27-04-09 19:00,2.3
27-04-09 18:00,2.0
27-04-09 17:00,2.3
27-04-09 16:00,2.6
27-04-09 15:00,2.7
27-04-09 14:00,3.5
27-04-09 13:00,4.3
27-04-09 12:00,7.3
27-04-09 11:00,5.6
27-04-09 10:00,8.6
27-04-09 09:00,7.9
27-04-09 08:00,5.7
27-04-09 07:00,5.7
27-04-09 06:00,5.7
27-04-09 05:00,5.2
27-04-09 04:00,4.4
27-04-09 03:00,3.9
27-04-09 02:00,3.3
27-04-09 01:00,3.1
27-04-09 00:00,2.9
26-04-09 23:00,2.9
26-04-09 22:00,2.7
26-04-09 21:00,3.6
26-04-09 20:00,4.3
26-04-09 19:00,2.2
26-04-09 18:00,1.2
26-04-09 17:00,2.2
26-04-09 16:00,1.8
26-04-09 15:00,2.2
26-04-09 14:00,2.7
26-04-09 13:00,1.7
26-04-09 12:00,1.3
26-04-09 11:00,2.4
26-04-09 10:00,2.7
26-04-09 09:00,3.2
26-04-09 08:00,3.3
26-04-09 07:00,4.2
26-04-09 06:00,4.6
26-04-09 05:00,4.5
26-04-09 04:00,5.0
26-04-09 03:00,4.8
26-04-09 02:00,4.6
