Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-09 00:00,40
30-04-09 23:00,39
30-04-09 22:00,36
30-04-09 21:00,34
30-04-09 20:00,29
30-04-09 19:00,21
30-04-09 18:00,17
30-04-09 17:00,17
30-04-09 16:00,16
30-04-09 15:00,23
30-04-09 14:00,27
30-04-09 13:00,21
30-04-09 12:00,19
30-04-09 11:00,15
30-04-09 10:00,14
30-04-09 09:00,27
30-04-09 08:00,28
30-04-09 07:00,25
30-04-09 06:00,20
30-04-09 05:00,17
30-04-09 04:00,12
30-04-09 03:00,14
30-04-09 02:00,16
30-04-09 01:00,14
30-04-09 00:00,22
29-04-09 23:00,23
29-04-09 22:00,30
29-04-09 21:00,21
29-04-09 20:00,17
29-04-09 19:00,12
29-04-09 18:00,11
29-04-09 17:00,12
29-04-09 16:00,12
29-04-09 15:00,12
29-04-09 14:00,11
29-04-09 13:00,11
29-04-09 12:00,12
29-04-09 11:00,12
29-04-09 10:00,10
29-04-09 09:00,11
29-04-09 08:00,14
29-04-09 07:00,14
29-04-09 06:00,14
29-04-09 05:00,16
29-04-09 04:00,7
29-04-09 03:00,7
29-04-09 02:00,6
29-04-09 01:00,6
29-04-09 00:00,6
28-04-09 23:00,6
28-04-09 22:00,6
28-04-09 21:00,8
28-04-09 20:00,8
28-04-09 19:00,8
28-04-09 18:00,8
28-04-09 17:00,8
28-04-09 16:00,8
28-04-09 15:00,9
28-04-09 14:00,10
28-04-09 13:00,10
28-04-09 12:00,11
28-04-09 11:00,13
28-04-09 10:00,11
28-04-09 09:00,11
28-04-09 08:00,12
28-04-09 07:00,10
28-04-09 06:00,9
28-04-09 05:00,7
28-04-09 04:00,6
28-04-09 03:00,6
28-04-09 02:00,6
28-04-09 01:00,6
28-04-09 00:00,6
27-04-09 23:00,6
27-04-09 22:00,7
27-04-09 21:00,8
27-04-09 20:00,9
27-04-09 19:00,9
27-04-09 18:00,10
27-04-09 17:00,10
27-04-09 16:00,9
27-04-09 15:00,12
27-04-09 14:00,11
27-04-09 13:00,12
27-04-09 12:00,12
27-04-09 11:00,11
27-04-09 10:00,11
27-04-09 09:00,10
27-04-09 08:00,9
27-04-09 07:00,10
27-04-09 06:00,9
27-04-09 05:00,8
27-04-09 04:00,7
27-04-09 03:00,6
27-04-09 02:00,6
27-04-09 01:00,6
27-04-09 00:00,6
26-04-09 23:00,6
26-04-09 22:00,6
26-04-09 21:00,7
26-04-09 20:00,7
26-04-09 19:00,7
26-04-09 18:00,8
26-04-09 17:00,8
26-04-09 16:00,7
26-04-09 15:00,7
26-04-09 14:00,7
26-04-09 13:00,7
26-04-09 12:00,7
26-04-09 11:00,8
26-04-09 10:00,7
26-04-09 09:00,7
26-04-09 08:00,7
26-04-09 07:00,6
26-04-09 06:00,7
26-04-09 05:00,6
26-04-09 04:00,6
26-04-09 03:00,7
26-04-09 02:00,6
26-04-09 01:00,7
26-04-09 00:00,9
25-04-09 23:00,16
25-04-09 22:00,36
25-04-09 21:00,25
25-04-09 20:00,15
25-04-09 19:00,11
25-04-09 18:00,11
25-04-09 17:00,10
25-04-09 16:00,9
25-04-09 15:00,8
25-04-09 14:00,9
25-04-09 13:00,10
25-04-09 12:00,9
25-04-09 11:00,11
25-04-09 10:00,11
25-04-09 09:00,17
25-04-09 08:00,22
25-04-09 07:00,15
25-04-09 06:00,14
25-04-09 05:00,13
25-04-09 04:00,12
25-04-09 03:00,12
25-04-09 02:00,15
25-04-09 01:00,18
25-04-09 00:00,16
24-04-09 23:00,17
24-04-09 22:00,16
24-04-09 21:00,11
24-04-09 20:00,11
24-04-09 19:00,8
24-04-09 18:00,7
24-04-09 17:00,7
24-04-09 16:00,8
24-04-09 15:00,7
24-04-09 14:00,7
24-04-09 13:00,8
24-04-09 12:00,9
24-04-09 11:00,16
24-04-09 10:00,19
24-04-09 09:00,22
24-04-09 08:00,22
24-04-09 07:00,28
24-04-09 06:00,27
24-04-09 05:00,19
24-04-09 04:00,13
24-04-09 03:00,14
24-04-09 02:00,12
24-04-09 01:00,11
24-04-09 00:00,13
23-04-09 23:00,13
23-04-09 22:00,15
23-04-09 21:00,16
23-04-09 20:00,13
23-04-09 19:00,11
23-04-09 18:00,11
23-04-09 17:00,11
23-04-09 16:00,11
23-04-09 15:00,14
23-04-09 14:00,12
23-04-09 13:00,13
23-04-09 12:00,11
23-04-09 11:00,16
23-04-09 10:00,18
23-04-09 09:00,12
23-04-09 08:00,13
23-04-09 07:00,17
23-04-09 06:00,12
23-04-09 05:00,9
23-04-09 04:00,8
23-04-09 03:00,7
23-04-09 02:00,8
23-04-09 01:00,7
23-04-09 00:00,8
22-04-09 23:00,9
22-04-09 22:00,9
22-04-09 21:00,9
22-04-09 20:00,10
22-04-09 19:00,11
22-04-09 18:00,11
22-04-09 17:00,12
22-04-09 16:00,9
22-04-09 15:00,9
22-04-09 14:00,9
22-04-09 13:00,9
22-04-09 12:00,10
22-04-09 11:00,14
22-04-09 10:00,19
22-04-09 09:00,27
22-04-09 08:00,25
22-04-09 07:00,31
22-04-09 06:00,25
22-04-09 05:00,19
22-04-09 04:00,24
22-04-09 03:00,23
22-04-09 02:00,22
22-04-09 01:00,20
22-04-09 00:00,15
21-04-09 23:00,18
21-04-09 22:00,21
21-04-09 21:00,13
21-04-09 20:00,11
21-04-09 19:00,11
21-04-09 18:00,18
21-04-09 17:00,13
21-04-09 16:00,18
21-04-09 15:00,21
21-04-09 14:00,22
21-04-09 13:00,17
21-04-09 12:00,8
