Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-09 00:00,38
30-04-09 23:00,64
30-04-09 22:00,57
30-04-09 21:00,77
30-04-09 20:00,55
30-04-09 19:00,29
30-04-09 18:00,52
30-04-09 17:00,45
30-04-09 16:00,62
30-04-09 15:00,63
30-04-09 14:00,74
30-04-09 13:00,68
30-04-09 12:00,49
30-04-09 11:00,66
30-04-09 10:00,57
30-04-09 09:00,59
30-04-09 08:00,66
30-04-09 07:00,71
30-04-09 06:00,66
30-04-09 05:00,43
30-04-09 04:00,25
30-04-09 03:00,23
30-04-09 02:00,14
30-04-09 01:00,15
30-04-09 00:00,19
29-04-09 23:00,24
29-04-09 22:00,33
29-04-09 21:00,25
29-04-09 20:00,48
29-04-09 19:00,49
29-04-09 18:00,51
29-04-09 17:00,51
29-04-09 16:00,70
29-04-09 15:00,74
29-04-09 14:00,61
29-04-09 13:00,43
29-04-09 12:00,47
29-04-09 11:00,52
29-04-09 10:00,66
29-04-09 09:00,72
29-04-09 08:00,55
29-04-09 07:00,71
29-04-09 06:00,63
29-04-09 05:00,39
29-04-09 04:00,26
29-04-09 03:00,13
29-04-09 02:00,16
29-04-09 01:00,13
29-04-09 00:00,15
28-04-09 23:00,17
28-04-09 22:00,27
28-04-09 21:00,29
28-04-09 20:00,28
28-04-09 19:00,37
28-04-09 18:00,49
28-04-09 17:00,49
28-04-09 16:00,63
28-04-09 15:00,60
28-04-09 14:00,44
28-04-09 13:00,35
28-04-09 12:00,36
28-04-09 11:00,38
28-04-09 10:00,41
28-04-09 09:00,44
28-04-09 08:00,46
28-04-09 07:00,37
28-04-09 06:00,43
28-04-09 05:00,21
28-04-09 04:00,15
28-04-09 03:00,15
28-04-09 02:00,15
28-04-09 01:00,17
28-04-09 00:00,23
27-04-09 23:00,54
27-04-09 22:00,56
27-04-09 21:00,68
27-04-09 20:00,59
27-04-09 19:00,58
27-04-09 18:00,48
27-04-09 17:00,51
27-04-09 16:00,59
27-04-09 15:00,47
27-04-09 14:00,46
27-04-09 13:00,47
27-04-09 12:00,33
27-04-09 11:00,42
27-04-09 10:00,42
27-04-09 09:00,35
27-04-09 08:00,50
27-04-09 07:00,76
27-04-09 06:00,89
27-04-09 05:00,59
27-04-09 04:00,36
27-04-09 03:00,19
27-04-09 02:00,12
27-04-09 01:00,10
27-04-09 00:00,12
26-04-09 23:00,16
26-04-09 22:00,50
26-04-09 21:00,46
26-04-09 20:00,40
26-04-09 19:00,28
26-04-09 18:00,21
26-04-09 17:00,21
26-04-09 16:00,20
26-04-09 15:00,16
26-04-09 14:00,19
26-04-09 13:00,15
26-04-09 12:00,14
26-04-09 11:00,17
26-04-09 10:00,25
26-04-09 09:00,27
26-04-09 08:00,34
26-04-09 07:00,47
26-04-09 06:00,49
26-04-09 05:00,36
26-04-09 04:00,34
26-04-09 03:00,30
26-04-09 02:00,32
26-04-09 01:00,37
26-04-09 00:00,41
25-04-09 23:00,51
25-04-09 22:00,60
25-04-09 21:00,57
25-04-09 20:00,48
25-04-09 19:00,32
25-04-09 18:00,34
25-04-09 17:00,30
25-04-09 16:00,33
25-04-09 15:00,25
25-04-09 14:00,25
25-04-09 13:00,25
25-04-09 12:00,24
25-04-09 11:00,27
25-04-09 10:00,24
25-04-09 09:00,26
25-04-09 08:00,34
25-04-09 07:00,37
25-04-09 06:00,43
25-04-09 05:00,27
25-04-09 04:00,25
25-04-09 03:00,33
25-04-09 02:00,33
25-04-09 01:00,21
25-04-09 00:00,34
24-04-09 23:00,50
24-04-09 22:00,39
24-04-09 21:00,29
24-04-09 20:00,29
24-04-09 19:00,36
24-04-09 18:00,32
