Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-09 00:00,27
30-04-09 23:00,26
30-04-09 22:00,44
30-04-09 21:00,56
30-04-09 20:00,47
30-04-09 19:00,32
30-04-09 18:00,26
30-04-09 17:00,26
30-04-09 16:00,32
30-04-09 15:00,26
30-04-09 14:00,41
30-04-09 13:00,46
30-04-09 12:00,35
30-04-09 11:00,32
30-04-09 10:00,36
30-04-09 09:00,39
30-04-09 08:00,41
30-04-09 07:00,46
30-04-09 06:00,37
30-04-09 05:00,24
30-04-09 04:00,18
30-04-09 03:00,17
30-04-09 02:00,16
30-04-09 01:00,17
30-04-09 00:00,16
29-04-09 23:00,18
29-04-09 22:00,25
29-04-09 21:00,26
29-04-09 20:00,26
29-04-09 19:00,43
29-04-09 18:00,32
29-04-09 17:00,40
29-04-09 16:00,45
29-04-09 15:00,35
29-04-09 14:00,50
29-04-09 13:00,54
29-04-09 12:00,43
29-04-09 11:00,42
29-04-09 10:00,35
29-04-09 09:00,35
29-04-09 08:00,51
29-04-09 07:00,58
29-04-09 06:00,39
29-04-09 05:00,22
29-04-09 04:00,10
29-04-09 03:00,8
29-04-09 02:00,6
29-04-09 01:00,7
29-04-09 00:00,8
28-04-09 23:00,9
28-04-09 22:00,12
28-04-09 21:00,18
28-04-09 20:00,16
28-04-09 19:00,25
28-04-09 18:00,31
28-04-09 17:00,39
28-04-09 16:00,36
28-04-09 15:00,32
28-04-09 14:00,27
28-04-09 13:00,28
28-04-09 12:00,35
28-04-09 11:00,37
28-04-09 10:00,41
28-04-09 09:00,47
28-04-09 08:00,40
28-04-09 07:00,50
28-04-09 06:00,65
28-04-09 05:00,32
28-04-09 04:00,21
28-04-09 03:00,21
28-04-09 02:00,20
28-04-09 01:00,26
28-04-09 00:00,13
27-04-09 23:00,15
27-04-09 22:00,20
27-04-09 21:00,32
27-04-09 20:00,40
27-04-09 19:00,41
27-04-09 18:00,27
27-04-09 17:00,30
27-04-09 16:00,32
27-04-09 15:00,34
27-04-09 14:00,28
27-04-09 13:00,25
27-04-09 12:00,28
27-04-09 11:00,35
27-04-09 10:00,39
27-04-09 09:00,32
27-04-09 08:00,36
27-04-09 07:00,51
27-04-09 06:00,45
27-04-09 05:00,32
27-04-09 04:00,23
27-04-09 03:00,13
27-04-09 02:00,19
27-04-09 01:00,20
27-04-09 00:00,24
26-04-09 23:00,30
26-04-09 22:00,24
26-04-09 21:00,19
26-04-09 20:00,28
26-04-09 19:00,25
26-04-09 18:00,17
26-04-09 17:00,17
26-04-09 16:00,16
26-04-09 15:00,15
26-04-09 14:00,14
26-04-09 13:00,17
26-04-09 12:00,14
26-04-09 11:00,25
26-04-09 10:00,31
26-04-09 09:00,20
26-04-09 08:00,16
26-04-09 07:00,22
26-04-09 06:00,32
26-04-09 05:00,24
26-04-09 04:00,24
26-04-09 03:00,28
26-04-09 02:00,26
26-04-09 01:00,30
26-04-09 00:00,29
25-04-09 23:00,29
25-04-09 22:00,37
25-04-09 21:00,42
25-04-09 20:00,44
25-04-09 19:00,53
25-04-09 18:00,28
25-04-09 17:00,25
25-04-09 16:00,18
25-04-09 15:00,16
25-04-09 14:00,20
25-04-09 13:00,18
25-04-09 12:00,16
25-04-09 11:00,19
25-04-09 10:00,24
25-04-09 09:00,33
25-04-09 08:00,46
25-04-09 07:00,68
25-04-09 06:00,53
25-04-09 05:00,29
25-04-09 04:00,33
25-04-09 03:00,21
25-04-09 02:00,13
25-04-09 01:00,17
25-04-09 00:00,25
24-04-09 23:00,39
24-04-09 22:00,43
24-04-09 21:00,38
24-04-09 20:00,47
24-04-09 19:00,39
24-04-09 18:00,39
24-04-09 17:00,31
24-04-09 16:00,28
24-04-09 15:00,27
24-04-09 14:00,33
24-04-09 13:00,32
24-04-09 12:00,26
24-04-09 11:00,26
24-04-09 10:00,27
24-04-09 09:00,42
24-04-09 08:00,39
24-04-09 07:00,42
24-04-09 06:00,31
24-04-09 05:00,20
24-04-09 04:00,12
24-04-09 03:00,10
24-04-09 02:00,9
24-04-09 01:00,11
24-04-09 00:00,16
23-04-09 23:00,19
23-04-09 22:00,22
23-04-09 21:00,18
23-04-09 20:00,18
23-04-09 19:00,17
23-04-09 18:00,15
23-04-09 17:00,19
23-04-09 16:00,17
23-04-09 15:00,18
23-04-09 14:00,20
23-04-09 13:00,23
23-04-09 12:00,31
23-04-09 11:00,20
23-04-09 10:00,27
23-04-09 09:00,28
23-04-09 08:00,28
23-04-09 07:00,33
23-04-09 06:00,23
23-04-09 05:00,12
23-04-09 04:00,9
23-04-09 03:00,7
23-04-09 02:00,6
23-04-09 01:00,6
23-04-09 00:00,6
22-04-09 23:00,8
22-04-09 22:00,21
22-04-09 21:00,24
22-04-09 20:00,14
22-04-09 19:00,16
22-04-09 18:00,16
22-04-09 17:00,20
22-04-09 16:00,24
22-04-09 15:00,18
22-04-09 14:00,19
22-04-09 13:00,21
22-04-09 12:00,21
22-04-09 11:00,19
22-04-09 10:00,20
22-04-09 09:00,49
22-04-09 08:00,48
22-04-09 07:00,59
22-04-09 06:00,58
22-04-09 05:00,47
22-04-09 04:00,36
22-04-09 03:00,21
22-04-09 02:00,10
22-04-09 01:00,11
22-04-09 00:00,12
21-04-09 23:00,16
21-04-09 22:00,22
21-04-09 21:00,40
21-04-09 20:00,44
21-04-09 19:00,23
21-04-09 18:00,22
21-04-09 17:00,17
21-04-09 16:00,27
21-04-09 15:00,21
21-04-09 14:00,15
21-04-09 13:00,21
21-04-09 12:00,17
21-04-09 11:00,24
21-04-09 10:00,28
21-04-09 09:00,76
21-04-09 08:00,78
21-04-09 07:00,60
21-04-09 06:00,49
21-04-09 05:00,31
21-04-09 04:00,24
21-04-09 03:00,11
21-04-09 02:00,8
21-04-09 01:00,9
21-04-09 00:00,12
20-04-09 23:00,19
20-04-09 22:00,27
20-04-09 21:00,46
20-04-09 20:00,59
20-04-09 19:00,24
20-04-09 18:00,19
20-04-09 17:00,19
20-04-09 16:00,28
20-04-09 15:00,22
20-04-09 14:00,20
20-04-09 13:00,28
20-04-09 12:00,29
20-04-09 11:00,27
20-04-09 10:00,28
20-04-09 09:00,35
20-04-09 08:00,53
20-04-09 07:00,67
20-04-09 06:00,60
20-04-09 05:00,52
20-04-09 04:00,44
20-04-09 03:00,25
20-04-09 02:00,15
20-04-09 01:00,12
20-04-09 00:00,16
19-04-09 23:00,19
19-04-09 22:00,31
19-04-09 21:00,45
19-04-09 20:00,29
19-04-09 19:00,20
19-04-09 18:00,17
19-04-09 17:00,15
19-04-09 16:00,14
19-04-09 15:00,12
19-04-09 14:00,16
19-04-09 13:00,22
19-04-09 12:00,30
19-04-09 11:00,27
19-04-09 10:00,36
19-04-09 09:00,24
19-04-09 08:00,26
19-04-09 07:00,22
19-04-09 06:00,21
19-04-09 05:00,18
19-04-09 04:00,23
19-04-09 03:00,21
19-04-09 02:00,20
