Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-09 00:00,3.9
30-04-09 23:00,5.7
30-04-09 22:00,13.0
30-04-09 21:00,4.8
30-04-09 20:00,3.9
30-04-09 19:00,2.0
30-04-09 18:00,2.0
30-04-09 17:00,2.1
30-04-09 16:00,1.8
30-04-09 15:00,1.4
30-04-09 14:00,1.5
30-04-09 13:00,1.1
30-04-09 12:00,1.2
30-04-09 11:00,2.1
30-04-09 10:00,2.6
30-04-09 09:00,2.1
30-04-09 08:00,1.7
30-04-09 07:00,1.5
30-04-09 06:00,1.6
30-04-09 05:00,1.6
30-04-09 04:00,2.0
30-04-09 03:00,2.2
30-04-09 02:00,3.6
30-04-09 01:00,4.6
30-04-09 00:00,19.1
29-04-09 23:00,53.6
29-04-09 22:00,1.9
29-04-09 21:00,14.3
29-04-09 20:00,16.3
29-04-09 19:00,2.4
29-04-09 18:00,9.9
29-04-09 17:00,8.4
29-04-09 16:00,5.2
29-04-09 15:00,25.5
29-04-09 14:00,48.5
29-04-09 13:00,31.9
29-04-09 12:00,7.2
29-04-09 11:00,6.7
29-04-09 10:00,5.6
29-04-09 09:00,9.4
29-04-09 08:00,14.5
29-04-09 07:00,7.5
29-04-09 06:00,5.3
29-04-09 05:00,5.0
29-04-09 04:00,21.7
29-04-09 03:00,57.0
29-04-09 02:00,34.6
29-04-09 01:00,105.1
29-04-09 00:00,28.4
28-04-09 23:00,113.3
28-04-09 22:00,95.8
28-04-09 21:00,59.4
28-04-09 20:00,91.6
28-04-09 19:00,132.9
28-04-09 18:00,35.4
28-04-09 17:00,19.1
28-04-09 16:00,20.9
28-04-09 15:00,9.6
28-04-09 14:00,6.3
28-04-09 13:00,11.3
28-04-09 12:00,14.9
28-04-09 11:00,5.2
28-04-09 10:00,36.9
28-04-09 09:00,43.2
28-04-09 08:00,21.1
28-04-09 07:00,15.1
28-04-09 06:00,13.8
28-04-09 05:00,10.1
28-04-09 04:00,11.2
28-04-09 03:00,82.0
28-04-09 02:00,48.4
28-04-09 01:00,9.8
28-04-09 00:00,9.9
27-04-09 23:00,12.3
27-04-09 22:00,9.8
27-04-09 21:00,15.3
27-04-09 20:00,6.7
27-04-09 19:00,2.3
27-04-09 18:00,27.3
27-04-09 17:00,9.8
27-04-09 16:00,14.4
27-04-09 15:00,13.8
27-04-09 14:00,18.2
27-04-09 13:00,15.9
27-04-09 12:00,9.9
27-04-09 11:00,20.7
27-04-09 10:00,27.8
27-04-09 09:00,30.6
27-04-09 08:00,39.4
27-04-09 07:00,14.0
27-04-09 06:00,8.5
27-04-09 05:00,25.4
27-04-09 04:00,18.2
27-04-09 03:00,20.6
27-04-09 02:00,17.2
27-04-09 01:00,10.4
27-04-09 00:00,4.3
26-04-09 23:00,47.0
26-04-09 22:00,32.0
26-04-09 21:00,75.9
26-04-09 20:00,44.7
26-04-09 19:00,43.2
26-04-09 18:00,11.4
26-04-09 17:00,6.2
26-04-09 16:00,8.6
26-04-09 15:00,4.3
26-04-09 14:00,3.7
26-04-09 13:00,5.4
26-04-09 12:00,6.2
26-04-09 11:00,6.4
26-04-09 10:00,34.9
26-04-09 09:00,32.1
26-04-09 08:00,16.8
26-04-09 07:00,20.8
26-04-09 06:00,32.3
26-04-09 05:00,22.9
26-04-09 04:00,18.5
26-04-09 03:00,15.9
26-04-09 02:00,9.4
26-04-09 01:00,10.6
26-04-09 00:00,12.9
25-04-09 23:00,4.4
25-04-09 22:00,6.9
25-04-09 21:00,24.1
25-04-09 20:00,5.9
25-04-09 19:00,6.2
25-04-09 18:00,17.2
25-04-09 17:00,13.2
25-04-09 16:00,18.8
25-04-09 15:00,10.3
25-04-09 14:00,14.4
25-04-09 13:00,21.5
25-04-09 12:00,26.5
25-04-09 11:00,19.8
25-04-09 10:00,33.4
25-04-09 09:00,112.3
25-04-09 08:00,104.9
25-04-09 07:00,28.4
25-04-09 06:00,21.5
25-04-09 05:00,17.1
25-04-09 04:00,14.4
25-04-09 03:00,12.3
25-04-09 02:00,9.9
25-04-09 01:00,6.1
25-04-09 00:00,4.5
24-04-09 23:00,3.9
24-04-09 22:00,5.8
24-04-09 21:00,9.9
24-04-09 20:00,5.8
24-04-09 19:00,7.2
24-04-09 18:00,5.6
24-04-09 17:00,6.2
24-04-09 16:00,7.5
24-04-09 15:00,8.3
24-04-09 14:00,10.9
24-04-09 13:00,13.4
24-04-09 12:00,14.2
24-04-09 11:00,10.9
24-04-09 10:00,6.6
24-04-09 09:00,6.9
24-04-09 08:00,5.8
24-04-09 07:00,4.6
24-04-09 06:00,2.2
24-04-09 05:00,1.5
24-04-09 04:00,1.4
24-04-09 03:00,1.2
24-04-09 02:00,1.0
24-04-09 01:00,1.4
24-04-09 00:00,1.0
23-04-09 23:00,1.0
23-04-09 22:00,1.0
23-04-09 21:00,1.0
23-04-09 20:00,1.0
23-04-09 19:00,1.0
23-04-09 18:00,1.0
23-04-09 17:00,1.0
23-04-09 16:00,1.0
23-04-09 15:00,1.0
23-04-09 14:00,1.0
23-04-09 13:00,1.0
23-04-09 12:00,1.0
23-04-09 11:00,1.0
23-04-09 10:00,1.0
23-04-09 09:00,1.0
23-04-09 08:00,1.0
23-04-09 07:00,1.0
23-04-09 06:00,1.0
23-04-09 05:00,1.0
23-04-09 04:00,1.0
23-04-09 03:00,1.0
23-04-09 02:00,1.0
23-04-09 01:00,1.0
23-04-09 00:00,1.0
22-04-09 23:00,1.0
22-04-09 22:00,1.0
22-04-09 21:00,1.0
22-04-09 20:00,1.0
22-04-09 19:00,1.0
22-04-09 18:00,1.0
22-04-09 17:00,1.1
22-04-09 16:00,2.2
22-04-09 15:00,4.3
22-04-09 14:00,12.9
22-04-09 13:00,6.6
22-04-09 12:00,3.2
22-04-09 11:00,3.0
22-04-09 10:00,3.8
22-04-09 09:00,11.5
22-04-09 08:00,23.1
22-04-09 07:00,25.3
22-04-09 06:00,24.0
22-04-09 05:00,25.2
22-04-09 04:00,50.5
22-04-09 03:00,158.6
22-04-09 02:00,72.1
22-04-09 01:00,11.2
22-04-09 00:00,13.7
21-04-09 23:00,2.2
21-04-09 22:00,1.9
21-04-09 21:00,2.0
21-04-09 20:00,2.1
21-04-09 19:00,1.8
21-04-09 18:00,2.3
21-04-09 17:00,2.6
21-04-09 16:00,4.2
21-04-09 15:00,7.4
21-04-09 14:00,5.5
21-04-09 13:00,8.0
21-04-09 12:00,6.0
21-04-09 11:00,11.5
21-04-09 10:00,12.4
21-04-09 09:00,6.5
21-04-09 08:00,2.9
21-04-09 07:00,3.7
21-04-09 06:00,4.8
21-04-09 05:00,2.7
21-04-09 04:00,3.0
21-04-09 03:00,2.4
21-04-09 02:00,2.7
21-04-09 01:00,2.7
21-04-09 00:00,2.8
20-04-09 23:00,3.6
20-04-09 22:00,4.5
20-04-09 21:00,2.8
20-04-09 20:00,1.7
20-04-09 19:00,1.5
20-04-09 18:00,1.6
20-04-09 17:00,1.9
20-04-09 16:00,2.3
20-04-09 15:00,3.0
20-04-09 14:00,6.5
20-04-09 13:00,19.8
20-04-09 12:00,20.8
20-04-09 11:00,22.5
20-04-09 10:00,5.8
20-04-09 09:00,1.7
20-04-09 08:00,1.8
20-04-09 07:00,2.1
20-04-09 06:00,3.7
20-04-09 05:00,3.3
20-04-09 04:00,4.9
20-04-09 03:00,5.8
20-04-09 02:00,8.6
