Datum Zeit,Goerlitz NO2
,µg/m³
01-05-09 00:00,33
30-04-09 23:00,39
30-04-09 22:00,52
30-04-09 21:00,60
30-04-09 20:00,51
30-04-09 19:00,54
30-04-09 18:00,42
30-04-09 17:00,39
30-04-09 16:00,35
30-04-09 15:00,6
30-04-09 14:00,27
30-04-09 13:00,11
30-04-09 12:00,18
30-04-09 11:00,36
30-04-09 10:00,41
30-04-09 09:00,40
30-04-09 08:00,44
30-04-09 07:00,43
30-04-09 06:00,46
30-04-09 05:00,33
30-04-09 04:00,30
30-04-09 03:00,17
30-04-09 02:00,16
30-04-09 01:00,17
30-04-09 00:00,23
29-04-09 23:00,43
29-04-09 22:00,50
29-04-09 21:00,57
29-04-09 20:00,23
29-04-09 19:00,12
29-04-09 18:00,30
29-04-09 17:00,10
29-04-09 16:00,58
29-04-09 15:00,37
29-04-09 14:00,20
29-04-09 13:00,16
29-04-09 12:00,19
29-04-09 11:00,28
29-04-09 10:00,13
29-04-09 09:00,13
29-04-09 08:00,21
29-04-09 07:00,24
29-04-09 06:00,57
29-04-09 05:00,30
29-04-09 04:00,50
29-04-09 03:00,19
29-04-09 02:00,8
29-04-09 01:00,7
29-04-09 00:00,20
28-04-09 23:00,13
28-04-09 22:00,10
28-04-09 21:00,15
28-04-09 20:00,10
28-04-09 19:00,17
28-04-09 18:00,23
28-04-09 17:00,19
28-04-09 16:00,19
28-04-09 15:00,24
28-04-09 14:00,20
28-04-09 13:00,23
28-04-09 12:00,18
28-04-09 11:00,32
28-04-09 10:00,26
28-04-09 09:00,29
28-04-09 08:00,43
28-04-09 07:00,84
28-04-09 06:00,50
28-04-09 05:00,12
28-04-09 04:00,13
28-04-09 03:00,6
28-04-09 02:00,6
28-04-09 01:00,6
28-04-09 00:00,6
27-04-09 23:00,9
27-04-09 22:00,9
27-04-09 21:00,12
27-04-09 20:00,39
27-04-09 19:00,27
27-04-09 18:00,22
27-04-09 17:00,33
27-04-09 16:00,30
27-04-09 15:00,29
27-04-09 14:00,29
27-04-09 13:00,31
27-04-09 12:00,33
27-04-09 11:00,35
27-04-09 10:00,33
27-04-09 09:00,25
27-04-09 08:00,29
27-04-09 07:00,40
27-04-09 06:00,25
27-04-09 05:00,14
27-04-09 04:00,10
27-04-09 03:00,7
27-04-09 02:00,6
27-04-09 01:00,7
27-04-09 00:00,8
26-04-09 23:00,7
26-04-09 22:00,9
26-04-09 21:00,10
26-04-09 20:00,11
26-04-09 19:00,12
26-04-09 18:00,12
26-04-09 17:00,18
26-04-09 16:00,15
26-04-09 15:00,13
26-04-09 14:00,11
26-04-09 13:00,12
26-04-09 12:00,10
26-04-09 11:00,10
26-04-09 10:00,13
26-04-09 09:00,14
26-04-09 08:00,2
26-04-09 07:00,4
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,8
26-04-09 03:00,7
26-04-09 02:00,45
