Datum Zeit,Klingenthal NO2
,µg/m³
01-09-11 00:00,9
31-08-11 23:00,13
31-08-11 22:00,14
31-08-11 21:00,15
31-08-11 20:00,12
31-08-11 19:00,13
31-08-11 18:00,15
31-08-11 17:00,12
31-08-11 16:00,11
31-08-11 15:00,7
31-08-11 14:00,8
31-08-11 13:00,9
31-08-11 12:00,6
31-08-11 11:00,6
31-08-11 10:00,17
31-08-11 09:00,10
31-08-11 08:00,11
31-08-11 07:00,7
31-08-11 06:00,6
31-08-11 05:00,7
31-08-11 04:00,5
31-08-11 03:00,6
31-08-11 02:00,6
31-08-11 01:00,4
31-08-11 00:00,7
30-08-11 23:00,8
30-08-11 22:00,10
30-08-11 21:00,12
30-08-11 20:00,14
30-08-11 19:00,11
30-08-11 18:00,14
30-08-11 17:00,13
30-08-11 16:00,13
30-08-11 15:00,8
30-08-11 14:00,9
30-08-11 13:00,8
30-08-11 12:00,9
30-08-11 11:00,12
30-08-11 10:00,10
30-08-11 09:00,13
30-08-11 08:00,17
30-08-11 07:00,13
30-08-11 06:00,13
30-08-11 05:00,12
30-08-11 04:00,6
30-08-11 03:00,6
30-08-11 02:00,5
30-08-11 01:00,6
30-08-11 00:00,6
29-08-11 23:00,9
29-08-11 22:00,8
29-08-11 21:00,10
29-08-11 20:00,13
29-08-11 19:00,11
29-08-11 18:00,11
29-08-11 17:00,10
29-08-11 16:00,8
29-08-11 15:00,10
29-08-11 14:00,8
29-08-11 13:00,9
29-08-11 12:00,6
29-08-11 11:00,7
29-08-11 10:00,8
29-08-11 09:00,7
29-08-11 08:00,10
29-08-11 07:00,6
29-08-11 06:00,5
29-08-11 05:00,5
29-08-11 04:00,4
29-08-11 03:00,4
29-08-11 02:00,5
29-08-11 01:00,5
29-08-11 00:00,6
28-08-11 23:00,6
28-08-11 22:00,8
28-08-11 21:00,9
28-08-11 20:00,10
28-08-11 19:00,13
28-08-11 18:00,12
28-08-11 17:00,6
28-08-11 16:00,5
28-08-11 15:00,5
28-08-11 14:00,4
28-08-11 13:00,5
