Datum Zeit,Brockau NO2
,µg/m³
01-09-11 00:00,14
31-08-11 23:00,12
31-08-11 22:00,11
31-08-11 21:00,11
31-08-11 20:00,8
31-08-11 19:00,5
31-08-11 18:00,5
31-08-11 17:00,4
31-08-11 16:00,4
31-08-11 15:00,5
31-08-11 14:00,6
31-08-11 13:00,8
31-08-11 12:00,7
31-08-11 11:00,10
31-08-11 10:00,13
31-08-11 09:00,15
31-08-11 08:00,16
31-08-11 07:00,15
31-08-11 06:00,16
31-08-11 05:00,16
31-08-11 04:00,16
31-08-11 03:00,17
31-08-11 02:00,14
31-08-11 01:00,17
31-08-11 00:00,20
30-08-11 23:00,16
30-08-11 22:00,9
30-08-11 21:00,12
30-08-11 20:00,12
30-08-11 19:00,15
30-08-11 18:00,10
30-08-11 17:00,9
30-08-11 16:00,
30-08-11 15:00,
30-08-11 14:00,
30-08-11 13:00,
30-08-11 12:00,5
30-08-11 11:00,4
30-08-11 10:00,6
30-08-11 09:00,12
30-08-11 08:00,18
30-08-11 07:00,20
30-08-11 06:00,15
30-08-11 05:00,9
30-08-11 04:00,7
30-08-11 03:00,6
30-08-11 02:00,7
30-08-11 01:00,7
30-08-11 00:00,6
29-08-11 23:00,6
29-08-11 22:00,6
29-08-11 21:00,7
29-08-11 20:00,7
29-08-11 19:00,5
29-08-11 18:00,4
29-08-11 17:00,5
29-08-11 16:00,5
29-08-11 15:00,6
29-08-11 14:00,5
29-08-11 13:00,
29-08-11 12:00,5
29-08-11 11:00,4
29-08-11 10:00,7
29-08-11 09:00,16
29-08-11 08:00,19
29-08-11 07:00,19
29-08-11 06:00,16
29-08-11 05:00,14
29-08-11 04:00,13
29-08-11 03:00,11
29-08-11 02:00,11
29-08-11 01:00,11
29-08-11 00:00,12
28-08-11 23:00,15
28-08-11 22:00,13
28-08-11 21:00,10
28-08-11 20:00,8
28-08-11 19:00,12
28-08-11 18:00,5
28-08-11 17:00,4
28-08-11 16:00,4
28-08-11 15:00,3
28-08-11 14:00,3
28-08-11 13:00,3
28-08-11 12:00,3
28-08-11 11:00,3
28-08-11 10:00,3
28-08-11 09:00,4
28-08-11 08:00,4
28-08-11 07:00,4
28-08-11 06:00,4
28-08-11 05:00,4
28-08-11 04:00,4
28-08-11 03:00,5
28-08-11 02:00,5
28-08-11 01:00,6
28-08-11 00:00,6
27-08-11 23:00,6
27-08-11 22:00,6
27-08-11 21:00,5
27-08-11 20:00,6
27-08-11 19:00,6
27-08-11 18:00,6
27-08-11 17:00,5
27-08-11 16:00,4
27-08-11 15:00,5
27-08-11 14:00,5
27-08-11 13:00,4
27-08-11 12:00,5
27-08-11 11:00,4
27-08-11 10:00,5
27-08-11 09:00,4
27-08-11 08:00,5
27-08-11 07:00,5
27-08-11 06:00,7
27-08-11 05:00,6
27-08-11 04:00,6
27-08-11 03:00,6
27-08-11 02:00,6
27-08-11 01:00,7
27-08-11 00:00,8
26-08-11 23:00,6
26-08-11 22:00,6
26-08-11 21:00,6
26-08-11 20:00,7
26-08-11 19:00,8
26-08-11 18:00,8
26-08-11 17:00,8
26-08-11 16:00,7
26-08-11 15:00,8
26-08-11 14:00,8
26-08-11 13:00,8
26-08-11 12:00,8
26-08-11 11:00,9
26-08-11 10:00,10
26-08-11 09:00,13
26-08-11 08:00,16
26-08-11 07:00,19
26-08-11 06:00,20
26-08-11 05:00,12
26-08-11 04:00,8
26-08-11 03:00,6
26-08-11 02:00,8
26-08-11 01:00,6
26-08-11 00:00,5
25-08-11 23:00,9
25-08-11 22:00,7
25-08-11 21:00,13
25-08-11 20:00,13
25-08-11 19:00,11
25-08-11 18:00,10
25-08-11 17:00,8
25-08-11 16:00,7
25-08-11 15:00,6
25-08-11 14:00,6
25-08-11 13:00,6
25-08-11 12:00,8
25-08-11 11:00,11
25-08-11 10:00,7
25-08-11 09:00,6
25-08-11 08:00,7
25-08-11 07:00,14
25-08-11 06:00,12
25-08-11 05:00,10
25-08-11 04:00,10
25-08-11 03:00,7
25-08-11 02:00,6
25-08-11 01:00,6
25-08-11 00:00,7
24-08-11 23:00,9
24-08-11 22:00,11
24-08-11 21:00,10
24-08-11 20:00,8
24-08-11 19:00,8
24-08-11 18:00,9
24-08-11 17:00,6
24-08-11 16:00,5
24-08-11 15:00,6
24-08-11 14:00,6
24-08-11 13:00,5
24-08-11 12:00,6
24-08-11 11:00,6
24-08-11 10:00,9
24-08-11 09:00,6
24-08-11 08:00,9
24-08-11 07:00,10
24-08-11 06:00,8
24-08-11 05:00,9
24-08-11 04:00,11
24-08-11 03:00,12
24-08-11 02:00,12
24-08-11 01:00,12
24-08-11 00:00,12
23-08-11 23:00,12
23-08-11 22:00,12
23-08-11 21:00,13
23-08-11 20:00,16
23-08-11 19:00,14
23-08-11 18:00,11
23-08-11 17:00,9
23-08-11 16:00,9
23-08-11 15:00,9
23-08-11 14:00,10
23-08-11 13:00,11
23-08-11 12:00,17
23-08-11 11:00,18
23-08-11 10:00,13
23-08-11 09:00,14
23-08-11 08:00,15
23-08-11 07:00,19
23-08-11 06:00,20
23-08-11 05:00,14
23-08-11 04:00,15
23-08-11 03:00,14
23-08-11 02:00,12
23-08-11 01:00,12
23-08-11 00:00,11
22-08-11 23:00,10
22-08-11 22:00,10
22-08-11 21:00,10
22-08-11 20:00,8
22-08-11 19:00,6
22-08-11 18:00,5
22-08-11 17:00,5
22-08-11 16:00,6
22-08-11 15:00,6
22-08-11 14:00,6
22-08-11 13:00,7
22-08-11 12:00,7
22-08-11 11:00,8
22-08-11 10:00,11
22-08-11 09:00,10
22-08-11 08:00,19
22-08-11 07:00,19
22-08-11 06:00,14
22-08-11 05:00,11
22-08-11 04:00,11
22-08-11 03:00,8
22-08-11 02:00,7
22-08-11 01:00,7
22-08-11 00:00,8
21-08-11 23:00,9
21-08-11 22:00,7
21-08-11 21:00,6
21-08-11 20:00,7
21-08-11 19:00,7
21-08-11 18:00,6
21-08-11 17:00,7
21-08-11 16:00,7
21-08-11 15:00,5
21-08-11 14:00,5
21-08-11 13:00,5
21-08-11 12:00,7
21-08-11 11:00,8
21-08-11 10:00,9
21-08-11 09:00,10
21-08-11 08:00,12
21-08-11 07:00,14
21-08-11 06:00,15
21-08-11 05:00,14
21-08-11 04:00,9
21-08-11 03:00,10
21-08-11 02:00,12
21-08-11 01:00,16
21-08-11 00:00,18
20-08-11 23:00,15
20-08-11 22:00,10
20-08-11 21:00,10
20-08-11 20:00,7
20-08-11 19:00,4
20-08-11 18:00,6
20-08-11 17:00,5
20-08-11 16:00,4
20-08-11 15:00,5
20-08-11 14:00,5
20-08-11 13:00,4
20-08-11 12:00,5
20-08-11 11:00,6
20-08-11 10:00,6
20-08-11 09:00,9
20-08-11 08:00,10
20-08-11 07:00,14
20-08-11 06:00,13
20-08-11 05:00,11
20-08-11 04:00,7
20-08-11 03:00,6
20-08-11 02:00,6
20-08-11 01:00,7
20-08-11 00:00,7
19-08-11 23:00,8
