Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-11 00:00,
31-08-11 23:00,
31-08-11 22:00,
31-08-11 21:00,
31-08-11 20:00,
31-08-11 19:00,
31-08-11 18:00,
31-08-11 17:00,
31-08-11 16:00,
31-08-11 15:00,
31-08-11 14:00,
31-08-11 13:00,
31-08-11 12:00,
31-08-11 11:00,
31-08-11 10:00,
31-08-11 09:00,
31-08-11 08:00,
31-08-11 07:00,
31-08-11 06:00,
31-08-11 05:00,
31-08-11 04:00,
31-08-11 03:00,
31-08-11 02:00,
31-08-11 01:00,
31-08-11 00:00,
30-08-11 23:00,
30-08-11 22:00,
30-08-11 21:00,
30-08-11 20:00,
30-08-11 19:00,
30-08-11 18:00,
30-08-11 17:00,
30-08-11 16:00,
30-08-11 15:00,
30-08-11 14:00,
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,
30-08-11 10:00,
30-08-11 09:00,
30-08-11 08:00,
30-08-11 07:00,
30-08-11 06:00,
30-08-11 05:00,
30-08-11 04:00,
30-08-11 03:00,
30-08-11 02:00,
30-08-11 01:00,
30-08-11 00:00,
29-08-11 23:00,
29-08-11 22:00,
29-08-11 21:00,
29-08-11 20:00,
29-08-11 19:00,
29-08-11 18:00,
29-08-11 17:00,
29-08-11 16:00,
29-08-11 15:00,
29-08-11 14:00,
29-08-11 13:00,
29-08-11 12:00,
29-08-11 11:00,
29-08-11 10:00,
29-08-11 09:00,
29-08-11 08:00,1.2
29-08-11 07:00,1.7
29-08-11 06:00,0.9
29-08-11 05:00,0.6
29-08-11 04:00,1.0
29-08-11 03:00,0.6
29-08-11 02:00,0.5
29-08-11 01:00,0.5
29-08-11 00:00,0.8
28-08-11 23:00,1.0
28-08-11 22:00,1.2
28-08-11 21:00,1.3
28-08-11 20:00,0.7
28-08-11 19:00,0.6
28-08-11 18:00,0.4
28-08-11 17:00,0.6
28-08-11 16:00,0.3
28-08-11 15:00,0.3
28-08-11 14:00,0.3
28-08-11 13:00,0.3
28-08-11 12:00,0.2
28-08-11 11:00,0.2
28-08-11 10:00,0.2
28-08-11 09:00,0.3
28-08-11 08:00,0.2
28-08-11 07:00,0.3
28-08-11 06:00,0.2
28-08-11 05:00,0.2
28-08-11 04:00,0.2
28-08-11 03:00,0.2
28-08-11 02:00,0.3
28-08-11 01:00,0.6
28-08-11 00:00,0.5
27-08-11 23:00,0.7
27-08-11 22:00,0.5
27-08-11 21:00,0.4
27-08-11 20:00,0.6
27-08-11 19:00,1.2
27-08-11 18:00,0.6
27-08-11 17:00,0.6
27-08-11 16:00,0.5
27-08-11 15:00,0.5
27-08-11 14:00,0.4
27-08-11 13:00,0.7
27-08-11 12:00,0.3
27-08-11 11:00,0.3
27-08-11 10:00,0.3
27-08-11 09:00,0.3
27-08-11 08:00,0.4
27-08-11 07:00,0.2
27-08-11 06:00,0.2
27-08-11 05:00,0.2
27-08-11 04:00,0.2
27-08-11 03:00,0.2
27-08-11 02:00,0.7
27-08-11 01:00,2.0
27-08-11 00:00,3.5
26-08-11 23:00,3.2
26-08-11 22:00,2.4
26-08-11 21:00,1.5
26-08-11 20:00,1.1
26-08-11 19:00,1.0
26-08-11 18:00,1.2
26-08-11 17:00,0.7
26-08-11 16:00,0.6
26-08-11 15:00,0.8
26-08-11 14:00,0.8
26-08-11 13:00,0.9
26-08-11 12:00,3.2
26-08-11 11:00,1.6
26-08-11 10:00,1.3
26-08-11 09:00,1.0
26-08-11 08:00,2.0
26-08-11 07:00,3.2
26-08-11 06:00,1.2
26-08-11 05:00,0.6
26-08-11 04:00,0.3
26-08-11 03:00,0.5
26-08-11 02:00,0.6
26-08-11 01:00,0.6
26-08-11 00:00,0.5
25-08-11 23:00,0.8
25-08-11 22:00,0.6
25-08-11 21:00,
25-08-11 20:00,
25-08-11 19:00,
25-08-11 18:00,
25-08-11 17:00,1.3
25-08-11 16:00,4.2
25-08-11 15:00,0.8
25-08-11 14:00,0.9
25-08-11 13:00,1.0
25-08-11 12:00,0.6
25-08-11 11:00,1.1
25-08-11 10:00,0.6
25-08-11 09:00,0.9
25-08-11 08:00,1.4
25-08-11 07:00,2.1
25-08-11 06:00,0.9
25-08-11 05:00,0.4
25-08-11 04:00,0.4
25-08-11 03:00,0.5
25-08-11 02:00,0.6
25-08-11 01:00,0.3
25-08-11 00:00,0.3
24-08-11 23:00,0.6
24-08-11 22:00,2.0
24-08-11 21:00,1.3
24-08-11 20:00,0.9
24-08-11 19:00,0.9
24-08-11 18:00,0.5
24-08-11 17:00,0.5
24-08-11 16:00,0.8
24-08-11 15:00,0.4
24-08-11 14:00,0.6
24-08-11 13:00,1.2
24-08-11 12:00,0.9
24-08-11 11:00,0.9
24-08-11 10:00,0.5
24-08-11 09:00,1.2
24-08-11 08:00,1.5
24-08-11 07:00,1.0
24-08-11 06:00,0.9
24-08-11 05:00,1.4
24-08-11 04:00,1.2
24-08-11 03:00,1.2
24-08-11 02:00,1.1
24-08-11 01:00,1.2
24-08-11 00:00,1.1
23-08-11 23:00,1.4
23-08-11 22:00,0.7
23-08-11 21:00,0.6
23-08-11 20:00,1.0
23-08-11 19:00,1.2
23-08-11 18:00,1.0
23-08-11 17:00,1.0
23-08-11 16:00,0.7
23-08-11 15:00,1.0
23-08-11 14:00,1.0
23-08-11 13:00,0.5
23-08-11 12:00,0.6
23-08-11 11:00,1.1
23-08-11 10:00,1.2
23-08-11 09:00,0.8
23-08-11 08:00,1.0
23-08-11 07:00,1.6
23-08-11 06:00,1.0
