Datum Zeit,Leipzig-West O3
,µg/m³
01-09-11 00:00,21
31-08-11 23:00,21
31-08-11 22:00,14
31-08-11 21:00,29
31-08-11 20:00,63
31-08-11 19:00,72
31-08-11 18:00,80
31-08-11 17:00,83
31-08-11 16:00,81
31-08-11 15:00,76
31-08-11 14:00,75
31-08-11 13:00,71
31-08-11 12:00,60
31-08-11 11:00,41
31-08-11 10:00,22
31-08-11 09:00,12
31-08-11 08:00,8
31-08-11 07:00,4
31-08-11 06:00,2
31-08-11 05:00,6
31-08-11 04:00,8
31-08-11 03:00,8
31-08-11 02:00,12
31-08-11 01:00,16
31-08-11 00:00,28
30-08-11 23:00,29
30-08-11 22:00,19
30-08-11 21:00,36
30-08-11 20:00,42
30-08-11 19:00,47
30-08-11 18:00,51
30-08-11 17:00,56
30-08-11 16:00,61
30-08-11 15:00,61
30-08-11 14:00,59
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,
30-08-11 10:00,44
30-08-11 09:00,38
30-08-11 08:00,34
30-08-11 07:00,19
30-08-11 06:00,20
30-08-11 05:00,24
30-08-11 04:00,26
30-08-11 03:00,40
30-08-11 02:00,49
30-08-11 01:00,36
30-08-11 00:00,36
29-08-11 23:00,43
29-08-11 22:00,48
29-08-11 21:00,49
29-08-11 20:00,54
29-08-11 19:00,54
29-08-11 18:00,58
29-08-11 17:00,69
29-08-11 16:00,74
29-08-11 15:00,80
29-08-11 14:00,78
29-08-11 13:00,71
29-08-11 12:00,70
29-08-11 11:00,65
29-08-11 10:00,56
29-08-11 09:00,48
29-08-11 08:00,29
29-08-11 07:00,14
29-08-11 06:00,19
29-08-11 05:00,26
29-08-11 04:00,33
29-08-11 03:00,26
29-08-11 02:00,28
29-08-11 01:00,29
29-08-11 00:00,26
28-08-11 23:00,31
28-08-11 22:00,39
28-08-11 21:00,27
28-08-11 20:00,38
28-08-11 19:00,54
28-08-11 18:00,66
28-08-11 17:00,68
28-08-11 16:00,70
28-08-11 15:00,68
28-08-11 14:00,68
28-08-11 13:00,67
28-08-11 12:00,67
28-08-11 11:00,63
28-08-11 10:00,59
28-08-11 09:00,50
28-08-11 08:00,44
28-08-11 07:00,41
28-08-11 06:00,30
28-08-11 05:00,32
28-08-11 04:00,38
28-08-11 03:00,49
28-08-11 02:00,51
28-08-11 01:00,47
28-08-11 00:00,47
27-08-11 23:00,50
27-08-11 22:00,55
27-08-11 21:00,59
27-08-11 20:00,58
27-08-11 19:00,57
27-08-11 18:00,58
27-08-11 17:00,59
27-08-11 16:00,53
27-08-11 15:00,47
27-08-11 14:00,51
27-08-11 13:00,53
27-08-11 12:00,53
27-08-11 11:00,52
27-08-11 10:00,53
27-08-11 09:00,48
27-08-11 08:00,47
27-08-11 07:00,54
27-08-11 06:00,51
27-08-11 05:00,48
27-08-11 04:00,63
27-08-11 03:00,69
27-08-11 02:00,70
27-08-11 01:00,71
27-08-11 00:00,89
26-08-11 23:00,106
26-08-11 22:00,118
26-08-11 21:00,126
26-08-11 20:00,132
26-08-11 19:00,130
26-08-11 18:00,135
26-08-11 17:00,142
26-08-11 16:00,143
26-08-11 15:00,145
26-08-11 14:00,139
26-08-11 13:00,135
26-08-11 12:00,112
26-08-11 11:00,92
26-08-11 10:00,73
26-08-11 09:00,47
26-08-11 08:00,42
26-08-11 07:00,28
26-08-11 06:00,32
26-08-11 05:00,38
26-08-11 04:00,42
26-08-11 03:00,48
26-08-11 02:00,58
26-08-11 01:00,66
26-08-11 00:00,74
25-08-11 23:00,78
25-08-11 22:00,87
25-08-11 21:00,86
25-08-11 20:00,83
25-08-11 19:00,93
25-08-11 18:00,102
25-08-11 17:00,111
25-08-11 16:00,112
25-08-11 15:00,103
25-08-11 14:00,116
25-08-11 13:00,104
25-08-11 12:00,91
25-08-11 11:00,69
25-08-11 10:00,52
25-08-11 09:00,42
25-08-11 08:00,31
25-08-11 07:00,29
25-08-11 06:00,29
25-08-11 05:00,44
25-08-11 04:00,42
25-08-11 03:00,59
25-08-11 02:00,67
25-08-11 01:00,70
25-08-11 00:00,73
24-08-11 23:00,78
24-08-11 22:00,91
24-08-11 21:00,106
24-08-11 20:00,100
24-08-11 19:00,115
24-08-11 18:00,113
24-08-11 17:00,116
24-08-11 16:00,130
24-08-11 15:00,137
24-08-11 14:00,138
24-08-11 13:00,126
24-08-11 12:00,112
24-08-11 11:00,91
24-08-11 10:00,77
24-08-11 09:00,45
24-08-11 08:00,36
24-08-11 07:00,50
24-08-11 06:00,33
24-08-11 05:00,12
24-08-11 04:00,13
24-08-11 03:00,11
24-08-11 02:00,15
24-08-11 01:00,37
24-08-11 00:00,49
23-08-11 23:00,64
23-08-11 22:00,78
23-08-11 21:00,86
23-08-11 20:00,89
23-08-11 19:00,90
23-08-11 18:00,85
23-08-11 17:00,92
23-08-11 16:00,93
23-08-11 15:00,88
23-08-11 14:00,78
23-08-11 13:00,69
23-08-11 12:00,64
23-08-11 11:00,67
23-08-11 10:00,57
23-08-11 09:00,47
23-08-11 08:00,33
23-08-11 07:00,31
23-08-11 06:00,35
23-08-11 05:00,39
23-08-11 04:00,45
23-08-11 03:00,15
23-08-11 02:00,9
23-08-11 01:00,40
23-08-11 00:00,35
22-08-11 23:00,27
22-08-11 22:00,29
22-08-11 21:00,57
22-08-11 20:00,76
22-08-11 19:00,78
22-08-11 18:00,84
22-08-11 17:00,86
22-08-11 16:00,81
22-08-11 15:00,86
22-08-11 14:00,91
22-08-11 13:00,91
22-08-11 12:00,81
22-08-11 11:00,69
22-08-11 10:00,62
22-08-11 09:00,54
22-08-11 08:00,34
22-08-11 07:00,15
22-08-11 06:00,19
22-08-11 05:00,33
22-08-11 04:00,38
22-08-11 03:00,39
22-08-11 02:00,42
22-08-11 01:00,47
22-08-11 00:00,47
21-08-11 23:00,46
21-08-11 22:00,43
21-08-11 21:00,51
21-08-11 20:00,72
21-08-11 19:00,80
21-08-11 18:00,78
21-08-11 17:00,62
21-08-11 16:00,64
21-08-11 15:00,61
21-08-11 14:00,57
21-08-11 13:00,63
21-08-11 12:00,72
21-08-11 11:00,61
21-08-11 10:00,48
21-08-11 09:00,44
21-08-11 08:00,31
21-08-11 07:00,22
21-08-11 06:00,23
21-08-11 05:00,31
21-08-11 04:00,39
21-08-11 03:00,45
21-08-11 02:00,56
21-08-11 01:00,54
21-08-11 00:00,70
20-08-11 23:00,75
20-08-11 22:00,71
20-08-11 21:00,82
20-08-11 20:00,94
20-08-11 19:00,100
20-08-11 18:00,106
20-08-11 17:00,108
20-08-11 16:00,107
20-08-11 15:00,104
20-08-11 14:00,102
20-08-11 13:00,99
20-08-11 12:00,92
20-08-11 11:00,84
20-08-11 10:00,70
20-08-11 09:00,48
20-08-11 08:00,36
20-08-11 07:00,27
20-08-11 06:00,26
20-08-11 05:00,24
20-08-11 04:00,34
20-08-11 03:00,36
20-08-11 02:00,38
20-08-11 01:00,47
20-08-11 00:00,49
19-08-11 23:00,59
19-08-11 22:00,66
19-08-11 21:00,73
19-08-11 20:00,70
19-08-11 19:00,63
19-08-11 18:00,66
19-08-11 17:00,71
19-08-11 16:00,59
19-08-11 15:00,55
19-08-11 14:00,57
19-08-11 13:00,60
19-08-11 12:00,70
19-08-11 11:00,77
19-08-11 10:00,68
19-08-11 09:00,63
19-08-11 08:00,56
