Datum Zeit,Klingenthal SO2
,µg/m³
01-09-11 00:00,1.0
31-08-11 23:00,1.0
31-08-11 22:00,1.0
31-08-11 21:00,1.0
31-08-11 20:00,1.0
31-08-11 19:00,1.0
31-08-11 18:00,1.0
31-08-11 17:00,1.0
31-08-11 16:00,1.0
31-08-11 15:00,1.0
31-08-11 14:00,1.0
31-08-11 13:00,1.0
31-08-11 12:00,1.6
31-08-11 11:00,2.0
31-08-11 10:00,17.2
31-08-11 09:00,3.5
31-08-11 08:00,1.0
31-08-11 07:00,1.0
31-08-11 06:00,1.0
31-08-11 05:00,1.0
31-08-11 04:00,1.0
31-08-11 03:00,1.0
31-08-11 02:00,1.0
31-08-11 01:00,1.0
31-08-11 00:00,1.0
30-08-11 23:00,1.0
30-08-11 22:00,1.0
30-08-11 21:00,1.0
30-08-11 20:00,1.0
30-08-11 19:00,1.0
30-08-11 18:00,1.0
30-08-11 17:00,1.0
30-08-11 16:00,1.0
30-08-11 15:00,1.0
30-08-11 14:00,1.0
30-08-11 13:00,1.0
30-08-11 12:00,1.0
30-08-11 11:00,1.0
30-08-11 10:00,1.0
30-08-11 09:00,1.0
30-08-11 08:00,1.1
30-08-11 07:00,1.0
30-08-11 06:00,1.0
30-08-11 05:00,1.0
30-08-11 04:00,1.0
30-08-11 03:00,1.0
30-08-11 02:00,1.0
30-08-11 01:00,1.0
30-08-11 00:00,1.0
29-08-11 23:00,1.0
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.0
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.0
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,1.7
29-08-11 12:00,1.0
29-08-11 11:00,1.0
29-08-11 10:00,1.0
29-08-11 09:00,1.0
29-08-11 08:00,1.0
29-08-11 07:00,1.0
29-08-11 06:00,1.0
29-08-11 05:00,1.0
29-08-11 04:00,1.0
29-08-11 03:00,1.0
29-08-11 02:00,1.0
29-08-11 01:00,1.0
29-08-11 00:00,1.0
28-08-11 23:00,1.0
28-08-11 22:00,1.0
28-08-11 21:00,1.0
28-08-11 20:00,1.0
28-08-11 19:00,1.0
28-08-11 18:00,1.0
28-08-11 17:00,1.0
28-08-11 16:00,1.0
28-08-11 15:00,1.0
28-08-11 14:00,1.0
28-08-11 13:00,1.0
28-08-11 12:00,1.0
28-08-11 11:00,1.0
28-08-11 10:00,1.0
28-08-11 09:00,1.0
28-08-11 08:00,1.0
28-08-11 07:00,1.0
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.0
27-08-11 10:00,1.0
27-08-11 09:00,1.0
27-08-11 08:00,1.0
27-08-11 07:00,1.0
27-08-11 06:00,1.0
27-08-11 05:00,1.0
27-08-11 04:00,1.0
27-08-11 03:00,1.0
27-08-11 02:00,1.0
27-08-11 01:00,1.0
27-08-11 00:00,1.0
26-08-11 23:00,1.0
26-08-11 22:00,1.0
26-08-11 21:00,1.0
26-08-11 20:00,1.0
26-08-11 19:00,1.0
26-08-11 18:00,3.0
26-08-11 17:00,4.9
