Datum Zeit,Goerlitz NO2
,µg/m³
01-09-11 00:00,17
31-08-11 23:00,24
31-08-11 22:00,38
31-08-11 21:00,40
31-08-11 20:00,45
31-08-11 19:00,58
31-08-11 18:00,47
31-08-11 17:00,47
31-08-11 16:00,51
31-08-11 15:00,51
31-08-11 14:00,45
31-08-11 13:00,35
31-08-11 12:00,28
31-08-11 11:00,22
31-08-11 10:00,24
31-08-11 09:00,30
31-08-11 08:00,28
31-08-11 07:00,29
31-08-11 06:00,34
31-08-11 05:00,22
31-08-11 04:00,20
31-08-11 03:00,15
31-08-11 02:00,12
31-08-11 01:00,12
31-08-11 00:00,24
30-08-11 23:00,26
30-08-11 22:00,33
30-08-11 21:00,35
30-08-11 20:00,43
30-08-11 19:00,37
30-08-11 18:00,32
30-08-11 17:00,30
30-08-11 16:00,32
30-08-11 15:00,32
30-08-11 14:00,31
30-08-11 13:00,35
30-08-11 12:00,29
30-08-11 11:00,28
30-08-11 10:00,24
30-08-11 09:00,29
30-08-11 08:00,41
30-08-11 07:00,38
30-08-11 06:00,31
30-08-11 05:00,23
30-08-11 04:00,21
30-08-11 03:00,16
30-08-11 02:00,14
30-08-11 01:00,12
30-08-11 00:00,16
29-08-11 23:00,18
29-08-11 22:00,21
29-08-11 21:00,29
29-08-11 20:00,47
29-08-11 19:00,43
29-08-11 18:00,36
29-08-11 17:00,40
29-08-11 16:00,54
29-08-11 15:00,49
29-08-11 14:00,40
29-08-11 13:00,34
29-08-11 12:00,30
29-08-11 11:00,44
29-08-11 10:00,43
29-08-11 09:00,34
29-08-11 08:00,43
29-08-11 07:00,40
29-08-11 06:00,37
29-08-11 05:00,39
29-08-11 04:00,20
29-08-11 03:00,15
29-08-11 02:00,11
29-08-11 01:00,10
29-08-11 00:00,17
28-08-11 23:00,29
28-08-11 22:00,31
28-08-11 21:00,35
28-08-11 20:00,45
28-08-11 19:00,51
28-08-11 18:00,46
28-08-11 17:00,32
28-08-11 16:00,25
28-08-11 15:00,24
28-08-11 14:00,19
28-08-11 13:00,19
28-08-11 12:00,18
28-08-11 11:00,18
28-08-11 10:00,16
28-08-11 09:00,16
28-08-11 08:00,12
28-08-11 07:00,11
28-08-11 06:00,10
28-08-11 05:00,11
28-08-11 04:00,10
28-08-11 03:00,10
