Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-11 00:00,22
31-08-11 23:00,18
31-08-11 22:00,2
31-08-11 21:00,5
31-08-11 20:00,13
31-08-11 19:00,63
31-08-11 18:00,78
31-08-11 17:00,82
31-08-11 16:00,81
31-08-11 15:00,74
31-08-11 14:00,72
31-08-11 13:00,76
31-08-11 12:00,60
31-08-11 11:00,59
31-08-11 10:00,37
31-08-11 09:00,18
31-08-11 08:00,7
31-08-11 07:00,3
31-08-11 06:00,2
31-08-11 05:00,5
31-08-11 04:00,8
31-08-11 03:00,11
31-08-11 02:00,14
31-08-11 01:00,13
31-08-11 00:00,11
30-08-11 23:00,27
30-08-11 22:00,30
30-08-11 21:00,41
30-08-11 20:00,41
30-08-11 19:00,59
30-08-11 18:00,68
30-08-11 17:00,66
30-08-11 16:00,64
30-08-11 15:00,66
30-08-11 14:00,66
30-08-11 13:00,70
30-08-11 12:00,72
30-08-11 11:00,69
30-08-11 10:00,59
30-08-11 09:00,47
30-08-11 08:00,28
30-08-11 07:00,18
30-08-11 06:00,20
30-08-11 05:00,32
30-08-11 04:00,43
30-08-11 03:00,34
30-08-11 02:00,35
30-08-11 01:00,37
30-08-11 00:00,34
29-08-11 23:00,45
29-08-11 22:00,54
29-08-11 21:00,55
29-08-11 20:00,59
29-08-11 19:00,69
29-08-11 18:00,76
29-08-11 17:00,80
29-08-11 16:00,85
29-08-11 15:00,81
29-08-11 14:00,83
29-08-11 13:00,82
29-08-11 12:00,82
29-08-11 11:00,69
29-08-11 10:00,42
29-08-11 09:00,5
29-08-11 08:00,2
29-08-11 07:00,1
29-08-11 06:00,1
29-08-11 05:00,3
29-08-11 04:00,12
29-08-11 03:00,15
29-08-11 02:00,19
29-08-11 01:00,20
29-08-11 00:00,21
28-08-11 23:00,13
28-08-11 22:00,12
28-08-11 21:00,28
28-08-11 20:00,26
28-08-11 19:00,64
28-08-11 18:00,71
28-08-11 17:00,74
28-08-11 16:00,77
28-08-11 15:00,77
28-08-11 14:00,75
28-08-11 13:00,73
28-08-11 12:00,74
28-08-11 11:00,69
28-08-11 10:00,66
28-08-11 09:00,58
28-08-11 08:00,29
28-08-11 07:00,22
28-08-11 06:00,16
28-08-11 05:00,19
28-08-11 04:00,30
28-08-11 03:00,35
28-08-11 02:00,39
28-08-11 01:00,48
28-08-11 00:00,54
27-08-11 23:00,55
27-08-11 22:00,49
27-08-11 21:00,40
27-08-11 20:00,35
27-08-11 19:00,34
27-08-11 18:00,45
27-08-11 17:00,58
27-08-11 16:00,49
27-08-11 15:00,50
27-08-11 14:00,54
27-08-11 13:00,58
27-08-11 12:00,59
27-08-11 11:00,49
27-08-11 10:00,49
27-08-11 09:00,47
27-08-11 08:00,49
27-08-11 07:00,51
27-08-11 06:00,57
27-08-11 05:00,65
27-08-11 04:00,63
27-08-11 03:00,63
27-08-11 02:00,74
27-08-11 01:00,71
27-08-11 00:00,71
26-08-11 23:00,72
26-08-11 22:00,70
26-08-11 21:00,83
26-08-11 20:00,94
26-08-11 19:00,107
26-08-11 18:00,135
26-08-11 17:00,150
26-08-11 16:00,143
26-08-11 15:00,139
26-08-11 14:00,136
26-08-11 13:00,129
26-08-11 12:00,123
26-08-11 11:00,106
26-08-11 10:00,93
26-08-11 09:00,73
26-08-11 08:00,37
26-08-11 07:00,28
26-08-11 06:00,30
26-08-11 05:00,29
26-08-11 04:00,31
26-08-11 03:00,31
26-08-11 02:00,35
26-08-11 01:00,40
26-08-11 00:00,41
25-08-11 23:00,44
25-08-11 22:00,48
25-08-11 21:00,46
25-08-11 20:00,71
25-08-11 19:00,99
25-08-11 18:00,118
25-08-11 17:00,129
25-08-11 16:00,132
25-08-11 15:00,132
25-08-11 14:00,115
25-08-11 13:00,97
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,79
25-08-11 09:00,64
25-08-11 08:00,38
25-08-11 07:00,18
25-08-11 06:00,19
25-08-11 05:00,36
25-08-11 04:00,53
25-08-11 03:00,64
25-08-11 02:00,77
25-08-11 01:00,90
25-08-11 00:00,100
24-08-11 23:00,89
24-08-11 22:00,52
24-08-11 21:00,70
24-08-11 20:00,81
24-08-11 19:00,101
24-08-11 18:00,109
24-08-11 17:00,133
24-08-11 16:00,136
24-08-11 15:00,136
24-08-11 14:00,135
24-08-11 13:00,119
24-08-11 12:00,97
24-08-11 11:00,89
24-08-11 10:00,85
24-08-11 09:00,39
24-08-11 08:00,48
24-08-11 07:00,94
24-08-11 06:00,27
24-08-11 05:00,38
24-08-11 04:00,46
24-08-11 03:00,51
24-08-11 02:00,48
24-08-11 01:00,45
24-08-11 00:00,39
23-08-11 23:00,50
23-08-11 22:00,50
23-08-11 21:00,59
23-08-11 20:00,71
23-08-11 19:00,90
23-08-11 18:00,101
23-08-11 17:00,107
23-08-11 16:00,106
23-08-11 15:00,105
23-08-11 14:00,94
23-08-11 13:00,95
23-08-11 12:00,95
23-08-11 11:00,82
23-08-11 10:00,53
23-08-11 09:00,34
23-08-11 08:00,23
23-08-11 07:00,6
23-08-11 06:00,4
23-08-11 05:00,3
23-08-11 04:00,9
23-08-11 03:00,11
23-08-11 02:00,11
23-08-11 01:00,8
23-08-11 00:00,13
22-08-11 23:00,21
22-08-11 22:00,24
22-08-11 21:00,48
22-08-11 20:00,73
22-08-11 19:00,88
22-08-11 18:00,92
22-08-11 17:00,100
22-08-11 16:00,109
22-08-11 15:00,110
22-08-11 14:00,107
22-08-11 13:00,99
22-08-11 12:00,90
22-08-11 11:00,78
22-08-11 10:00,73
22-08-11 09:00,32
22-08-11 08:00,5
22-08-11 07:00,2
22-08-11 06:00,3
22-08-11 05:00,12
22-08-11 04:00,22
22-08-11 03:00,28
22-08-11 02:00,35
22-08-11 01:00,40
22-08-11 00:00,32
21-08-11 23:00,30
21-08-11 22:00,34
21-08-11 21:00,38
21-08-11 20:00,47
21-08-11 19:00,62
21-08-11 18:00,77
21-08-11 17:00,115
21-08-11 16:00,121
21-08-11 15:00,120
21-08-11 14:00,110
21-08-11 13:00,104
21-08-11 12:00,95
21-08-11 11:00,79
21-08-11 10:00,70
21-08-11 09:00,62
21-08-11 08:00,55
21-08-11 07:00,49
21-08-11 06:00,45
21-08-11 05:00,38
21-08-11 04:00,37
21-08-11 03:00,35
21-08-11 02:00,31
21-08-11 01:00,32
21-08-11 00:00,21
20-08-11 23:00,5
20-08-11 22:00,14
20-08-11 21:00,32
20-08-11 20:00,65
20-08-11 19:00,98
20-08-11 18:00,106
20-08-11 17:00,106
20-08-11 16:00,108
20-08-11 15:00,107
20-08-11 14:00,101
20-08-11 13:00,97
20-08-11 12:00,87
20-08-11 11:00,84
20-08-11 10:00,74
20-08-11 09:00,63
20-08-11 08:00,42
20-08-11 07:00,29
20-08-11 06:00,31
20-08-11 05:00,41
20-08-11 04:00,43
20-08-11 03:00,51
20-08-11 02:00,57
20-08-11 01:00,60
20-08-11 00:00,58
19-08-11 23:00,49
19-08-11 22:00,57
19-08-11 21:00,64
19-08-11 20:00,71
19-08-11 19:00,75
19-08-11 18:00,65
19-08-11 17:00,68
19-08-11 16:00,67
19-08-11 15:00,63
19-08-11 14:00,66
19-08-11 13:00,86
19-08-11 12:00,90
19-08-11 11:00,71
19-08-11 10:00,65
19-08-11 09:00,36
19-08-11 08:00,29
19-08-11 07:00,47
19-08-11 06:00,50
19-08-11 05:00,48
19-08-11 04:00,56
19-08-11 03:00,61
19-08-11 02:00,55
19-08-11 01:00,54
19-08-11 00:00,51
18-08-11 23:00,63
18-08-11 22:00,70
18-08-11 21:00,70
18-08-11 20:00,82
18-08-11 19:00,96
18-08-11 18:00,107
18-08-11 17:00,124
18-08-11 16:00,123
18-08-11 15:00,123
18-08-11 14:00,123
18-08-11 13:00,115
18-08-11 12:00,110
18-08-11 11:00,80
18-08-11 10:00,63
18-08-11 09:00,35
18-08-11 08:00,17
18-08-11 07:00,16
18-08-11 06:00,19
18-08-11 05:00,31
18-08-11 04:00,30
18-08-11 03:00,27
18-08-11 02:00,33
18-08-11 01:00,28
18-08-11 00:00,26
17-08-11 23:00,24
17-08-11 22:00,5
17-08-11 21:00,7
17-08-11 20:00,43
17-08-11 19:00,79
17-08-11 18:00,101
17-08-11 17:00,103
17-08-11 16:00,99
17-08-11 15:00,96
17-08-11 14:00,89
17-08-11 13:00,88
17-08-11 12:00,86
17-08-11 11:00,78
17-08-11 10:00,56
17-08-11 09:00,30
17-08-11 08:00,11
17-08-11 07:00,2
17-08-11 06:00,1
17-08-11 05:00,1
17-08-11 04:00,3
17-08-11 03:00,5
17-08-11 02:00,3
17-08-11 01:00,9
17-08-11 00:00,17
16-08-11 23:00,24
16-08-11 22:00,37
16-08-11 21:00,53
16-08-11 20:00,57
16-08-11 19:00,66
16-08-11 18:00,70
16-08-11 17:00,60
16-08-11 16:00,63
16-08-11 15:00,59
16-08-11 14:00,52
16-08-11 13:00,45
16-08-11 12:00,34
16-08-11 11:00,21
16-08-11 10:00,24
16-08-11 09:00,19
16-08-11 08:00,10
16-08-11 07:00,6
16-08-11 06:00,7
16-08-11 05:00,6
16-08-11 04:00,6
16-08-11 03:00,4
16-08-11 02:00,2
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,2
15-08-11 22:00,5
15-08-11 21:00,6
15-08-11 20:00,29
15-08-11 19:00,46
15-08-11 18:00,19
15-08-11 17:00,12
15-08-11 16:00,18
15-08-11 15:00,20
15-08-11 14:00,20
15-08-11 13:00,15
15-08-11 12:00,17
15-08-11 11:00,35
15-08-11 10:00,27
15-08-11 09:00,25
15-08-11 08:00,14
15-08-11 07:00,7
15-08-11 06:00,12
15-08-11 05:00,19
15-08-11 04:00,24
15-08-11 03:00,21
15-08-11 02:00,29
15-08-11 01:00,26
15-08-11 00:00,30
14-08-11 23:00,30
14-08-11 22:00,33
14-08-11 21:00,54
14-08-11 20:00,73
14-08-11 19:00,61
14-08-11 18:00,72
14-08-11 17:00,80
14-08-11 16:00,69
14-08-11 15:00,73
14-08-11 14:00,74
14-08-11 13:00,71
14-08-11 12:00,63
14-08-11 11:00,50
14-08-11 10:00,29
14-08-11 09:00,19
14-08-11 08:00,15
14-08-11 07:00,10
14-08-11 06:00,5
14-08-11 05:00,5
14-08-11 04:00,5
14-08-11 03:00,2
14-08-11 02:00,4
14-08-11 01:00,3
14-08-11 00:00,1
13-08-11 23:00,1
13-08-11 22:00,3
13-08-11 21:00,12
