Datum Zeit,Goerlitz NO
,µg/m³
01-09-11 00:00,10
31-08-11 23:00,17
31-08-11 22:00,41
31-08-11 21:00,35
31-08-11 20:00,57
31-08-11 19:00,64
31-08-11 18:00,52
31-08-11 17:00,71
31-08-11 16:00,88
31-08-11 15:00,80
31-08-11 14:00,71
31-08-11 13:00,64
31-08-11 12:00,41
31-08-11 11:00,36
31-08-11 10:00,31
31-08-11 09:00,51
31-08-11 08:00,55
31-08-11 07:00,60
31-08-11 06:00,60
31-08-11 05:00,40
31-08-11 04:00,22
31-08-11 03:00,12
31-08-11 02:00,4
31-08-11 01:00,2
31-08-11 00:00,12
30-08-11 23:00,14
30-08-11 22:00,33
30-08-11 21:00,35
30-08-11 20:00,46
30-08-11 19:00,44
30-08-11 18:00,49
30-08-11 17:00,49
30-08-11 16:00,62
30-08-11 15:00,57
30-08-11 14:00,58
30-08-11 13:00,58
30-08-11 12:00,55
30-08-11 11:00,48
30-08-11 10:00,47
30-08-11 09:00,54
30-08-11 08:00,86
30-08-11 07:00,65
30-08-11 06:00,54
30-08-11 05:00,25
30-08-11 04:00,25
30-08-11 03:00,8
30-08-11 02:00,6
30-08-11 01:00,5
30-08-11 00:00,14
29-08-11 23:00,6
29-08-11 22:00,17
29-08-11 21:00,23
29-08-11 20:00,45
29-08-11 19:00,36
29-08-11 18:00,44
29-08-11 17:00,55
29-08-11 16:00,82
29-08-11 15:00,81
29-08-11 14:00,60
29-08-11 13:00,56
29-08-11 12:00,49
29-08-11 11:00,81
29-08-11 10:00,88
29-08-11 09:00,59
29-08-11 08:00,74
29-08-11 07:00,59
29-08-11 06:00,43
29-08-11 05:00,43
29-08-11 04:00,17
29-08-11 03:00,11
29-08-11 02:00,5
29-08-11 01:00,5
29-08-11 00:00,15
28-08-11 23:00,48
28-08-11 22:00,43
28-08-11 21:00,49
28-08-11 20:00,57
28-08-11 19:00,53
28-08-11 18:00,67
28-08-11 17:00,42
28-08-11 16:00,27
28-08-11 15:00,27
28-08-11 14:00,24
28-08-11 13:00,26
28-08-11 12:00,26
28-08-11 11:00,24
28-08-11 10:00,24
28-08-11 09:00,25
28-08-11 08:00,16
28-08-11 07:00,9
28-08-11 06:00,6
28-08-11 05:00,10
28-08-11 04:00,8
28-08-11 03:00,6
28-08-11 02:00,10
28-08-11 01:00,11
28-08-11 00:00,31
27-08-11 23:00,23
27-08-11 22:00,25
27-08-11 21:00,17
27-08-11 20:00,34
27-08-11 19:00,23
27-08-11 18:00,32
27-08-11 17:00,39
27-08-11 16:00,35
27-08-11 15:00,35
27-08-11 14:00,37
27-08-11 13:00,33
27-08-11 12:00,33
27-08-11 11:00,35
27-08-11 10:00,34
27-08-11 09:00,27
27-08-11 08:00,22
27-08-11 07:00,15
27-08-11 06:00,11
27-08-11 05:00,5
27-08-11 04:00,2
27-08-11 03:00,1
27-08-11 02:00,5
27-08-11 01:00,7
27-08-11 00:00,33
26-08-11 23:00,25
26-08-11 22:00,38
26-08-11 21:00,18
26-08-11 20:00,1
26-08-11 19:00,1
26-08-11 18:00,1
26-08-11 17:00,1
26-08-11 16:00,1
26-08-11 15:00,1
26-08-11 14:00,2
26-08-11 13:00,1
26-08-11 12:00,1
26-08-11 11:00,4
26-08-11 10:00,2
26-08-11 09:00,6
26-08-11 08:00,18
26-08-11 07:00,32
26-08-11 06:00,52
26-08-11 05:00,32
26-08-11 04:00,18
26-08-11 03:00,8
26-08-11 02:00,7
26-08-11 01:00,11
26-08-11 00:00,13
25-08-11 23:00,10
25-08-11 22:00,4
25-08-11 21:00,11
25-08-11 20:00,6
25-08-11 19:00,1
