Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-11 00:00,17
31-08-11 23:00,13
31-08-11 22:00,6
31-08-11 21:00,3
31-08-11 20:00,6
31-08-11 19:00,36
31-08-11 18:00,55
31-08-11 17:00,57
31-08-11 16:00,55
31-08-11 15:00,46
31-08-11 14:00,41
31-08-11 13:00,49
31-08-11 12:00,41
31-08-11 11:00,49
31-08-11 10:00,30
31-08-11 09:00,18
31-08-11 08:00,8
31-08-11 07:00,2
31-08-11 06:00,3
31-08-11 05:00,4
31-08-11 04:00,7
31-08-11 03:00,10
31-08-11 02:00,13
31-08-11 01:00,22
31-08-11 00:00,21
30-08-11 23:00,4
30-08-11 22:00,6
30-08-11 21:00,8
30-08-11 20:00,11
30-08-11 19:00,34
30-08-11 18:00,48
30-08-11 17:00,49
30-08-11 16:00,41
30-08-11 15:00,47
30-08-11 14:00,49
30-08-11 13:00,50
30-08-11 12:00,53
30-08-11 11:00,49
30-08-11 10:00,41
30-08-11 09:00,32
30-08-11 08:00,14
30-08-11 07:00,5
30-08-11 06:00,7
30-08-11 05:00,20
30-08-11 04:00,41
30-08-11 03:00,35
30-08-11 02:00,36
30-08-11 01:00,34
30-08-11 00:00,36
29-08-11 23:00,32
29-08-11 22:00,36
29-08-11 21:00,46
29-08-11 20:00,46
29-08-11 19:00,43
29-08-11 18:00,53
29-08-11 17:00,56
29-08-11 16:00,59
29-08-11 15:00,57
29-08-11 14:00,63
29-08-11 13:00,63
29-08-11 12:00,56
29-08-11 11:00,44
29-08-11 10:00,25
29-08-11 09:00,8
29-08-11 08:00,3
29-08-11 07:00,2
29-08-11 06:00,4
29-08-11 05:00,11
29-08-11 04:00,16
29-08-11 03:00,17
29-08-11 02:00,21
29-08-11 01:00,24
29-08-11 00:00,22
28-08-11 23:00,16
28-08-11 22:00,14
28-08-11 21:00,9
28-08-11 20:00,24
28-08-11 19:00,33
28-08-11 18:00,44
28-08-11 17:00,47
28-08-11 16:00,56
28-08-11 15:00,59
28-08-11 14:00,58
28-08-11 13:00,59
28-08-11 12:00,63
28-08-11 11:00,59
28-08-11 10:00,55
28-08-11 09:00,44
28-08-11 08:00,33
28-08-11 07:00,29
28-08-11 06:00,25
28-08-11 05:00,20
28-08-11 04:00,30
28-08-11 03:00,40
