Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-11 00:00,20
31-08-11 23:00,21
31-08-11 22:00,21
31-08-11 21:00,18
31-08-11 20:00,25
31-08-11 19:00,60
31-08-11 18:00,72
31-08-11 17:00,77
31-08-11 16:00,76
31-08-11 15:00,71
31-08-11 14:00,74
31-08-11 13:00,68
31-08-11 12:00,61
31-08-11 11:00,55
31-08-11 10:00,51
31-08-11 09:00,26
31-08-11 08:00,13
31-08-11 07:00,8
31-08-11 06:00,1
31-08-11 05:00,3
31-08-11 04:00,9
31-08-11 03:00,10
31-08-11 02:00,14
31-08-11 01:00,18
31-08-11 00:00,14
30-08-11 23:00,15
30-08-11 22:00,19
30-08-11 21:00,24
30-08-11 20:00,29
30-08-11 19:00,49
30-08-11 18:00,68
30-08-11 17:00,74
30-08-11 16:00,76
30-08-11 15:00,80
30-08-11 14:00,77
30-08-11 13:00,77
30-08-11 12:00,65
30-08-11 11:00,65
30-08-11 10:00,62
30-08-11 09:00,46
30-08-11 08:00,30
30-08-11 07:00,8
30-08-11 06:00,2
30-08-11 05:00,8
30-08-11 04:00,13
30-08-11 03:00,16
30-08-11 02:00,19
30-08-11 01:00,22
30-08-11 00:00,18
29-08-11 23:00,27
29-08-11 22:00,21
29-08-11 21:00,33
29-08-11 20:00,47
29-08-11 19:00,72
29-08-11 18:00,85
29-08-11 17:00,88
29-08-11 16:00,82
29-08-11 15:00,76
29-08-11 14:00,74
29-08-11 13:00,71
29-08-11 12:00,62
29-08-11 11:00,52
29-08-11 10:00,47
29-08-11 09:00,48
29-08-11 08:00,46
29-08-11 07:00,23
29-08-11 06:00,14
29-08-11 05:00,29
29-08-11 04:00,33
29-08-11 03:00,31
29-08-11 02:00,51
29-08-11 01:00,42
29-08-11 00:00,18
28-08-11 23:00,21
28-08-11 22:00,18
28-08-11 21:00,29
28-08-11 20:00,38
28-08-11 19:00,61
28-08-11 18:00,70
28-08-11 17:00,75
28-08-11 16:00,77
28-08-11 15:00,77
28-08-11 14:00,70
28-08-11 13:00,65
28-08-11 12:00,58
28-08-11 11:00,50
28-08-11 10:00,44
28-08-11 09:00,40
28-08-11 08:00,36
28-08-11 07:00,37
28-08-11 06:00,36
28-08-11 05:00,39
28-08-11 04:00,41
28-08-11 03:00,43
28-08-11 02:00,46
28-08-11 01:00,49
28-08-11 00:00,54
27-08-11 23:00,55
27-08-11 22:00,56
27-08-11 21:00,52
27-08-11 20:00,55
27-08-11 19:00,65
27-08-11 18:00,67
27-08-11 17:00,59
27-08-11 16:00,65
27-08-11 15:00,64
27-08-11 14:00,59
27-08-11 13:00,56
27-08-11 12:00,59
27-08-11 11:00,62
27-08-11 10:00,71
27-08-11 09:00,70
27-08-11 08:00,66
27-08-11 07:00,63
27-08-11 06:00,80
27-08-11 05:00,96
27-08-11 04:00,96
27-08-11 03:00,104
27-08-11 02:00,110
27-08-11 01:00,106
27-08-11 00:00,104
26-08-11 23:00,72
26-08-11 22:00,13
26-08-11 21:00,23
26-08-11 20:00,43
26-08-11 19:00,72
26-08-11 18:00,116
26-08-11 17:00,137
26-08-11 16:00,141
26-08-11 15:00,135
26-08-11 14:00,134
26-08-11 13:00,127
26-08-11 12:00,129
26-08-11 11:00,122
26-08-11 10:00,95
26-08-11 09:00,19
26-08-11 08:00,8
26-08-11 07:00,2
26-08-11 06:00,2
26-08-11 05:00,3
26-08-11 04:00,2
26-08-11 03:00,2
26-08-11 02:00,3
26-08-11 01:00,6
26-08-11 00:00,7
25-08-11 23:00,12
25-08-11 22:00,18
25-08-11 21:00,34
25-08-11 20:00,73
25-08-11 19:00,92
25-08-11 18:00,99
25-08-11 17:00,117
25-08-11 16:00,116
25-08-11 15:00,114
25-08-11 14:00,109
25-08-11 13:00,98
25-08-11 12:00,82
25-08-11 11:00,69
25-08-11 10:00,71
25-08-11 09:00,65
25-08-11 08:00,55
25-08-11 07:00,58
25-08-11 06:00,61
25-08-11 05:00,71
25-08-11 04:00,81
25-08-11 03:00,85
25-08-11 02:00,99
25-08-11 01:00,93
25-08-11 00:00,29
24-08-11 23:00,25
24-08-11 22:00,32
24-08-11 21:00,46
24-08-11 20:00,50
24-08-11 19:00,88
24-08-11 18:00,110
24-08-11 17:00,107
24-08-11 16:00,121
24-08-11 15:00,124
24-08-11 14:00,98
24-08-11 13:00,98
24-08-11 12:00,114
24-08-11 11:00,103
24-08-11 10:00,89
24-08-11 09:00,91
24-08-11 08:00,89
24-08-11 07:00,2
24-08-11 06:00,2
24-08-11 05:00,4
24-08-11 04:00,4
24-08-11 03:00,7
24-08-11 02:00,8
24-08-11 01:00,10
24-08-11 00:00,17
23-08-11 23:00,16
23-08-11 22:00,19
23-08-11 21:00,32
23-08-11 20:00,44
23-08-11 19:00,76
23-08-11 18:00,100
23-08-11 17:00,103
23-08-11 16:00,100
23-08-11 15:00,97
23-08-11 14:00,89
23-08-11 13:00,84
23-08-11 12:00,77
23-08-11 11:00,57
23-08-11 10:00,45
23-08-11 09:00,35
23-08-11 08:00,18
23-08-11 07:00,6
23-08-11 06:00,3
23-08-11 05:00,4
23-08-11 04:00,6
23-08-11 03:00,9
23-08-11 02:00,9
23-08-11 01:00,12
23-08-11 00:00,17
22-08-11 23:00,24
22-08-11 22:00,40
22-08-11 21:00,51
22-08-11 20:00,76
22-08-11 19:00,90
22-08-11 18:00,98
22-08-11 17:00,101
22-08-11 16:00,108
22-08-11 15:00,115
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,91
21-08-11 20:00,77
21-08-11 19:00,94
21-08-11 18:00,86
21-08-11 17:00,92
21-08-11 16:00,98
21-08-11 15:00,98
21-08-11 14:00,98
