Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-11 00:00,35
31-08-11 23:00,39
31-08-11 22:00,45
31-08-11 21:00,43
31-08-11 20:00,21
31-08-11 19:00,13
31-08-11 18:00,11
31-08-11 17:00,11
31-08-11 16:00,11
31-08-11 15:00,12
31-08-11 14:00,10
31-08-11 13:00,10
31-08-11 12:00,13
31-08-11 11:00,20
31-08-11 10:00,25
31-08-11 09:00,26
31-08-11 08:00,30
31-08-11 07:00,32
31-08-11 06:00,28
31-08-11 05:00,21
31-08-11 04:00,21
31-08-11 03:00,24
31-08-11 02:00,24
31-08-11 01:00,23
31-08-11 00:00,18
30-08-11 23:00,19
30-08-11 22:00,28
30-08-11 21:00,21
30-08-11 20:00,18
30-08-11 19:00,15
30-08-11 18:00,15
30-08-11 17:00,13
30-08-11 16:00,13
30-08-11 15:00,13
30-08-11 14:00,13
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,
30-08-11 10:00,14
30-08-11 09:00,19
30-08-11 08:00,21
30-08-11 07:00,28
30-08-11 06:00,25
30-08-11 05:00,19
30-08-11 04:00,17
30-08-11 03:00,12
30-08-11 02:00,9
30-08-11 01:00,16
30-08-11 00:00,19
29-08-11 23:00,16
29-08-11 22:00,14
29-08-11 21:00,14
29-08-11 20:00,14
29-08-11 19:00,16
29-08-11 18:00,15
29-08-11 17:00,12
29-08-11 16:00,10
29-08-11 15:00,8
29-08-11 14:00,9
29-08-11 13:00,9
29-08-11 12:00,10
29-08-11 11:00,10
29-08-11 10:00,11
29-08-11 09:00,14
29-08-11 08:00,25
29-08-11 07:00,31
29-08-11 06:00,23
29-08-11 05:00,24
29-08-11 04:00,15
29-08-11 03:00,15
29-08-11 02:00,15
29-08-11 01:00,16
29-08-11 00:00,20
28-08-11 23:00,19
28-08-11 22:00,19
28-08-11 21:00,26
28-08-11 20:00,20
28-08-11 19:00,11
28-08-11 18:00,10
28-08-11 17:00,8
28-08-11 16:00,6
28-08-11 15:00,7
28-08-11 14:00,7
28-08-11 13:00,6
28-08-11 12:00,5
28-08-11 11:00,5
28-08-11 10:00,5
28-08-11 09:00,7
28-08-11 08:00,7
28-08-11 07:00,7
28-08-11 06:00,8
28-08-11 05:00,7
28-08-11 04:00,8
28-08-11 03:00,6
28-08-11 02:00,6
28-08-11 01:00,6
28-08-11 00:00,7
27-08-11 23:00,7
27-08-11 22:00,6
27-08-11 21:00,6
27-08-11 20:00,6
27-08-11 19:00,6
27-08-11 18:00,7
27-08-11 17:00,7
27-08-11 16:00,8
27-08-11 15:00,10
27-08-11 14:00,9
27-08-11 13:00,10
27-08-11 12:00,9
27-08-11 11:00,9
27-08-11 10:00,9
27-08-11 09:00,10
27-08-11 08:00,10
27-08-11 07:00,7
27-08-11 06:00,7
27-08-11 05:00,10
27-08-11 04:00,6
27-08-11 03:00,5
27-08-11 02:00,8
27-08-11 01:00,9
27-08-11 00:00,14
26-08-11 23:00,12
26-08-11 22:00,12
26-08-11 21:00,15
26-08-11 20:00,17
26-08-11 19:00,16
26-08-11 18:00,14
26-08-11 17:00,12
26-08-11 16:00,13
26-08-11 15:00,11
26-08-11 14:00,10
26-08-11 13:00,9
26-08-11 12:00,12
26-08-11 11:00,16
26-08-11 10:00,17
26-08-11 09:00,26
26-08-11 08:00,28
26-08-11 07:00,35
26-08-11 06:00,19
26-08-11 05:00,19
26-08-11 04:00,13
26-08-11 03:00,12
26-08-11 02:00,12
26-08-11 01:00,12
26-08-11 00:00,11
25-08-11 23:00,10
25-08-11 22:00,10
25-08-11 21:00,12
25-08-11 20:00,15
25-08-11 19:00,13
25-08-11 18:00,12
25-08-11 17:00,8
25-08-11 16:00,9
25-08-11 15:00,16
25-08-11 14:00,12
25-08-11 13:00,10
25-08-11 12:00,14
25-08-11 11:00,15
25-08-11 10:00,15
25-08-11 09:00,16
25-08-11 08:00,26
25-08-11 07:00,28
25-08-11 06:00,25
25-08-11 05:00,14
25-08-11 04:00,11
25-08-11 03:00,7
25-08-11 02:00,8
25-08-11 01:00,9
25-08-11 00:00,7
24-08-11 23:00,8
24-08-11 22:00,6
24-08-11 21:00,13
24-08-11 20:00,26
24-08-11 19:00,20
24-08-11 18:00,11
24-08-11 17:00,8
24-08-11 16:00,8
24-08-11 15:00,10
24-08-11 14:00,10
24-08-11 13:00,10
24-08-11 12:00,11
24-08-11 11:00,18
24-08-11 10:00,24
24-08-11 09:00,27
24-08-11 08:00,25
24-08-11 07:00,28
24-08-11 06:00,25
24-08-11 05:00,31
24-08-11 04:00,30
24-08-11 03:00,30
24-08-11 02:00,29
24-08-11 01:00,18
24-08-11 00:00,17
23-08-11 23:00,16
23-08-11 22:00,14
23-08-11 21:00,13
23-08-11 20:00,15
23-08-11 19:00,13
23-08-11 18:00,16
23-08-11 17:00,12
23-08-11 16:00,10
23-08-11 15:00,11
23-08-11 14:00,11
23-08-11 13:00,12
23-08-11 12:00,13
23-08-11 11:00,13
23-08-11 10:00,14
23-08-11 09:00,13
23-08-11 08:00,22
23-08-11 07:00,23
23-08-11 06:00,17
23-08-11 05:00,11
23-08-11 04:00,11
23-08-11 03:00,32
23-08-11 02:00,36
23-08-11 01:00,19
23-08-11 00:00,25
22-08-11 23:00,37
22-08-11 22:00,44
22-08-11 21:00,27
22-08-11 20:00,18
22-08-11 19:00,13
22-08-11 18:00,11
22-08-11 17:00,11
22-08-11 16:00,10
22-08-11 15:00,12
22-08-11 14:00,14
22-08-11 13:00,12
22-08-11 12:00,10
22-08-11 11:00,16
22-08-11 10:00,16
22-08-11 09:00,20
