Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-11 00:00,36
31-08-11 23:00,51
31-08-11 22:00,65
31-08-11 21:00,92
31-08-11 20:00,86
31-08-11 19:00,79
31-08-11 18:00,38
31-08-11 17:00,24
31-08-11 16:00,44
31-08-11 15:00,47
31-08-11 14:00,23
31-08-11 13:00,32
31-08-11 12:00,38
31-08-11 11:00,45
31-08-11 10:00,59
31-08-11 09:00,66
31-08-11 08:00,82
31-08-11 07:00,68
31-08-11 06:00,40
31-08-11 05:00,50
31-08-11 04:00,29
31-08-11 03:00,10
31-08-11 02:00,13
31-08-11 01:00,19
31-08-11 00:00,17
30-08-11 23:00,16
30-08-11 22:00,15
30-08-11 21:00,37
30-08-11 20:00,27
30-08-11 19:00,14
30-08-11 18:00,36
30-08-11 17:00,33
30-08-11 16:00,50
30-08-11 15:00,24
30-08-11 14:00,14
30-08-11 13:00,14
30-08-11 12:00,
30-08-11 11:00,12
30-08-11 10:00,15
30-08-11 09:00,23
30-08-11 08:00,37
30-08-11 07:00,66
30-08-11 06:00,52
30-08-11 05:00,25
30-08-11 04:00,17
30-08-11 03:00,3
30-08-11 02:00,1
30-08-11 01:00,2
30-08-11 00:00,2
29-08-11 23:00,1
29-08-11 22:00,6
29-08-11 21:00,25
29-08-11 20:00,29
29-08-11 19:00,14
29-08-11 18:00,18
29-08-11 17:00,6
29-08-11 16:00,9
29-08-11 15:00,12
29-08-11 14:00,7
29-08-11 13:00,28
29-08-11 12:00,13
29-08-11 11:00,17
29-08-11 10:00,22
29-08-11 09:00,16
29-08-11 08:00,75
29-08-11 07:00,103
29-08-11 06:00,102
29-08-11 05:00,16
29-08-11 04:00,19
29-08-11 03:00,10
29-08-11 02:00,3
29-08-11 01:00,7
29-08-11 00:00,12
28-08-11 23:00,12
28-08-11 22:00,13
28-08-11 21:00,21
28-08-11 20:00,22
28-08-11 19:00,24
28-08-11 18:00,43
28-08-11 17:00,20
28-08-11 16:00,12
28-08-11 15:00,6
28-08-11 14:00,19
28-08-11 13:00,8
28-08-11 12:00,14
28-08-11 11:00,11
28-08-11 10:00,13
28-08-11 09:00,15
28-08-11 08:00,5
28-08-11 07:00,2
28-08-11 06:00,4
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,7
28-08-11 02:00,11
28-08-11 01:00,13
28-08-11 00:00,11
27-08-11 23:00,3
27-08-11 22:00,2
27-08-11 21:00,2
27-08-11 20:00,3
27-08-11 19:00,7
27-08-11 18:00,10
27-08-11 17:00,9
27-08-11 16:00,9
27-08-11 15:00,17
27-08-11 14:00,33
27-08-11 13:00,22
27-08-11 12:00,5
27-08-11 11:00,6
27-08-11 10:00,9
27-08-11 09:00,5
27-08-11 08:00,8
27-08-11 07:00,4
27-08-11 06:00,1
27-08-11 05:00,2
27-08-11 04:00,2
27-08-11 03:00,2
27-08-11 02:00,4
27-08-11 01:00,5
27-08-11 00:00,11
26-08-11 23:00,16
26-08-11 22:00,24
26-08-11 21:00,10
26-08-11 20:00,7
26-08-11 19:00,10
26-08-11 18:00,11
26-08-11 17:00,7
26-08-11 16:00,10
26-08-11 15:00,16
26-08-11 14:00,24
26-08-11 13:00,28
26-08-11 12:00,29
26-08-11 11:00,32
26-08-11 10:00,37
26-08-11 09:00,47
26-08-11 08:00,57
26-08-11 07:00,86
26-08-11 06:00,73
26-08-11 05:00,33
26-08-11 04:00,25
26-08-11 03:00,10
26-08-11 02:00,3
26-08-11 01:00,8
26-08-11 00:00,11
25-08-11 23:00,11
25-08-11 22:00,12
25-08-11 21:00,13
25-08-11 20:00,24
25-08-11 19:00,32
25-08-11 18:00,24
25-08-11 17:00,25
25-08-11 16:00,37
25-08-11 15:00,43
25-08-11 14:00,32
25-08-11 13:00,24
25-08-11 12:00,22
25-08-11 11:00,34
25-08-11 10:00,44
25-08-11 09:00,59
25-08-11 08:00,52
25-08-11 07:00,45
25-08-11 06:00,44
25-08-11 05:00,27
25-08-11 04:00,7
25-08-11 03:00,4
25-08-11 02:00,2
25-08-11 01:00,1
25-08-11 00:00,7
24-08-11 23:00,8
24-08-11 22:00,13
24-08-11 21:00,11
24-08-11 20:00,58
24-08-11 19:00,46
24-08-11 18:00,28
