Datum Zeit,Freiberg NO2
,µg/m³
01-09-11 00:00,25
31-08-11 23:00,29
31-08-11 22:00,39
31-08-11 21:00,45
31-08-11 20:00,72
31-08-11 19:00,52
31-08-11 18:00,26
31-08-11 17:00,14
31-08-11 16:00,21
31-08-11 15:00,18
31-08-11 14:00,16
31-08-11 13:00,19
31-08-11 12:00,22
31-08-11 11:00,23
31-08-11 10:00,20
31-08-11 09:00,28
31-08-11 08:00,39
31-08-11 07:00,45
31-08-11 06:00,40
31-08-11 05:00,29
31-08-11 04:00,27
31-08-11 03:00,23
31-08-11 02:00,28
31-08-11 01:00,28
31-08-11 00:00,19
30-08-11 23:00,24
30-08-11 22:00,27
30-08-11 21:00,36
30-08-11 20:00,41
30-08-11 19:00,36
30-08-11 18:00,18
30-08-11 17:00,14
30-08-11 16:00,12
30-08-11 15:00,12
30-08-11 14:00,13
30-08-11 13:00,17
30-08-11 12:00,20
30-08-11 11:00,22
30-08-11 10:00,25
30-08-11 09:00,26
30-08-11 08:00,31
30-08-11 07:00,42
30-08-11 06:00,46
30-08-11 05:00,32
30-08-11 04:00,18
30-08-11 03:00,15
30-08-11 02:00,14
30-08-11 01:00,14
30-08-11 00:00,13
29-08-11 23:00,22
29-08-11 22:00,27
29-08-11 21:00,17
29-08-11 20:00,16
29-08-11 19:00,27
29-08-11 18:00,28
29-08-11 17:00,26
29-08-11 16:00,27
29-08-11 15:00,19
29-08-11 14:00,22
29-08-11 13:00,27
29-08-11 12:00,20
29-08-11 11:00,31
29-08-11 10:00,25
29-08-11 09:00,33
29-08-11 08:00,48
29-08-11 07:00,60
29-08-11 06:00,49
29-08-11 05:00,36
29-08-11 04:00,16
29-08-11 03:00,12
29-08-11 02:00,14
29-08-11 01:00,11
29-08-11 00:00,9
28-08-11 23:00,13
28-08-11 22:00,20
28-08-11 21:00,21
28-08-11 20:00,29
28-08-11 19:00,32
28-08-11 18:00,26
28-08-11 17:00,15
28-08-11 16:00,17
28-08-11 15:00,12
28-08-11 14:00,9
28-08-11 13:00,10
28-08-11 12:00,10
28-08-11 11:00,11
28-08-11 10:00,10
28-08-11 09:00,8
28-08-11 08:00,8
28-08-11 07:00,9
28-08-11 06:00,10
28-08-11 05:00,9
28-08-11 04:00,8
28-08-11 03:00,9
28-08-11 02:00,12
28-08-11 01:00,8
28-08-11 00:00,9
27-08-11 23:00,9
27-08-11 22:00,12
27-08-11 21:00,15
27-08-11 20:00,
27-08-11 19:00,
27-08-11 18:00,
27-08-11 17:00,
27-08-11 16:00,
27-08-11 15:00,
27-08-11 14:00,
27-08-11 13:00,
27-08-11 12:00,
27-08-11 11:00,
27-08-11 10:00,
27-08-11 09:00,
27-08-11 08:00,
27-08-11 07:00,
27-08-11 06:00,
27-08-11 05:00,
27-08-11 04:00,
27-08-11 03:00,
27-08-11 02:00,
27-08-11 01:00,
27-08-11 00:00,
26-08-11 23:00,
26-08-11 22:00,
26-08-11 21:00,
26-08-11 20:00,45
26-08-11 19:00,38
26-08-11 18:00,40
26-08-11 17:00,30
26-08-11 16:00,31
26-08-11 15:00,35
26-08-11 14:00,40
26-08-11 13:00,28
26-08-11 12:00,25
26-08-11 11:00,25
26-08-11 10:00,35
26-08-11 09:00,43
26-08-11 08:00,49
26-08-11 07:00,87
26-08-11 06:00,84
26-08-11 05:00,54
26-08-11 04:00,39
26-08-11 03:00,28
26-08-11 02:00,19
26-08-11 01:00,36
26-08-11 00:00,25
25-08-11 23:00,30
25-08-11 22:00,41
25-08-11 21:00,30
25-08-11 20:00,33
25-08-11 19:00,34
25-08-11 18:00,33
25-08-11 17:00,35
25-08-11 16:00,30
25-08-11 15:00,23
25-08-11 14:00,29
25-08-11 13:00,20
25-08-11 12:00,16
25-08-11 11:00,24
25-08-11 10:00,26
25-08-11 09:00,26
25-08-11 08:00,17
25-08-11 07:00,22
25-08-11 06:00,51
25-08-11 05:00,23
25-08-11 04:00,14
25-08-11 03:00,9
25-08-11 02:00,7
25-08-11 01:00,7
25-08-11 00:00,8
24-08-11 23:00,8
24-08-11 22:00,27
24-08-11 21:00,47
24-08-11 20:00,48
24-08-11 19:00,30
24-08-11 18:00,37
24-08-11 17:00,32
24-08-11 16:00,20
24-08-11 15:00,26
24-08-11 14:00,35
24-08-11 13:00,34
24-08-11 12:00,32
24-08-11 11:00,34
24-08-11 10:00,22
24-08-11 09:00,60
24-08-11 08:00,77
24-08-11 07:00,49
24-08-11 06:00,41
24-08-11 05:00,73
24-08-11 04:00,30
24-08-11 03:00,23
24-08-11 02:00,25
24-08-11 01:00,30
24-08-11 00:00,20
23-08-11 23:00,21
23-08-11 22:00,39
23-08-11 21:00,45
23-08-11 20:00,55
23-08-11 19:00,40
23-08-11 18:00,41
23-08-11 17:00,33
23-08-11 16:00,33
23-08-11 15:00,30
23-08-11 14:00,30
23-08-11 13:00,31
23-08-11 12:00,24
23-08-11 11:00,29
23-08-11 10:00,34
23-08-11 09:00,34
23-08-11 08:00,48
23-08-11 07:00,52
23-08-11 06:00,50
23-08-11 05:00,38
23-08-11 04:00,21
23-08-11 03:00,16
23-08-11 02:00,14
23-08-11 01:00,23
23-08-11 00:00,31
22-08-11 23:00,26
22-08-11 22:00,23
22-08-11 21:00,30
22-08-11 20:00,30
22-08-11 19:00,26
22-08-11 18:00,19
22-08-11 17:00,19
22-08-11 16:00,13
22-08-11 15:00,12
22-08-11 14:00,12
22-08-11 13:00,9
22-08-11 12:00,14
22-08-11 11:00,12
22-08-11 10:00,15
22-08-11 09:00,16
22-08-11 08:00,33
22-08-11 07:00,55
22-08-11 06:00,55
22-08-11 05:00,33
22-08-11 04:00,12
22-08-11 03:00,9
22-08-11 02:00,9
22-08-11 01:00,10
22-08-11 00:00,12
21-08-11 23:00,15
21-08-11 22:00,33
21-08-11 21:00,32
21-08-11 20:00,27
21-08-11 19:00,23
21-08-11 18:00,27
21-08-11 17:00,32
21-08-11 16:00,25
21-08-11 15:00,11
21-08-11 14:00,11
21-08-11 13:00,11
21-08-11 12:00,11
21-08-11 11:00,16
21-08-11 10:00,25
21-08-11 09:00,30
21-08-11 08:00,23
21-08-11 07:00,35
21-08-11 06:00,38
21-08-11 05:00,38
21-08-11 04:00,21
21-08-11 03:00,25
21-08-11 02:00,24
21-08-11 01:00,25
21-08-11 00:00,21
20-08-11 23:00,32
20-08-11 22:00,43
20-08-11 21:00,40
20-08-11 20:00,37
20-08-11 19:00,19
20-08-11 18:00,10
20-08-11 17:00,12
20-08-11 16:00,13
20-08-11 15:00,11
20-08-11 14:00,17
20-08-11 13:00,12
20-08-11 12:00,12
20-08-11 11:00,20
20-08-11 10:00,11
20-08-11 09:00,18
20-08-11 08:00,17
20-08-11 07:00,25
20-08-11 06:00,25
20-08-11 05:00,18
20-08-11 04:00,15
20-08-11 03:00,14
20-08-11 02:00,13
20-08-11 01:00,14
20-08-11 00:00,14
19-08-11 23:00,11
19-08-11 22:00,16
19-08-11 21:00,13
19-08-11 20:00,12
19-08-11 19:00,12
19-08-11 18:00,16
19-08-11 17:00,37
19-08-11 16:00,33
19-08-11 15:00,34
19-08-11 14:00,43
19-08-11 13:00,23
19-08-11 12:00,29
