Datum Zeit,Schwartenberg O3
,µg/m³
01-09-11 00:00,67
31-08-11 23:00,85
31-08-11 22:00,93
31-08-11 21:00,89
31-08-11 20:00,82
31-08-11 19:00,76
31-08-11 18:00,87
31-08-11 17:00,89
31-08-11 16:00,88
31-08-11 15:00,87
31-08-11 14:00,86
31-08-11 13:00,85
31-08-11 12:00,82
31-08-11 11:00,87
31-08-11 10:00,77
31-08-11 09:00,61
31-08-11 08:00,55
31-08-11 07:00,64
31-08-11 06:00,68
31-08-11 05:00,70
31-08-11 04:00,69
31-08-11 03:00,70
31-08-11 02:00,71
31-08-11 01:00,68
31-08-11 00:00,62
30-08-11 23:00,63
30-08-11 22:00,63
30-08-11 21:00,64
30-08-11 20:00,67
30-08-11 19:00,67
30-08-11 18:00,72
30-08-11 17:00,70
30-08-11 16:00,78
30-08-11 15:00,78
30-08-11 14:00,79
30-08-11 13:00,76
30-08-11 12:00,75
30-08-11 11:00,75
30-08-11 10:00,68
30-08-11 09:00,58
30-08-11 08:00,51
30-08-11 07:00,51
30-08-11 06:00,49
30-08-11 05:00,51
30-08-11 04:00,54
30-08-11 03:00,54
30-08-11 02:00,55
30-08-11 01:00,58
30-08-11 00:00,61
29-08-11 23:00,57
29-08-11 22:00,65
29-08-11 21:00,81
29-08-11 20:00,86
29-08-11 19:00,88
29-08-11 18:00,92
29-08-11 17:00,91
29-08-11 16:00,87
29-08-11 15:00,89
29-08-11 14:00,88
29-08-11 13:00,88
29-08-11 12:00,84
29-08-11 11:00,81
29-08-11 10:00,75
29-08-11 09:00,66
29-08-11 08:00,66
29-08-11 07:00,71
29-08-11 06:00,70
29-08-11 05:00,67
29-08-11 04:00,71
29-08-11 03:00,73
29-08-11 02:00,76
29-08-11 01:00,76
29-08-11 00:00,75
28-08-11 23:00,73
28-08-11 22:00,74
28-08-11 21:00,76
28-08-11 20:00,73
28-08-11 19:00,72
28-08-11 18:00,72
28-08-11 17:00,76
28-08-11 16:00,72
28-08-11 15:00,73
28-08-11 14:00,71
28-08-11 13:00,61
28-08-11 12:00,58
28-08-11 11:00,55
28-08-11 10:00,47
28-08-11 09:00,45
28-08-11 08:00,58
28-08-11 07:00,64
28-08-11 06:00,63
28-08-11 05:00,62
28-08-11 04:00,67
28-08-11 03:00,66
28-08-11 02:00,60
28-08-11 01:00,58
28-08-11 00:00,61
27-08-11 23:00,62
27-08-11 22:00,64
27-08-11 21:00,63
27-08-11 20:00,63
27-08-11 19:00,66
27-08-11 18:00,65
27-08-11 17:00,67
27-08-11 16:00,62
27-08-11 15:00,60
27-08-11 14:00,64
27-08-11 13:00,63
27-08-11 12:00,56
27-08-11 11:00,58
27-08-11 10:00,53
27-08-11 09:00,57
27-08-11 08:00,57
27-08-11 07:00,63
27-08-11 06:00,67
27-08-11 05:00,69
27-08-11 04:00,71
27-08-11 03:00,73
27-08-11 02:00,86
27-08-11 01:00,101
27-08-11 00:00,116
26-08-11 23:00,118
26-08-11 22:00,116
26-08-11 21:00,117
26-08-11 20:00,137
26-08-11 19:00,152
26-08-11 18:00,165
26-08-11 17:00,167
26-08-11 16:00,163
26-08-11 15:00,159
26-08-11 14:00,159
26-08-11 13:00,150
26-08-11 12:00,143
26-08-11 11:00,135
26-08-11 10:00,127
26-08-11 09:00,106
26-08-11 08:00,93
26-08-11 07:00,92
26-08-11 06:00,96
26-08-11 05:00,96
26-08-11 04:00,103
26-08-11 03:00,88
26-08-11 02:00,98
26-08-11 01:00,90
26-08-11 00:00,100
25-08-11 23:00,104
25-08-11 22:00,114
25-08-11 21:00,106
25-08-11 20:00,133
25-08-11 19:00,132
25-08-11 18:00,128
25-08-11 17:00,123
25-08-11 16:00,110
25-08-11 15:00,108
25-08-11 14:00,137
25-08-11 13:00,124
25-08-11 12:00,120
25-08-11 11:00,95
25-08-11 10:00,88
25-08-11 09:00,81
25-08-11 08:00,82
25-08-11 07:00,87
25-08-11 06:00,82
25-08-11 05:00,87
25-08-11 04:00,97
25-08-11 03:00,103
25-08-11 02:00,100
