Datum Zeit,Freiberg NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,2
31-08-11 22:00,2
31-08-11 21:00,16
31-08-11 20:00,42
31-08-11 19:00,17
31-08-11 18:00,11
31-08-11 17:00,7
31-08-11 16:00,10
31-08-11 15:00,10
31-08-11 14:00,6
31-08-11 13:00,7
31-08-11 12:00,17
31-08-11 11:00,18
31-08-11 10:00,18
31-08-11 09:00,29
31-08-11 08:00,48
31-08-11 07:00,74
31-08-11 06:00,48
31-08-11 05:00,17
31-08-11 04:00,4
31-08-11 03:00,1
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,2
30-08-11 23:00,2
30-08-11 22:00,6
30-08-11 21:00,12
30-08-11 20:00,17
30-08-11 19:00,22
30-08-11 18:00,8
30-08-11 17:00,5
30-08-11 16:00,5
30-08-11 15:00,5
30-08-11 14:00,8
30-08-11 13:00,13
30-08-11 12:00,16
30-08-11 11:00,16
30-08-11 10:00,21
30-08-11 09:00,22
30-08-11 08:00,27
30-08-11 07:00,48
30-08-11 06:00,45
30-08-11 05:00,17
30-08-11 04:00,3
30-08-11 03:00,2
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,4
29-08-11 22:00,5
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,8
29-08-11 18:00,12
29-08-11 17:00,12
29-08-11 16:00,17
29-08-11 15:00,11
29-08-11 14:00,11
29-08-11 13:00,18
29-08-11 12:00,12
29-08-11 11:00,27
29-08-11 10:00,21
29-08-11 09:00,29
29-08-11 08:00,50
29-08-11 07:00,62
29-08-11 06:00,46
29-08-11 05:00,18
29-08-11 04:00,4
29-08-11 03:00,3
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,3
28-08-11 22:00,4
28-08-11 21:00,7
28-08-11 20:00,11
28-08-11 19:00,16
28-08-11 18:00,13
28-08-11 17:00,5
28-08-11 16:00,9
28-08-11 15:00,6
28-08-11 14:00,4
28-08-11 13:00,7
28-08-11 12:00,8
28-08-11 11:00,7
28-08-11 10:00,4
28-08-11 09:00,5
28-08-11 08:00,5
28-08-11 07:00,3
28-08-11 06:00,1
28-08-11 05:00,2
28-08-11 04:00,2
28-08-11 03:00,1
28-08-11 02:00,4
28-08-11 01:00,2
28-08-11 00:00,3
27-08-11 23:00,3
27-08-11 22:00,7
27-08-11 21:00,12
27-08-11 20:00,
27-08-11 19:00,
27-08-11 18:00,
27-08-11 17:00,
27-08-11 16:00,
27-08-11 15:00,
27-08-11 14:00,
27-08-11 13:00,
27-08-11 12:00,
27-08-11 11:00,
27-08-11 10:00,
27-08-11 09:00,
27-08-11 08:00,
27-08-11 07:00,
27-08-11 06:00,
27-08-11 05:00,
27-08-11 04:00,
27-08-11 03:00,
27-08-11 02:00,
27-08-11 01:00,
27-08-11 00:00,
26-08-11 23:00,
26-08-11 22:00,
26-08-11 21:00,
26-08-11 20:00,11
26-08-11 19:00,10
26-08-11 18:00,15
26-08-11 17:00,10
26-08-11 16:00,15
26-08-11 15:00,15
26-08-11 14:00,23
26-08-11 13:00,17
26-08-11 12:00,19
26-08-11 11:00,17
26-08-11 10:00,21
26-08-11 09:00,21
26-08-11 08:00,30
26-08-11 07:00,97
26-08-11 06:00,64
26-08-11 05:00,21
26-08-11 04:00,3
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,4
25-08-11 21:00,7
25-08-11 20:00,13
25-08-11 19:00,14
25-08-11 18:00,12
25-08-11 17:00,12
25-08-11 16:00,12
25-08-11 15:00,9
25-08-11 14:00,13
25-08-11 13:00,8
25-08-11 12:00,5
25-08-11 11:00,13
25-08-11 10:00,14
25-08-11 09:00,14
25-08-11 08:00,2
25-08-11 07:00,4
25-08-11 06:00,21
25-08-11 05:00,9
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,2
24-08-11 21:00,9
24-08-11 20:00,10
24-08-11 19:00,2
24-08-11 18:00,9
24-08-11 17:00,10
24-08-11 16:00,5
24-08-11 15:00,13
24-08-11 14:00,16
24-08-11 13:00,22
24-08-11 12:00,21
24-08-11 11:00,24
24-08-11 10:00,10
24-08-11 09:00,37
24-08-11 08:00,49
24-08-11 07:00,26
24-08-11 06:00,34
24-08-11 05:00,44
24-08-11 04:00,1
24-08-11 03:00,1
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,2
23-08-11 21:00,6
23-08-11 20:00,9
23-08-11 19:00,11
23-08-11 18:00,18
23-08-11 17:00,15
23-08-11 16:00,18
23-08-11 15:00,15
23-08-11 14:00,16
23-08-11 13:00,20
23-08-11 12:00,16
23-08-11 11:00,19
23-08-11 10:00,24
23-08-11 09:00,24
23-08-11 08:00,32
23-08-11 07:00,39
23-08-11 06:00,28
23-08-11 05:00,17
23-08-11 04:00,2
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,2
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,3
22-08-11 20:00,4
22-08-11 19:00,5
22-08-11 18:00,3
22-08-11 17:00,4
22-08-11 16:00,3
22-08-11 15:00,3
22-08-11 14:00,4
22-08-11 13:00,1
22-08-11 12:00,7
22-08-11 11:00,3
22-08-11 10:00,4
22-08-11 09:00,3
22-08-11 08:00,15
22-08-11 07:00,35
22-08-11 06:00,24
22-08-11 05:00,14
22-08-11 04:00,2
22-08-11 03:00,1
22-08-11 02:00,1
22-08-11 01:00,1
22-08-11 00:00,2
21-08-11 23:00,1
21-08-11 22:00,2
21-08-11 21:00,9
21-08-11 20:00,9
21-08-11 19:00,9
21-08-11 18:00,10
21-08-11 17:00,10
21-08-11 16:00,6
21-08-11 15:00,2
21-08-11 14:00,2
21-08-11 13:00,2
21-08-11 12:00,3
21-08-11 11:00,5
21-08-11 10:00,8
21-08-11 09:00,12
21-08-11 08:00,6
21-08-11 07:00,4
21-08-11 06:00,3
21-08-11 05:00,2
21-08-11 04:00,2
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,2
21-08-11 00:00,1
20-08-11 23:00,2
20-08-11 22:00,11
20-08-11 21:00,9
20-08-11 20:00,6
20-08-11 19:00,3
20-08-11 18:00,1
20-08-11 17:00,3
20-08-11 16:00,3
20-08-11 15:00,3
20-08-11 14:00,8
20-08-11 13:00,4
20-08-11 12:00,3
20-08-11 11:00,12
20-08-11 10:00,3
20-08-11 09:00,10
20-08-11 08:00,8
20-08-11 07:00,15
20-08-11 06:00,7
20-08-11 05:00,5
20-08-11 04:00,2
20-08-11 03:00,2
20-08-11 02:00,2
20-08-11 01:00,3
20-08-11 00:00,2
19-08-11 23:00,2
19-08-11 22:00,3
19-08-11 21:00,1
19-08-11 20:00,1
19-08-11 19:00,1
19-08-11 18:00,6
19-08-11 17:00,24
19-08-11 16:00,21
19-08-11 15:00,23
19-08-11 14:00,28
19-08-11 13:00,11
19-08-11 12:00,22
19-08-11 11:00,27
19-08-11 10:00,32
19-08-11 09:00,17
19-08-11 08:00,28
19-08-11 07:00,25
19-08-11 06:00,22
19-08-11 05:00,13
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,3
18-08-11 21:00,13
18-08-11 20:00,11
18-08-11 19:00,13
18-08-11 18:00,20
18-08-11 17:00,21
18-08-11 16:00,19
18-08-11 15:00,18
18-08-11 14:00,18
18-08-11 13:00,20
18-08-11 12:00,15
18-08-11 11:00,24
18-08-11 10:00,23
18-08-11 09:00,36
18-08-11 08:00,43
18-08-11 07:00,46
18-08-11 06:00,36
18-08-11 05:00,18
18-08-11 04:00,1
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,3
17-08-11 21:00,13
17-08-11 20:00,15
17-08-11 19:00,12
17-08-11 18:00,5
17-08-11 17:00,7
17-08-11 16:00,6
17-08-11 15:00,4
17-08-11 14:00,3
17-08-11 13:00,5
17-08-11 12:00,8
17-08-11 11:00,4
17-08-11 10:00,17
17-08-11 09:00,27
17-08-11 08:00,41
17-08-11 07:00,56
17-08-11 06:00,44
17-08-11 05:00,22
17-08-11 04:00,2
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,1
17-08-11 00:00,1
16-08-11 23:00,2
16-08-11 22:00,1
16-08-11 21:00,2
16-08-11 20:00,5
16-08-11 19:00,7
16-08-11 18:00,8
16-08-11 17:00,6
16-08-11 16:00,6
16-08-11 15:00,9
16-08-11 14:00,5
16-08-11 13:00,8
16-08-11 12:00,6
16-08-11 11:00,7
16-08-11 10:00,16
16-08-11 09:00,15
16-08-11 08:00,38
16-08-11 07:00,61
16-08-11 06:00,53
16-08-11 05:00,25
16-08-11 04:00,4
16-08-11 03:00,1
16-08-11 02:00,2
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,4
15-08-11 22:00,7
15-08-11 21:00,30
15-08-11 20:00,18
15-08-11 19:00,1
15-08-11 18:00,3
15-08-11 17:00,3
15-08-11 16:00,5
15-08-11 15:00,11
15-08-11 14:00,13
15-08-11 13:00,19
15-08-11 12:00,4
15-08-11 11:00,4
15-08-11 10:00,3
15-08-11 09:00,7
15-08-11 08:00,13
15-08-11 07:00,24
15-08-11 06:00,16
15-08-11 05:00,7
15-08-11 04:00,1
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,2
14-08-11 23:00,1
14-08-11 22:00,4
14-08-11 21:00,7
14-08-11 20:00,7
14-08-11 19:00,14
14-08-11 18:00,12
14-08-11 17:00,18
14-08-11 16:00,16
14-08-11 15:00,13
14-08-11 14:00,10
14-08-11 13:00,12
14-08-11 12:00,12
14-08-11 11:00,11
14-08-11 10:00,8
14-08-11 09:00,6
14-08-11 08:00,6
14-08-11 07:00,1
14-08-11 06:00,2
14-08-11 05:00,6
14-08-11 04:00,2
14-08-11 03:00,2
14-08-11 02:00,5
14-08-11 01:00,5
14-08-11 00:00,3
13-08-11 23:00,6
13-08-11 22:00,9
13-08-11 21:00,20
13-08-11 20:00,18
13-08-11 19:00,7
13-08-11 18:00,16
13-08-11 17:00,9
13-08-11 16:00,14
13-08-11 15:00,10
13-08-11 14:00,10
13-08-11 13:00,2
13-08-11 12:00,3
13-08-11 11:00,4
13-08-11 10:00,3
13-08-11 09:00,3
13-08-11 08:00,8
13-08-11 07:00,4
13-08-11 06:00,4
13-08-11 05:00,4
13-08-11 04:00,1
13-08-11 03:00,4
13-08-11 02:00,2
13-08-11 01:00,2
13-08-11 00:00,6
12-08-11 23:00,5
12-08-11 22:00,6
12-08-11 21:00,11
12-08-11 20:00,22
12-08-11 19:00,12
12-08-11 18:00,11
12-08-11 17:00,10
12-08-11 16:00,14
12-08-11 15:00,18
12-08-11 14:00,24
12-08-11 13:00,21
12-08-11 12:00,21
12-08-11 11:00,21
12-08-11 10:00,26
12-08-11 09:00,20
12-08-11 08:00,27
12-08-11 07:00,38
12-08-11 06:00,26
12-08-11 05:00,17
12-08-11 04:00,5
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,2
11-08-11 23:00,1
11-08-11 22:00,4
