Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-11 00:00,
31-08-11 23:00,
31-08-11 22:00,
31-08-11 21:00,
31-08-11 20:00,0.1
31-08-11 19:00,0.1
31-08-11 18:00,0.1
31-08-11 17:00,0.1
31-08-11 16:00,0.1
31-08-11 15:00,0.1
31-08-11 14:00,0.1
31-08-11 13:00,0.1
31-08-11 12:00,0.3
31-08-11 11:00,0.3
31-08-11 10:00,0.1
31-08-11 09:00,0.5
31-08-11 08:00,0.1
31-08-11 07:00,0.1
31-08-11 06:00,0.1
31-08-11 05:00,0.1
31-08-11 04:00,0.1
31-08-11 03:00,0.1
31-08-11 02:00,0.1
31-08-11 01:00,0.1
31-08-11 00:00,0.1
30-08-11 23:00,0.1
30-08-11 22:00,0.1
30-08-11 21:00,0.2
30-08-11 20:00,0.1
30-08-11 19:00,0.1
30-08-11 18:00,0.1
30-08-11 17:00,0.1
30-08-11 16:00,0.1
30-08-11 15:00,0.1
30-08-11 14:00,0.1
30-08-11 13:00,0.1
30-08-11 12:00,0.1
30-08-11 11:00,0.1
30-08-11 10:00,0.1
30-08-11 09:00,0.1
30-08-11 08:00,0.2
30-08-11 07:00,0.2
30-08-11 06:00,0.1
30-08-11 05:00,0.1
30-08-11 04:00,0.1
30-08-11 03:00,0.1
30-08-11 02:00,0.1
30-08-11 01:00,0.1
30-08-11 00:00,0.2
29-08-11 23:00,0.2
29-08-11 22:00,0.1
29-08-11 21:00,0.1
29-08-11 20:00,0.1
29-08-11 19:00,0.1
29-08-11 18:00,0.1
29-08-11 17:00,0.1
29-08-11 16:00,0.1
29-08-11 15:00,0.1
29-08-11 14:00,0.1
29-08-11 13:00,0.1
29-08-11 12:00,0.1
29-08-11 11:00,0.1
29-08-11 10:00,0.1
29-08-11 09:00,0.1
29-08-11 08:00,0.1
29-08-11 07:00,0.1
29-08-11 06:00,0.1
29-08-11 05:00,0.1
29-08-11 04:00,0.1
29-08-11 03:00,0.1
29-08-11 02:00,0.1
29-08-11 01:00,0.1
29-08-11 00:00,0.1
28-08-11 23:00,0.1
28-08-11 22:00,0.1
28-08-11 21:00,0.1
28-08-11 20:00,0.1
28-08-11 19:00,0.1
28-08-11 18:00,0.1
28-08-11 17:00,0.1
28-08-11 16:00,0.1
28-08-11 15:00,0.1
28-08-11 14:00,0.1
28-08-11 13:00,0.1
28-08-11 12:00,0.1
28-08-11 11:00,0.2
28-08-11 10:00,0.3
28-08-11 09:00,
28-08-11 08:00,
28-08-11 07:00,
28-08-11 06:00,0.1
28-08-11 05:00,0.1
28-08-11 04:00,0.1
28-08-11 03:00,0.1
28-08-11 02:00,0.1
28-08-11 01:00,
28-08-11 00:00,
27-08-11 23:00,
27-08-11 22:00,
27-08-11 21:00,0.1
27-08-11 20:00,0.1
27-08-11 19:00,0.1
27-08-11 18:00,0.1
27-08-11 17:00,0.1
27-08-11 16:00,0.1
27-08-11 15:00,0.1
27-08-11 14:00,0.1
27-08-11 13:00,0.1
27-08-11 12:00,0.1
27-08-11 11:00,0.1
27-08-11 10:00,0.1
27-08-11 09:00,0.1
27-08-11 08:00,0.1
27-08-11 07:00,0.1
27-08-11 06:00,0.1
27-08-11 05:00,0.1
27-08-11 04:00,0.2
27-08-11 03:00,0.2
27-08-11 02:00,0.2
27-08-11 01:00,0.2
27-08-11 00:00,0.2
26-08-11 23:00,0.2
26-08-11 22:00,0.2
26-08-11 21:00,0.2
26-08-11 20:00,0.2
26-08-11 19:00,0.2
26-08-11 18:00,0.2
26-08-11 17:00,0.3
26-08-11 16:00,0.3
26-08-11 15:00,0.5
26-08-11 14:00,0.7
26-08-11 13:00,0.3
26-08-11 12:00,0.2
26-08-11 11:00,0.3
26-08-11 10:00,0.3
26-08-11 09:00,0.2
26-08-11 08:00,0.1
26-08-11 07:00,0.1
26-08-11 06:00,0.1
26-08-11 05:00,0.1
26-08-11 04:00,0.1
26-08-11 03:00,0.1
26-08-11 02:00,0.5
26-08-11 01:00,0.1
26-08-11 00:00,0.1
25-08-11 23:00,0.1
25-08-11 22:00,0.1
25-08-11 21:00,0.1
25-08-11 20:00,0.1
25-08-11 19:00,0.1
25-08-11 18:00,0.2
25-08-11 17:00,0.4
25-08-11 16:00,0.4
25-08-11 15:00,1.0
25-08-11 14:00,1.1
25-08-11 13:00,1.9
25-08-11 12:00,0.4
25-08-11 11:00,0.1
25-08-11 10:00,0.1
25-08-11 09:00,0.1
25-08-11 08:00,0.1
25-08-11 07:00,0.1
25-08-11 06:00,0.1
25-08-11 05:00,0.1
25-08-11 04:00,0.1
25-08-11 03:00,0.1
25-08-11 02:00,0.1
25-08-11 01:00,0.2
25-08-11 00:00,0.2
24-08-11 23:00,0.1
24-08-11 22:00,0.1
24-08-11 21:00,0.2
24-08-11 20:00,0.2
24-08-11 19:00,0.2
24-08-11 18:00,0.6
24-08-11 17:00,1.0
24-08-11 16:00,1.0
24-08-11 15:00,0.6
24-08-11 14:00,0.6
24-08-11 13:00,0.1
24-08-11 12:00,0.1
24-08-11 11:00,0.2
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,0.1
24-08-11 05:00,0.1
24-08-11 04:00,0.2
24-08-11 03:00,0.3
24-08-11 02:00,1.2
24-08-11 01:00,0.5
24-08-11 00:00,0.4
23-08-11 23:00,0.4
23-08-11 22:00,0.6
23-08-11 21:00,0.5
23-08-11 20:00,0.4
23-08-11 19:00,0.6
23-08-11 18:00,0.3
23-08-11 17:00,0.2
23-08-11 16:00,
