Datum Zeit,Borna NO2
,µg/m³
01-09-11 00:00,22
31-08-11 23:00,21
31-08-11 22:00,27
31-08-11 21:00,30
31-08-11 20:00,31
31-08-11 19:00,20
31-08-11 18:00,21
31-08-11 17:00,23
31-08-11 16:00,34
31-08-11 15:00,18
31-08-11 14:00,28
31-08-11 13:00,36
31-08-11 12:00,30
31-08-11 11:00,29
31-08-11 10:00,33
31-08-11 09:00,30
31-08-11 08:00,36
31-08-11 07:00,46
31-08-11 06:00,39
31-08-11 05:00,29
31-08-11 04:00,25
31-08-11 03:00,21
31-08-11 02:00,20
31-08-11 01:00,17
31-08-11 00:00,16
30-08-11 23:00,22
30-08-11 22:00,27
30-08-11 21:00,31
30-08-11 20:00,23
30-08-11 19:00,16
30-08-11 18:00,26
30-08-11 17:00,28
30-08-11 16:00,30
30-08-11 15:00,28
30-08-11 14:00,27
30-08-11 13:00,25
30-08-11 12:00,27
30-08-11 11:00,29
30-08-11 10:00,33
30-08-11 09:00,35
30-08-11 08:00,37
30-08-11 07:00,53
30-08-11 06:00,50
30-08-11 05:00,31
30-08-11 04:00,26
30-08-11 03:00,23
30-08-11 02:00,13
30-08-11 01:00,12
30-08-11 00:00,16
29-08-11 23:00,13
29-08-11 22:00,13
29-08-11 21:00,13
29-08-11 20:00,12
29-08-11 19:00,12
29-08-11 18:00,19
29-08-11 17:00,30
29-08-11 16:00,35
29-08-11 15:00,33
29-08-11 14:00,33
29-08-11 13:00,26
29-08-11 12:00,35
29-08-11 11:00,33
29-08-11 10:00,32
29-08-11 09:00,37
29-08-11 08:00,36
29-08-11 07:00,53
29-08-11 06:00,48
29-08-11 05:00,36
29-08-11 04:00,23
29-08-11 03:00,21
29-08-11 02:00,16
29-08-11 01:00,16
29-08-11 00:00,21
28-08-11 23:00,25
28-08-11 22:00,17
28-08-11 21:00,21
28-08-11 20:00,31
28-08-11 19:00,24
28-08-11 18:00,11
28-08-11 17:00,19
28-08-11 16:00,14
28-08-11 15:00,14
28-08-11 14:00,12
28-08-11 13:00,9
28-08-11 12:00,8
28-08-11 11:00,10
28-08-11 10:00,11
28-08-11 09:00,10
28-08-11 08:00,10
28-08-11 07:00,9
28-08-11 06:00,9
28-08-11 05:00,9
28-08-11 04:00,7
28-08-11 03:00,8
28-08-11 02:00,10
28-08-11 01:00,10
28-08-11 00:00,10
27-08-11 23:00,10
27-08-11 22:00,10
27-08-11 21:00,10
27-08-11 20:00,12
27-08-11 19:00,13
27-08-11 18:00,14
27-08-11 17:00,20
27-08-11 16:00,22
27-08-11 15:00,25
27-08-11 14:00,26
27-08-11 13:00,29
27-08-11 12:00,18
27-08-11 11:00,23
27-08-11 10:00,23
27-08-11 09:00,21
27-08-11 08:00,18
27-08-11 07:00,13
27-08-11 06:00,12
27-08-11 05:00,12
27-08-11 04:00,11
27-08-11 03:00,14
27-08-11 02:00,15
27-08-11 01:00,14
27-08-11 00:00,27
26-08-11 23:00,21
26-08-11 22:00,35
26-08-11 21:00,41
26-08-11 20:00,29
26-08-11 19:00,37
26-08-11 18:00,48
26-08-11 17:00,45
26-08-11 16:00,48
26-08-11 15:00,52
26-08-11 14:00,51
26-08-11 13:00,50
26-08-11 12:00,
26-08-11 11:00,
26-08-11 10:00,
26-08-11 09:00,
26-08-11 08:00,
26-08-11 07:00,
26-08-11 06:00,
26-08-11 05:00,
26-08-11 04:00,
26-08-11 03:00,
26-08-11 02:00,
26-08-11 01:00,
26-08-11 00:00,12
25-08-11 23:00,11
25-08-11 22:00,12
25-08-11 21:00,18
25-08-11 20:00,12
25-08-11 19:00,19
25-08-11 18:00,22
25-08-11 17:00,35
25-08-11 16:00,29
25-08-11 15:00,32
25-08-11 14:00,24
25-08-11 13:00,12
25-08-11 12:00,29
25-08-11 11:00,36
25-08-11 10:00,22
25-08-11 09:00,26
25-08-11 08:00,24
25-08-11 07:00,21
25-08-11 06:00,31
25-08-11 05:00,10
25-08-11 04:00,11
25-08-11 03:00,14
25-08-11 02:00,7
25-08-11 01:00,7
25-08-11 00:00,5
24-08-11 23:00,4
24-08-11 22:00,4
24-08-11 21:00,13
24-08-11 20:00,20
24-08-11 19:00,19
24-08-11 18:00,19
24-08-11 17:00,27
24-08-11 16:00,31
24-08-11 15:00,24
24-08-11 14:00,52
24-08-11 13:00,49
24-08-11 12:00,37
24-08-11 11:00,41
24-08-11 10:00,47
24-08-11 09:00,43
24-08-11 08:00,34
24-08-11 07:00,32
24-08-11 06:00,34
24-08-11 05:00,21
24-08-11 04:00,23
24-08-11 03:00,22
24-08-11 02:00,18
24-08-11 01:00,16
24-08-11 00:00,14
23-08-11 23:00,21
23-08-11 22:00,25
23-08-11 21:00,27
23-08-11 20:00,23
23-08-11 19:00,34
23-08-11 18:00,39
23-08-11 17:00,38
23-08-11 16:00,35
23-08-11 15:00,28
23-08-11 14:00,25
23-08-11 13:00,13
23-08-11 12:00,12
23-08-11 11:00,29
23-08-11 10:00,29
23-08-11 09:00,14
23-08-11 08:00,27
23-08-11 07:00,41
23-08-11 06:00,34
23-08-11 05:00,21
23-08-11 04:00,17
23-08-11 03:00,10
23-08-11 02:00,10
23-08-11 01:00,13
23-08-11 00:00,15
22-08-11 23:00,20
22-08-11 22:00,25
22-08-11 21:00,19
22-08-11 20:00,26
22-08-11 19:00,16
22-08-11 18:00,10
22-08-11 17:00,9
22-08-11 16:00,8
22-08-11 15:00,10
22-08-11 14:00,13
22-08-11 13:00,18
22-08-11 12:00,22
22-08-11 11:00,31
22-08-11 10:00,33
22-08-11 09:00,39
22-08-11 08:00,53
22-08-11 07:00,61
22-08-11 06:00,52
22-08-11 05:00,37
22-08-11 04:00,27
22-08-11 03:00,28
22-08-11 02:00,20
22-08-11 01:00,15
22-08-11 00:00,8
21-08-11 23:00,12
21-08-11 22:00,20
21-08-11 21:00,31
21-08-11 20:00,34
21-08-11 19:00,32
21-08-11 18:00,32
21-08-11 17:00,34
21-08-11 16:00,34
21-08-11 15:00,15
21-08-11 14:00,6
21-08-11 13:00,14
21-08-11 12:00,21
21-08-11 11:00,18
21-08-11 10:00,23
21-08-11 09:00,17
21-08-11 08:00,13
21-08-11 07:00,12
21-08-11 06:00,12
21-08-11 05:00,14
21-08-11 04:00,10
21-08-11 03:00,10
21-08-11 02:00,12
21-08-11 01:00,16
21-08-11 00:00,20
20-08-11 23:00,21
20-08-11 22:00,32
20-08-11 21:00,42
20-08-11 20:00,27
20-08-11 19:00,16
20-08-11 18:00,4
20-08-11 17:00,9
20-08-11 16:00,18
20-08-11 15:00,14
20-08-11 14:00,19
20-08-11 13:00,20
20-08-11 12:00,16
20-08-11 11:00,22
20-08-11 10:00,26
20-08-11 09:00,29
20-08-11 08:00,25
20-08-11 07:00,22
20-08-11 06:00,19
20-08-11 05:00,16
20-08-11 04:00,16
20-08-11 03:00,15
20-08-11 02:00,12
20-08-11 01:00,11
20-08-11 00:00,10
19-08-11 23:00,14
19-08-11 22:00,15
19-08-11 21:00,17
19-08-11 20:00,17
19-08-11 19:00,10
19-08-11 18:00,12
19-08-11 17:00,16
19-08-11 16:00,29
19-08-11 15:00,39
19-08-11 14:00,37
19-08-11 13:00,42
19-08-11 12:00,34
19-08-11 11:00,30
19-08-11 10:00,40
19-08-11 09:00,43
19-08-11 08:00,45
19-08-11 07:00,50
19-08-11 06:00,40
19-08-11 05:00,24
19-08-11 04:00,15
19-08-11 03:00,20
19-08-11 02:00,12
19-08-11 01:00,10
19-08-11 00:00,9
18-08-11 23:00,10
18-08-11 22:00,12
18-08-11 21:00,18
18-08-11 20:00,28
18-08-11 19:00,39
18-08-11 18:00,45
18-08-11 17:00,42
18-08-11 16:00,23
18-08-11 15:00,26
18-08-11 14:00,33
18-08-11 13:00,35
18-08-11 12:00,33
18-08-11 11:00,20
18-08-11 10:00,31
18-08-11 09:00,44
18-08-11 08:00,42
18-08-11 07:00,50
18-08-11 06:00,48
18-08-11 05:00,35
18-08-11 04:00,24
18-08-11 03:00,22
18-08-11 02:00,14
18-08-11 01:00,14
18-08-11 00:00,13
17-08-11 23:00,15
17-08-11 22:00,22
17-08-11 21:00,34
17-08-11 20:00,33
17-08-11 19:00,35
17-08-11 18:00,36
17-08-11 17:00,32
17-08-11 16:00,36
17-08-11 15:00,19
17-08-11 14:00,7
17-08-11 13:00,28
17-08-11 12:00,32
17-08-11 11:00,36
17-08-11 10:00,35
17-08-11 09:00,32
17-08-11 08:00,34
17-08-11 07:00,34
17-08-11 06:00,35
17-08-11 05:00,25
17-08-11 04:00,19
17-08-11 03:00,20
17-08-11 02:00,12
17-08-11 01:00,10
17-08-11 00:00,9
16-08-11 23:00,12
16-08-11 22:00,14
16-08-11 21:00,13
16-08-11 20:00,18
16-08-11 19:00,22
16-08-11 18:00,28
16-08-11 17:00,17
16-08-11 16:00,13
16-08-11 15:00,8
16-08-11 14:00,9
16-08-11 13:00,9
16-08-11 12:00,10
16-08-11 11:00,10
16-08-11 10:00,10
16-08-11 09:00,15
16-08-11 08:00,16
16-08-11 07:00,31
16-08-11 06:00,32
16-08-11 05:00,34
16-08-11 04:00,14
16-08-11 03:00,13
16-08-11 02:00,16
16-08-11 01:00,11
16-08-11 00:00,12
15-08-11 23:00,17
15-08-11 22:00,21
15-08-11 21:00,29
15-08-11 20:00,28
15-08-11 19:00,8
15-08-11 18:00,6
15-08-11 17:00,11
15-08-11 16:00,8
15-08-11 15:00,8
15-08-11 14:00,11
15-08-11 13:00,11
15-08-11 12:00,14
15-08-11 11:00,15
15-08-11 10:00,29
15-08-11 09:00,29
15-08-11 08:00,28
15-08-11 07:00,32
15-08-11 06:00,35
15-08-11 05:00,27
15-08-11 04:00,26
15-08-11 03:00,14
15-08-11 02:00,9
15-08-11 01:00,6
15-08-11 00:00,5
14-08-11 23:00,4
14-08-11 22:00,8
14-08-11 21:00,8
14-08-11 20:00,14
14-08-11 19:00,19
14-08-11 18:00,15
14-08-11 17:00,26
14-08-11 16:00,19
14-08-11 15:00,13
14-08-11 14:00,12
14-08-11 13:00,10
14-08-11 12:00,9
14-08-11 11:00,12
14-08-11 10:00,9
14-08-11 09:00,9
14-08-11 08:00,10
14-08-11 07:00,9
14-08-11 06:00,9
14-08-11 05:00,10
14-08-11 04:00,11
14-08-11 03:00,10
14-08-11 02:00,10
14-08-11 01:00,10
14-08-11 00:00,13
13-08-11 23:00,15
13-08-11 22:00,19
13-08-11 21:00,25
13-08-11 20:00,27
13-08-11 19:00,23
