Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-11 00:00,34
31-08-11 23:00,30
31-08-11 22:00,32
31-08-11 21:00,15
31-08-11 20:00,9
31-08-11 19:00,50
31-08-11 18:00,83
31-08-11 17:00,85
31-08-11 16:00,81
31-08-11 15:00,78
31-08-11 14:00,74
31-08-11 13:00,75
31-08-11 12:00,71
31-08-11 11:00,68
31-08-11 10:00,51
31-08-11 09:00,22
31-08-11 08:00,11
31-08-11 07:00,4
31-08-11 06:00,6
31-08-11 05:00,11
31-08-11 04:00,16
31-08-11 03:00,17
31-08-11 02:00,18
31-08-11 01:00,17
31-08-11 00:00,23
30-08-11 23:00,25
30-08-11 22:00,24
30-08-11 21:00,30
30-08-11 20:00,41
30-08-11 19:00,54
30-08-11 18:00,59
30-08-11 17:00,63
30-08-11 16:00,65
30-08-11 15:00,60
30-08-11 14:00,62
30-08-11 13:00,66
30-08-11 12:00,69
30-08-11 11:00,66
30-08-11 10:00,62
30-08-11 09:00,43
30-08-11 08:00,23
30-08-11 07:00,5
30-08-11 06:00,4
30-08-11 05:00,8
30-08-11 04:00,10
30-08-11 03:00,13
30-08-11 02:00,16
30-08-11 01:00,18
30-08-11 00:00,42
29-08-11 23:00,47
29-08-11 22:00,44
29-08-11 21:00,48
29-08-11 20:00,58
29-08-11 19:00,68
29-08-11 18:00,80
29-08-11 17:00,80
29-08-11 16:00,84
29-08-11 15:00,72
29-08-11 14:00,72
29-08-11 13:00,82
29-08-11 12:00,73
29-08-11 11:00,70
29-08-11 10:00,63
29-08-11 09:00,50
29-08-11 08:00,22
29-08-11 07:00,2
29-08-11 06:00,2
29-08-11 05:00,17
29-08-11 04:00,19
29-08-11 03:00,26
29-08-11 02:00,21
29-08-11 01:00,21
29-08-11 00:00,21
28-08-11 23:00,30
28-08-11 22:00,14
28-08-11 21:00,37
28-08-11 20:00,34
28-08-11 19:00,61
28-08-11 18:00,74
28-08-11 17:00,78
28-08-11 16:00,78
28-08-11 15:00,80
28-08-11 14:00,77
28-08-11 13:00,74
28-08-11 12:00,70
28-08-11 11:00,69
28-08-11 10:00,66
28-08-11 09:00,63
28-08-11 08:00,59
28-08-11 07:00,48
28-08-11 06:00,46
28-08-11 05:00,51
28-08-11 04:00,50
28-08-11 03:00,52
28-08-11 02:00,54
28-08-11 01:00,52
28-08-11 00:00,49
27-08-11 23:00,51
27-08-11 22:00,54
27-08-11 21:00,57
27-08-11 20:00,53
27-08-11 19:00,50
27-08-11 18:00,52
27-08-11 17:00,48
27-08-11 16:00,44
27-08-11 15:00,48
27-08-11 14:00,49
27-08-11 13:00,50
27-08-11 12:00,43
27-08-11 11:00,51
27-08-11 10:00,57
