Datum Zeit,Bautzen O3
,µg/m³
01-09-11 00:00,36
31-08-11 23:00,37
31-08-11 22:00,31
31-08-11 21:00,18
31-08-11 20:00,15
31-08-11 19:00,35
31-08-11 18:00,69
31-08-11 17:00,71
31-08-11 16:00,61
31-08-11 15:00,69
31-08-11 14:00,61
31-08-11 13:00,76
31-08-11 12:00,73
31-08-11 11:00,66
31-08-11 10:00,52
31-08-11 09:00,37
31-08-11 08:00,29
31-08-11 07:00,11
31-08-11 06:00,3
31-08-11 05:00,6
31-08-11 04:00,14
31-08-11 03:00,22
31-08-11 02:00,28
31-08-11 01:00,33
31-08-11 00:00,35
30-08-11 23:00,33
30-08-11 22:00,30
30-08-11 21:00,27
30-08-11 20:00,20
30-08-11 19:00,41
30-08-11 18:00,56
30-08-11 17:00,58
30-08-11 16:00,58
30-08-11 15:00,52
30-08-11 14:00,54
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,60
30-08-11 10:00,57
30-08-11 09:00,51
30-08-11 08:00,38
30-08-11 07:00,26
30-08-11 06:00,25
30-08-11 05:00,27
30-08-11 04:00,36
30-08-11 03:00,47
30-08-11 02:00,44
30-08-11 01:00,48
30-08-11 00:00,46
29-08-11 23:00,47
29-08-11 22:00,51
29-08-11 21:00,59
29-08-11 20:00,54
29-08-11 19:00,63
29-08-11 18:00,69
29-08-11 17:00,84
29-08-11 16:00,85
29-08-11 15:00,79
29-08-11 14:00,85
29-08-11 13:00,76
29-08-11 12:00,66
29-08-11 11:00,61
29-08-11 10:00,35
29-08-11 09:00,28
29-08-11 08:00,28
29-08-11 07:00,28
29-08-11 06:00,33
29-08-11 05:00,36
29-08-11 04:00,46
29-08-11 03:00,49
29-08-11 02:00,52
29-08-11 01:00,51
29-08-11 00:00,46
28-08-11 23:00,46
28-08-11 22:00,47
28-08-11 21:00,45
28-08-11 20:00,44
28-08-11 19:00,62
28-08-11 18:00,72
28-08-11 17:00,75
28-08-11 16:00,73
28-08-11 15:00,77
28-08-11 14:00,77
28-08-11 13:00,76
28-08-11 12:00,74
28-08-11 11:00,67
28-08-11 10:00,64
28-08-11 09:00,46
28-08-11 08:00,36
28-08-11 07:00,35
28-08-11 06:00,37
28-08-11 05:00,36
28-08-11 04:00,38
28-08-11 03:00,40
28-08-11 02:00,42
28-08-11 01:00,43
28-08-11 00:00,47
27-08-11 23:00,52
27-08-11 22:00,47
27-08-11 21:00,52
27-08-11 20:00,64
27-08-11 19:00,67
27-08-11 18:00,62
27-08-11 17:00,53
27-08-11 16:00,59
27-08-11 15:00,60
27-08-11 14:00,58
27-08-11 13:00,55
27-08-11 12:00,48
27-08-11 11:00,49
27-08-11 10:00,61
27-08-11 09:00,56
27-08-11 08:00,59
27-08-11 07:00,62
27-08-11 06:00,63
27-08-11 05:00,64
27-08-11 04:00,105
27-08-11 03:00,113
27-08-11 02:00,110
27-08-11 01:00,110
27-08-11 00:00,109
26-08-11 23:00,100
26-08-11 22:00,30
26-08-11 21:00,66
26-08-11 20:00,89
26-08-11 19:00,104
26-08-11 18:00,139
26-08-11 17:00,143
26-08-11 16:00,139
26-08-11 15:00,108
26-08-11 14:00,124
26-08-11 13:00,107
26-08-11 12:00,102
26-08-11 11:00,116
26-08-11 10:00,105
26-08-11 09:00,45
26-08-11 08:00,18
26-08-11 07:00,11
26-08-11 06:00,3
26-08-11 05:00,2
26-08-11 04:00,9
26-08-11 03:00,12
26-08-11 02:00,20
26-08-11 01:00,23
26-08-11 00:00,45
25-08-11 23:00,44
25-08-11 22:00,49
25-08-11 21:00,46
25-08-11 20:00,56
25-08-11 19:00,85
25-08-11 18:00,103
25-08-11 17:00,108
25-08-11 16:00,107
25-08-11 15:00,105
25-08-11 14:00,109
25-08-11 13:00,102
25-08-11 12:00,98
25-08-11 11:00,94
25-08-11 10:00,88
25-08-11 09:00,67
25-08-11 08:00,46
25-08-11 07:00,20
25-08-11 06:00,17
25-08-11 05:00,33
25-08-11 04:00,61
25-08-11 03:00,85
25-08-11 02:00,91
25-08-11 01:00,98
25-08-11 00:00,95
24-08-11 23:00,36
24-08-11 22:00,46
24-08-11 21:00,42
24-08-11 20:00,44
24-08-11 19:00,71
24-08-11 18:00,102
