Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-11 00:00,21
31-08-11 23:00,39
31-08-11 22:00,47
31-08-11 21:00,60
31-08-11 20:00,137
31-08-11 19:00,73
31-08-11 18:00,100
31-08-11 17:00,128
31-08-11 16:00,139
31-08-11 15:00,127
31-08-11 14:00,140
31-08-11 13:00,118
31-08-11 12:00,112
31-08-11 11:00,159
31-08-11 10:00,129
31-08-11 09:00,166
31-08-11 08:00,209
31-08-11 07:00,249
31-08-11 06:00,218
31-08-11 05:00,72
31-08-11 04:00,28
31-08-11 03:00,20
31-08-11 02:00,7
31-08-11 01:00,14
31-08-11 00:00,18
30-08-11 23:00,36
30-08-11 22:00,42
30-08-11 21:00,49
30-08-11 20:00,59
30-08-11 19:00,84
30-08-11 18:00,60
30-08-11 17:00,72
30-08-11 16:00,76
30-08-11 15:00,68
30-08-11 14:00,56
30-08-11 13:00,63
30-08-11 12:00,69
30-08-11 11:00,87
30-08-11 10:00,109
30-08-11 09:00,115
30-08-11 08:00,120
30-08-11 07:00,121
30-08-11 06:00,102
30-08-11 05:00,58
30-08-11 04:00,29
30-08-11 03:00,13
30-08-11 02:00,7
30-08-11 01:00,5
30-08-11 00:00,22
29-08-11 23:00,29
29-08-11 22:00,34
29-08-11 21:00,24
29-08-11 20:00,44
29-08-11 19:00,64
29-08-11 18:00,59
29-08-11 17:00,99
29-08-11 16:00,96
29-08-11 15:00,91
29-08-11 14:00,81
29-08-11 13:00,81
29-08-11 12:00,88
29-08-11 11:00,100
29-08-11 10:00,132
29-08-11 09:00,210
29-08-11 08:00,153
29-08-11 07:00,212
29-08-11 06:00,142
29-08-11 05:00,89
29-08-11 04:00,46
29-08-11 03:00,20
29-08-11 02:00,12
29-08-11 01:00,14
29-08-11 00:00,20
28-08-11 23:00,16
28-08-11 22:00,28
28-08-11 21:00,41
28-08-11 20:00,62
28-08-11 19:00,75
28-08-11 18:00,63
28-08-11 17:00,63
28-08-11 16:00,37
28-08-11 15:00,46
28-08-11 14:00,53
28-08-11 13:00,37
28-08-11 12:00,38
28-08-11 11:00,53
28-08-11 10:00,50
28-08-11 09:00,60
28-08-11 08:00,25
28-08-11 07:00,22
28-08-11 06:00,22
28-08-11 05:00,19
28-08-11 04:00,10
28-08-11 03:00,10
28-08-11 02:00,16
28-08-11 01:00,22
28-08-11 00:00,21
27-08-11 23:00,22
27-08-11 22:00,33
27-08-11 21:00,60
27-08-11 20:00,80
27-08-11 19:00,47
27-08-11 18:00,85
27-08-11 17:00,100
27-08-11 16:00,102
27-08-11 15:00,65
27-08-11 14:00,29
27-08-11 13:00,32
27-08-11 12:00,43
27-08-11 11:00,30
27-08-11 10:00,55
27-08-11 09:00,40
27-08-11 08:00,31
27-08-11 07:00,29
27-08-11 06:00,17
27-08-11 05:00,18
27-08-11 04:00,8
27-08-11 03:00,12
27-08-11 02:00,7
27-08-11 01:00,4
27-08-11 00:00,10
26-08-11 23:00,15
26-08-11 22:00,17
26-08-11 21:00,48
26-08-11 20:00,50
26-08-11 19:00,31
26-08-11 18:00,41
26-08-11 17:00,36
26-08-11 16:00,48
26-08-11 15:00,42
26-08-11 14:00,40
26-08-11 13:00,39
26-08-11 12:00,25
26-08-11 11:00,33
26-08-11 10:00,28
26-08-11 09:00,49
26-08-11 08:00,113
26-08-11 07:00,59
26-08-11 06:00,68
26-08-11 05:00,18
26-08-11 04:00,6
26-08-11 03:00,16
26-08-11 02:00,9
26-08-11 01:00,5
26-08-11 00:00,21
25-08-11 23:00,41
25-08-11 22:00,33
25-08-11 21:00,71
25-08-11 20:00,84
25-08-11 19:00,38
25-08-11 18:00,41
25-08-11 17:00,156
25-08-11 16:00,187
25-08-11 15:00,106
25-08-11 14:00,124
25-08-11 13:00,121
25-08-11 12:00,116
25-08-11 11:00,104
25-08-11 10:00,81
25-08-11 09:00,101
25-08-11 08:00,106
25-08-11 07:00,192
25-08-11 06:00,142
25-08-11 05:00,44
25-08-11 04:00,18
25-08-11 03:00,5
25-08-11 02:00,8
25-08-11 01:00,7
25-08-11 00:00,11
24-08-11 23:00,15
24-08-11 22:00,53
24-08-11 21:00,37
24-08-11 20:00,38
24-08-11 19:00,69
24-08-11 18:00,109
24-08-11 17:00,83
24-08-11 16:00,137
24-08-11 15:00,132
24-08-11 14:00,77
24-08-11 13:00,108
24-08-11 12:00,76
24-08-11 11:00,86
24-08-11 10:00,94
24-08-11 09:00,90
24-08-11 08:00,115
24-08-11 07:00,77
24-08-11 06:00,66
24-08-11 05:00,46
24-08-11 04:00,11
24-08-11 03:00,5
24-08-11 02:00,5
24-08-11 01:00,3
24-08-11 00:00,14
23-08-11 23:00,22
23-08-11 22:00,36
23-08-11 21:00,38
23-08-11 20:00,53
23-08-11 19:00,19
23-08-11 18:00,75
23-08-11 17:00,55
23-08-11 16:00,46
23-08-11 15:00,88
23-08-11 14:00,74
23-08-11 13:00,36
23-08-11 12:00,35
23-08-11 11:00,55
23-08-11 10:00,99
23-08-11 09:00,102
23-08-11 08:00,121
23-08-11 07:00,148
23-08-11 06:00,128
23-08-11 05:00,38
23-08-11 04:00,25
23-08-11 03:00,15
23-08-11 02:00,7
23-08-11 01:00,10
23-08-11 00:00,32
22-08-11 23:00,33
22-08-11 22:00,56
22-08-11 21:00,46
22-08-11 20:00,78
22-08-11 19:00,55
22-08-11 18:00,82
22-08-11 17:00,88
22-08-11 16:00,114
22-08-11 15:00,47
22-08-11 14:00,66
22-08-11 13:00,45
22-08-11 12:00,44
22-08-11 11:00,64
22-08-11 10:00,43
22-08-11 09:00,116
22-08-11 08:00,176
22-08-11 07:00,219
22-08-11 06:00,155
22-08-11 05:00,67
22-08-11 04:00,26
22-08-11 03:00,9
22-08-11 02:00,27
22-08-11 01:00,5
22-08-11 00:00,47
21-08-11 23:00,70
21-08-11 22:00,62
21-08-11 21:00,75
21-08-11 20:00,59
21-08-11 19:00,38
21-08-11 18:00,37
21-08-11 17:00,67
21-08-11 16:00,60
21-08-11 15:00,49
21-08-11 14:00,45
21-08-11 13:00,26
21-08-11 12:00,25
21-08-11 11:00,28
21-08-11 10:00,32
21-08-11 09:00,22
21-08-11 08:00,17
21-08-11 07:00,14
21-08-11 06:00,14
21-08-11 05:00,6
21-08-11 04:00,11
21-08-11 03:00,6
21-08-11 02:00,35
21-08-11 01:00,37
21-08-11 00:00,52
20-08-11 23:00,77
20-08-11 22:00,58
20-08-11 21:00,76
20-08-11 20:00,96
20-08-11 19:00,58
20-08-11 18:00,33
20-08-11 17:00,67
20-08-11 16:00,65
20-08-11 15:00,39
20-08-11 14:00,42
20-08-11 13:00,39
20-08-11 12:00,45
20-08-11 11:00,43
20-08-11 10:00,46
20-08-11 09:00,54
20-08-11 08:00,51
20-08-11 07:00,56
20-08-11 06:00,42
20-08-11 05:00,22
20-08-11 04:00,13
20-08-11 03:00,13
20-08-11 02:00,22
20-08-11 01:00,28
20-08-11 00:00,34
19-08-11 23:00,55
19-08-11 22:00,60
19-08-11 21:00,39
19-08-11 20:00,26
19-08-11 19:00,27
19-08-11 18:00,74
19-08-11 17:00,101
19-08-11 16:00,112
19-08-11 15:00,110
19-08-11 14:00,99
19-08-11 13:00,72
19-08-11 12:00,90
19-08-11 11:00,86
19-08-11 10:00,85
19-08-11 09:00,125
