Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,2
31-08-11 22:00,8
31-08-11 21:00,10
31-08-11 20:00,10
31-08-11 19:00,6
31-08-11 18:00,9
31-08-11 17:00,11
31-08-11 16:00,29
31-08-11 15:00,30
31-08-11 14:00,46
31-08-11 13:00,21
31-08-11 12:00,20
31-08-11 11:00,34
31-08-11 10:00,44
31-08-11 09:00,46
31-08-11 08:00,39
31-08-11 07:00,63
31-08-11 06:00,49
31-08-11 05:00,22
31-08-11 04:00,9
31-08-11 03:00,1
31-08-11 02:00,2
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,3
30-08-11 22:00,9
30-08-11 21:00,6
30-08-11 20:00,13
30-08-11 19:00,14
30-08-11 18:00,25
30-08-11 17:00,18
30-08-11 16:00,19
30-08-11 15:00,24
30-08-11 14:00,34
30-08-11 13:00,20
30-08-11 12:00,16
30-08-11 11:00,42
30-08-11 10:00,31
30-08-11 09:00,40
30-08-11 08:00,36
30-08-11 07:00,78
30-08-11 06:00,59
30-08-11 05:00,21
30-08-11 04:00,10
30-08-11 03:00,2
30-08-11 02:00,2
30-08-11 01:00,5
30-08-11 00:00,1
29-08-11 23:00,3
29-08-11 22:00,5
29-08-11 21:00,5
29-08-11 20:00,10
29-08-11 19:00,11
29-08-11 18:00,19
29-08-11 17:00,25
29-08-11 16:00,28
29-08-11 15:00,25
29-08-11 14:00,27
29-08-11 13:00,17
29-08-11 12:00,14
29-08-11 11:00,19
29-08-11 10:00,26
29-08-11 09:00,34
29-08-11 08:00,31
29-08-11 07:00,67
29-08-11 06:00,46
29-08-11 05:00,23
29-08-11 04:00,6
29-08-11 03:00,2
29-08-11 02:00,3
29-08-11 01:00,2
29-08-11 00:00,2
28-08-11 23:00,2
28-08-11 22:00,5
28-08-11 21:00,9
28-08-11 20:00,8
28-08-11 19:00,6
28-08-11 18:00,6
28-08-11 17:00,4
28-08-11 16:00,4
28-08-11 15:00,3
28-08-11 14:00,3
28-08-11 13:00,4
28-08-11 12:00,4
28-08-11 11:00,4
28-08-11 10:00,4
28-08-11 09:00,2
28-08-11 08:00,2
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,3
28-08-11 04:00,2
28-08-11 03:00,1
28-08-11 02:00,2
28-08-11 01:00,2
28-08-11 00:00,1
27-08-11 23:00,2
27-08-11 22:00,2
27-08-11 21:00,2
27-08-11 20:00,5
27-08-11 19:00,4
27-08-11 18:00,4
27-08-11 17:00,6
27-08-11 16:00,7
27-08-11 15:00,10
27-08-11 14:00,8
27-08-11 13:00,10
27-08-11 12:00,12
27-08-11 11:00,10
27-08-11 10:00,13
27-08-11 09:00,9
27-08-11 08:00,8
27-08-11 07:00,7
27-08-11 06:00,4
27-08-11 05:00,2
27-08-11 04:00,3
27-08-11 03:00,2
27-08-11 02:00,3
27-08-11 01:00,4
27-08-11 00:00,4
26-08-11 23:00,1
26-08-11 22:00,3
26-08-11 21:00,2
26-08-11 20:00,1
26-08-11 19:00,1
26-08-11 18:00,2
26-08-11 17:00,9
26-08-11 16:00,9
26-08-11 15:00,9
26-08-11 14:00,16
26-08-11 13:00,14
26-08-11 12:00,14
26-08-11 11:00,17
26-08-11 10:00,27
26-08-11 09:00,60
26-08-11 08:00,63
26-08-11 07:00,84
26-08-11 06:00,69
26-08-11 05:00,17
26-08-11 04:00,9
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,2
25-08-11 21:00,5
25-08-11 20:00,6
25-08-11 19:00,4
25-08-11 18:00,4
25-08-11 17:00,6
25-08-11 16:00,5
25-08-11 15:00,19
25-08-11 14:00,18
25-08-11 13:00,
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,
25-08-11 09:00,
25-08-11 08:00,
25-08-11 07:00,
25-08-11 06:00,
25-08-11 05:00,
25-08-11 04:00,
25-08-11 03:00,
25-08-11 02:00,
25-08-11 01:00,
25-08-11 00:00,
24-08-11 23:00,
24-08-11 22:00,
24-08-11 21:00,
24-08-11 20:00,
24-08-11 19:00,
24-08-11 18:00,
24-08-11 17:00,
24-08-11 16:00,
24-08-11 15:00,
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,
24-08-11 03:00,
24-08-11 02:00,
24-08-11 01:00,
24-08-11 00:00,
23-08-11 23:00,
23-08-11 22:00,
23-08-11 21:00,
23-08-11 20:00,
23-08-11 19:00,
23-08-11 18:00,
23-08-11 17:00,
23-08-11 16:00,
23-08-11 15:00,
23-08-11 14:00,
23-08-11 13:00,
23-08-11 12:00,
23-08-11 11:00,24
23-08-11 10:00,23
23-08-11 09:00,39
23-08-11 08:00,53
23-08-11 07:00,57
23-08-11 06:00,45
23-08-11 05:00,12
23-08-11 04:00,3
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,5
22-08-11 20:00,5
22-08-11 19:00,5
22-08-11 18:00,8
22-08-11 17:00,9
22-08-11 16:00,6
22-08-11 15:00,18
22-08-11 14:00,20
22-08-11 13:00,13
22-08-11 12:00,21
22-08-11 11:00,21
22-08-11 10:00,11
22-08-11 09:00,19
22-08-11 08:00,34
22-08-11 07:00,68
22-08-11 06:00,68
22-08-11 05:00,24
22-08-11 04:00,11
22-08-11 03:00,2
22-08-11 02:00,5
22-08-11 01:00,9
22-08-11 00:00,9
21-08-11 23:00,10
21-08-11 22:00,14
21-08-11 21:00,9
21-08-11 20:00,11
21-08-11 19:00,5
21-08-11 18:00,3
21-08-11 17:00,3
21-08-11 16:00,3
21-08-11 15:00,3
21-08-11 14:00,1
21-08-11 13:00,3
21-08-11 12:00,3
21-08-11 11:00,2
21-08-11 10:00,5
21-08-11 09:00,4
21-08-11 08:00,4
21-08-11 07:00,3
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,2
21-08-11 03:00,3
21-08-11 02:00,6
21-08-11 01:00,8
21-08-11 00:00,18
20-08-11 23:00,17
20-08-11 22:00,13
20-08-11 21:00,1
20-08-11 20:00,1
20-08-11 19:00,1
20-08-11 18:00,1
20-08-11 17:00,3
20-08-11 16:00,2
20-08-11 15:00,3
20-08-11 14:00,4
20-08-11 13:00,6
20-08-11 12:00,5
20-08-11 11:00,6
20-08-11 10:00,6
20-08-11 09:00,6
20-08-11 08:00,9
20-08-11 07:00,9
20-08-11 06:00,12
20-08-11 05:00,8
20-08-11 04:00,10
20-08-11 03:00,9
20-08-11 02:00,9
20-08-11 01:00,8
20-08-11 00:00,17
19-08-11 23:00,10
19-08-11 22:00,6
19-08-11 21:00,9
19-08-11 20:00,1
19-08-11 19:00,2
19-08-11 18:00,4
19-08-11 17:00,7
19-08-11 16:00,12
19-08-11 15:00,16
19-08-11 14:00,17
19-08-11 13:00,7
19-08-11 12:00,10
19-08-11 11:00,9
19-08-11 10:00,15
19-08-11 09:00,12
19-08-11 08:00,15
19-08-11 07:00,28
19-08-11 06:00,29
19-08-11 05:00,7
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,2
19-08-11 01:00,6
19-08-11 00:00,6
18-08-11 23:00,6
18-08-11 22:00,6
18-08-11 21:00,4
18-08-11 20:00,6
18-08-11 19:00,6
18-08-11 18:00,3
18-08-11 17:00,6
18-08-11 16:00,8
18-08-11 15:00,13
18-08-11 14:00,13
18-08-11 13:00,11
18-08-11 12:00,10
18-08-11 11:00,13
18-08-11 10:00,19
18-08-11 09:00,28
18-08-11 08:00,35
18-08-11 07:00,62
18-08-11 06:00,47
18-08-11 05:00,17
18-08-11 04:00,4
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,3
17-08-11 21:00,4
17-08-11 20:00,5
17-08-11 19:00,2
17-08-11 18:00,5
17-08-11 17:00,4
17-08-11 16:00,5
17-08-11 15:00,7
17-08-11 14:00,7
17-08-11 13:00,13
17-08-11 12:00,16
17-08-11 11:00,18
17-08-11 10:00,21
17-08-11 09:00,26
17-08-11 08:00,30
17-08-11 07:00,42
17-08-11 06:00,48
17-08-11 05:00,25
17-08-11 04:00,9
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,2
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,4
16-08-11 19:00,1
16-08-11 18:00,4
16-08-11 17:00,8
16-08-11 16:00,14
16-08-11 15:00,15
16-08-11 14:00,10
16-08-11 13:00,12
16-08-11 12:00,11
16-08-11 11:00,22
16-08-11 10:00,23
16-08-11 09:00,37
16-08-11 08:00,33
16-08-11 07:00,69
16-08-11 06:00,58
16-08-11 05:00,24
16-08-11 04:00,12
16-08-11 03:00,1
16-08-11 02:00,1
16-08-11 01:00,2
16-08-11 00:00,2
15-08-11 23:00,2
15-08-11 22:00,5
15-08-11 21:00,4
15-08-11 20:00,13
15-08-11 19:00,4
15-08-11 18:00,12
15-08-11 17:00,7
15-08-11 16:00,16
15-08-11 15:00,8
15-08-11 14:00,19
15-08-11 13:00,18
15-08-11 12:00,25
15-08-11 11:00,22
15-08-11 10:00,21
15-08-11 09:00,29
15-08-11 08:00,29
15-08-11 07:00,59
15-08-11 06:00,27
15-08-11 05:00,15
15-08-11 04:00,3
15-08-11 03:00,1
15-08-11 02:00,2
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,3
14-08-11 22:00,4
14-08-11 21:00,4
14-08-11 20:00,2
14-08-11 19:00,3
14-08-11 18:00,4
14-08-11 17:00,3
14-08-11 16:00,2
14-08-11 15:00,3
14-08-11 14:00,2
14-08-11 13:00,1
14-08-11 12:00,2
14-08-11 11:00,2
14-08-11 10:00,2
14-08-11 09:00,3
14-08-11 08:00,6
14-08-11 07:00,2
14-08-11 06:00,4
14-08-11 05:00,3
14-08-11 04:00,3
14-08-11 03:00,4
14-08-11 02:00,2
14-08-11 01:00,4
14-08-11 00:00,3
13-08-11 23:00,7
13-08-11 22:00,10
13-08-11 21:00,4
13-08-11 20:00,4
13-08-11 19:00,3
13-08-11 18:00,4
13-08-11 17:00,6
13-08-11 16:00,6
13-08-11 15:00,5
13-08-11 14:00,5
13-08-11 13:00,7
13-08-11 12:00,9
13-08-11 11:00,7
13-08-11 10:00,7
13-08-11 09:00,7
13-08-11 08:00,5
13-08-11 07:00,4
13-08-11 06:00,11
13-08-11 05:00,4
13-08-11 04:00,4
13-08-11 03:00,3
13-08-11 02:00,3
13-08-11 01:00,3
13-08-11 00:00,2
12-08-11 23:00,2
12-08-11 22:00,2
12-08-11 21:00,2
12-08-11 20:00,4
12-08-11 19:00,6
12-08-11 18:00,5
12-08-11 17:00,5
12-08-11 16:00,6
12-08-11 15:00,9
12-08-11 14:00,8
12-08-11 13:00,13
12-08-11 12:00,10
12-08-11 11:00,8
12-08-11 10:00,11
12-08-11 09:00,12
12-08-11 08:00,17
12-08-11 07:00,27
12-08-11 06:00,51
12-08-11 05:00,11
12-08-11 04:00,2
12-08-11 03:00,3
12-08-11 02:00,1
12-08-11 01:00,2
12-08-11 00:00,1
11-08-11 23:00,3
11-08-11 22:00,1
11-08-11 21:00,2
