Datum Zeit,Zinnwald NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,1
31-08-11 22:00,1
31-08-11 21:00,1
31-08-11 20:00,1
31-08-11 19:00,1
31-08-11 18:00,1
31-08-11 17:00,1
31-08-11 16:00,1
31-08-11 15:00,1
31-08-11 14:00,1
31-08-11 13:00,3
31-08-11 12:00,5
31-08-11 11:00,4
31-08-11 10:00,5
31-08-11 09:00,2
31-08-11 08:00,1
31-08-11 07:00,1
31-08-11 06:00,1
31-08-11 05:00,1
31-08-11 04:00,1
31-08-11 03:00,1
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,1
30-08-11 21:00,1
30-08-11 20:00,1
30-08-11 19:00,1
30-08-11 18:00,1
30-08-11 17:00,1
30-08-11 16:00,1
30-08-11 15:00,1
30-08-11 14:00,1
30-08-11 13:00,1
30-08-11 12:00,1
30-08-11 11:00,1
30-08-11 10:00,1
30-08-11 09:00,1
30-08-11 08:00,1
30-08-11 07:00,1
30-08-11 06:00,1
30-08-11 05:00,1
30-08-11 04:00,1
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,1
29-08-11 18:00,1
29-08-11 17:00,1
29-08-11 16:00,1
29-08-11 15:00,1
29-08-11 14:00,1
29-08-11 13:00,1
29-08-11 12:00,1
29-08-11 11:00,1
29-08-11 10:00,1
29-08-11 09:00,1
29-08-11 08:00,1
29-08-11 07:00,1
29-08-11 06:00,1
29-08-11 05:00,1
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,1
28-08-11 22:00,1
28-08-11 21:00,1
28-08-11 20:00,1
28-08-11 19:00,1
28-08-11 18:00,1
28-08-11 17:00,1
28-08-11 16:00,1
28-08-11 15:00,1
28-08-11 14:00,1
28-08-11 13:00,2
28-08-11 12:00,2
28-08-11 11:00,3
28-08-11 10:00,3
28-08-11 09:00,1
28-08-11 08:00,1
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,1
27-08-11 23:00,1
27-08-11 22:00,1
27-08-11 21:00,1
27-08-11 20:00,1
27-08-11 19:00,1
27-08-11 18:00,1
27-08-11 17:00,1
27-08-11 16:00,1
27-08-11 15:00,1
27-08-11 14:00,1
27-08-11 13:00,1
27-08-11 12:00,1
27-08-11 11:00,1
27-08-11 10:00,1
27-08-11 09:00,1
27-08-11 08:00,1
27-08-11 07:00,1
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,1
26-08-11 23:00,1
26-08-11 22:00,1
26-08-11 21:00,1
26-08-11 20:00,1
26-08-11 19:00,1
26-08-11 18:00,1
26-08-11 17:00,1
26-08-11 16:00,1
26-08-11 15:00,1
26-08-11 14:00,1
26-08-11 13:00,1
26-08-11 12:00,1
26-08-11 11:00,1
26-08-11 10:00,1
26-08-11 09:00,1
26-08-11 08:00,1
26-08-11 07:00,1
26-08-11 06:00,1
26-08-11 05:00,1
26-08-11 04:00,1
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,1
25-08-11 21:00,1
25-08-11 20:00,1
25-08-11 19:00,1
25-08-11 18:00,1
25-08-11 17:00,2
25-08-11 16:00,1
25-08-11 15:00,2
25-08-11 14:00,1
25-08-11 13:00,1
25-08-11 12:00,2
25-08-11 11:00,1
25-08-11 10:00,1
25-08-11 09:00,1
25-08-11 08:00,1
25-08-11 07:00,1
25-08-11 06:00,1
25-08-11 05:00,1
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,1
24-08-11 21:00,1
24-08-11 20:00,1
24-08-11 19:00,1
24-08-11 18:00,1
24-08-11 17:00,1
24-08-11 16:00,1
24-08-11 15:00,1
24-08-11 14:00,1
24-08-11 13:00,1
24-08-11 12:00,1
24-08-11 11:00,1
24-08-11 10:00,1
24-08-11 09:00,1
24-08-11 08:00,1
24-08-11 07:00,1
24-08-11 06:00,1
24-08-11 05:00,1
24-08-11 04:00,1
24-08-11 03:00,1
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,1
23-08-11 21:00,1
23-08-11 20:00,1
23-08-11 19:00,1
23-08-11 18:00,1
23-08-11 17:00,1
23-08-11 16:00,1
23-08-11 15:00,1
23-08-11 14:00,1
23-08-11 13:00,1
23-08-11 12:00,1
23-08-11 11:00,1
23-08-11 10:00,1
23-08-11 09:00,1
23-08-11 08:00,1
23-08-11 07:00,1
23-08-11 06:00,1
23-08-11 05:00,1
23-08-11 04:00,1
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,2
22-08-11 22:00,1
22-08-11 21:00,3
22-08-11 20:00,6
22-08-11 19:00,1
22-08-11 18:00,1
22-08-11 17:00,1
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,1
22-08-11 10:00,1
22-08-11 09:00,1
22-08-11 08:00,1
22-08-11 07:00,1
22-08-11 06:00,1
22-08-11 05:00,1
22-08-11 04:00,1
22-08-11 03:00,1
22-08-11 02:00,1
22-08-11 01:00,1
22-08-11 00:00,1
21-08-11 23:00,1
21-08-11 22:00,1
21-08-11 21:00,1
21-08-11 20:00,1
21-08-11 19:00,1
21-08-11 18:00,1
21-08-11 17:00,1
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,2
21-08-11 13:00,5
21-08-11 12:00,2
21-08-11 11:00,1
21-08-11 10:00,1
21-08-11 09:00,1
21-08-11 08:00,1
21-08-11 07:00,1
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,1
21-08-11 00:00,1
20-08-11 23:00,1
20-08-11 22:00,1
20-08-11 21:00,1
20-08-11 20:00,1
20-08-11 19:00,1
20-08-11 18:00,1
20-08-11 17:00,1
20-08-11 16:00,1
20-08-11 15:00,1
20-08-11 14:00,1
20-08-11 13:00,1
20-08-11 12:00,1
20-08-11 11:00,1
20-08-11 10:00,1
20-08-11 09:00,1
20-08-11 08:00,1
20-08-11 07:00,1
20-08-11 06:00,1
20-08-11 05:00,1
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,1
19-08-11 23:00,1
19-08-11 22:00,1
19-08-11 21:00,1
19-08-11 20:00,1
19-08-11 19:00,1
19-08-11 18:00,1
19-08-11 17:00,1
19-08-11 16:00,1
19-08-11 15:00,1
19-08-11 14:00,1
19-08-11 13:00,1
19-08-11 12:00,1
19-08-11 11:00,1
19-08-11 10:00,1
19-08-11 09:00,1
19-08-11 08:00,1
19-08-11 07:00,1
19-08-11 06:00,1
19-08-11 05:00,1
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,1
18-08-11 21:00,1
18-08-11 20:00,1
18-08-11 19:00,1
18-08-11 18:00,1
18-08-11 17:00,1
18-08-11 16:00,1
18-08-11 15:00,1
18-08-11 14:00,1
18-08-11 13:00,1
18-08-11 12:00,2
18-08-11 11:00,1
18-08-11 10:00,1
18-08-11 09:00,2
18-08-11 08:00,2
18-08-11 07:00,1
18-08-11 06:00,1
18-08-11 05:00,1
18-08-11 04:00,1
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,1
17-08-11 21:00,1
17-08-11 20:00,1
17-08-11 19:00,1
17-08-11 18:00,1
17-08-11 17:00,1
17-08-11 16:00,1
17-08-11 15:00,1
17-08-11 14:00,1
17-08-11 13:00,1
17-08-11 12:00,1
17-08-11 11:00,1
17-08-11 10:00,1
17-08-11 09:00,7
17-08-11 08:00,1
17-08-11 07:00,1
17-08-11 06:00,1
17-08-11 05:00,1
17-08-11 04:00,1
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,1
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,1
16-08-11 19:00,1
16-08-11 18:00,1
16-08-11 17:00,1
16-08-11 16:00,1
16-08-11 15:00,1
16-08-11 14:00,4
16-08-11 13:00,7
16-08-11 12:00,4
16-08-11 11:00,1
16-08-11 10:00,1
16-08-11 09:00,1
16-08-11 08:00,1
16-08-11 07:00,1
16-08-11 06:00,1
16-08-11 05:00,1
16-08-11 04:00,1
16-08-11 03:00,1
16-08-11 02:00,1
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,1
15-08-11 22:00,1
15-08-11 21:00,1
15-08-11 20:00,1
15-08-11 19:00,1
15-08-11 18:00,1
15-08-11 17:00,1
15-08-11 16:00,1
15-08-11 15:00,1
15-08-11 14:00,1
15-08-11 13:00,1
15-08-11 12:00,1
15-08-11 11:00,1
15-08-11 10:00,1
15-08-11 09:00,1
15-08-11 08:00,1
15-08-11 07:00,1
15-08-11 06:00,1
15-08-11 05:00,1
15-08-11 04:00,1
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,1
14-08-11 20:00,1
14-08-11 19:00,1
14-08-11 18:00,1
14-08-11 17:00,1
14-08-11 16:00,1
14-08-11 15:00,1
14-08-11 14:00,2
14-08-11 13:00,2
14-08-11 12:00,2
14-08-11 11:00,2
14-08-11 10:00,1
14-08-11 09:00,2
14-08-11 08:00,1
14-08-11 07:00,1
14-08-11 06:00,1
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,1
14-08-11 01:00,1
14-08-11 00:00,1
13-08-11 23:00,1
13-08-11 22:00,1
13-08-11 21:00,1
13-08-11 20:00,1
13-08-11 19:00,1
13-08-11 18:00,1
13-08-11 17:00,1
13-08-11 16:00,1
13-08-11 15:00,1
13-08-11 14:00,1
13-08-11 13:00,1
13-08-11 12:00,1
13-08-11 11:00,1
13-08-11 10:00,1
13-08-11 09:00,1
13-08-11 08:00,1
13-08-11 07:00,1
13-08-11 06:00,1
13-08-11 05:00,1
13-08-11 04:00,1
13-08-11 03:00,1
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,1
12-08-11 22:00,1
12-08-11 21:00,1
12-08-11 20:00,1
12-08-11 19:00,1
12-08-11 18:00,1
12-08-11 17:00,1
12-08-11 16:00,1
12-08-11 15:00,1
12-08-11 14:00,1
12-08-11 13:00,1
12-08-11 12:00,2
12-08-11 11:00,2
12-08-11 10:00,1
12-08-11 09:00,1
12-08-11 08:00,1
12-08-11 07:00,1
12-08-11 06:00,1
12-08-11 05:00,1
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
