Datum Zeit,Klingenthal BEN
,µg/m³
01-09-11 00:00,0.7
31-08-11 23:00,1.4
31-08-11 22:00,2.6
31-08-11 21:00,1.4
31-08-11 20:00,0.4
31-08-11 19:00,0.5
31-08-11 18:00,0.5
31-08-11 17:00,0.4
31-08-11 16:00,0.3
31-08-11 15:00,0.2
31-08-11 14:00,0.3
31-08-11 13:00,0.5
31-08-11 12:00,0.2
31-08-11 11:00,0.3
31-08-11 10:00,0.5
31-08-11 09:00,0.8
31-08-11 08:00,0.9
31-08-11 07:00,0.8
31-08-11 06:00,0.6
31-08-11 05:00,0.4
31-08-11 04:00,0.3
31-08-11 03:00,0.4
31-08-11 02:00,0.4
31-08-11 01:00,0.5
31-08-11 00:00,0.5
30-08-11 23:00,0.6
30-08-11 22:00,0.7
30-08-11 21:00,0.6
30-08-11 20:00,0.5
30-08-11 19:00,0.7
30-08-11 18:00,0.5
30-08-11 17:00,0.6
30-08-11 16:00,0.9
30-08-11 15:00,0.3
30-08-11 14:00,0.2
30-08-11 13:00,0.4
30-08-11 12:00,0.3
30-08-11 11:00,0.3
30-08-11 10:00,0.4
30-08-11 09:00,0.9
30-08-11 08:00,1.6
30-08-11 07:00,0.6
30-08-11 06:00,0.5
30-08-11 05:00,0.3
30-08-11 04:00,0.2
30-08-11 03:00,0.3
30-08-11 02:00,0.4
30-08-11 01:00,0.3
30-08-11 00:00,1.7
29-08-11 23:00,0.4
29-08-11 22:00,0.4
29-08-11 21:00,0.3
29-08-11 20:00,0.4
29-08-11 19:00,0.3
29-08-11 18:00,0.3
29-08-11 17:00,0.2
29-08-11 16:00,0.3
29-08-11 15:00,0.3
29-08-11 14:00,0.2
29-08-11 13:00,0.3
29-08-11 12:00,0.1
29-08-11 11:00,0.2
29-08-11 10:00,0.4
29-08-11 09:00,0.9
29-08-11 08:00,1.8
29-08-11 07:00,0.8
29-08-11 06:00,0.5
29-08-11 05:00,0.4
29-08-11 04:00,0.4
29-08-11 03:00,0.4
29-08-11 02:00,
29-08-11 01:00,
29-08-11 00:00,
28-08-11 23:00,
28-08-11 22:00,0.7
28-08-11 21:00,0.6
28-08-11 20:00,0.5
28-08-11 19:00,0.3
28-08-11 18:00,0.2
28-08-11 17:00,0.2
28-08-11 16:00,0.2
28-08-11 15:00,0.2
28-08-11 14:00,0.2
28-08-11 13:00,0.2
28-08-11 12:00,0.2
28-08-11 11:00,0.2
28-08-11 10:00,0.2
28-08-11 09:00,0.2
28-08-11 08:00,0.2
28-08-11 07:00,0.2
28-08-11 06:00,0.2
28-08-11 05:00,0.2
28-08-11 04:00,0.2
28-08-11 03:00,0.2
28-08-11 02:00,0.2
28-08-11 01:00,0.3
28-08-11 00:00,0.3
27-08-11 23:00,0.2
27-08-11 22:00,0.2
27-08-11 21:00,0.2
27-08-11 20:00,0.2
27-08-11 19:00,0.3
27-08-11 18:00,0.2
27-08-11 17:00,0.2
27-08-11 16:00,0.2
27-08-11 15:00,0.2
27-08-11 14:00,0.2
27-08-11 13:00,0.2
27-08-11 12:00,0.4
27-08-11 11:00,0.4
27-08-11 10:00,0.3
27-08-11 09:00,0.2
27-08-11 08:00,0.1
27-08-11 07:00,0.2
27-08-11 06:00,0.2
27-08-11 05:00,0.2
27-08-11 04:00,0.2
27-08-11 03:00,0.2
27-08-11 02:00,0.4
27-08-11 01:00,0.8
27-08-11 00:00,0.9
26-08-11 23:00,1.0
26-08-11 22:00,0.8
26-08-11 21:00,2.5
26-08-11 20:00,1.8
26-08-11 19:00,0.6
26-08-11 18:00,0.5
26-08-11 17:00,0.5
