Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-11 00:00,21
31-08-11 23:00,26
31-08-11 22:00,29
31-08-11 21:00,53
31-08-11 20:00,74
31-08-11 19:00,42
31-08-11 18:00,18
31-08-11 17:00,16
31-08-11 16:00,17
31-08-11 15:00,20
31-08-11 14:00,22
31-08-11 13:00,19
31-08-11 12:00,15
31-08-11 11:00,14
31-08-11 10:00,24
31-08-11 09:00,34
31-08-11 08:00,38
31-08-11 07:00,36
31-08-11 06:00,31
31-08-11 05:00,20
31-08-11 04:00,15
31-08-11 03:00,16
31-08-11 02:00,16
31-08-11 01:00,20
31-08-11 00:00,20
30-08-11 23:00,23
30-08-11 22:00,30
30-08-11 21:00,33
30-08-11 20:00,27
30-08-11 19:00,19
30-08-11 18:00,20
30-08-11 17:00,19
30-08-11 16:00,20
30-08-11 15:00,23
30-08-11 14:00,25
30-08-11 13:00,14
30-08-11 12:00,12
30-08-11 11:00,18
30-08-11 10:00,15
30-08-11 09:00,20
30-08-11 08:00,33
30-08-11 07:00,47
30-08-11 06:00,36
30-08-11 05:00,26
30-08-11 04:00,21
30-08-11 03:00,21
30-08-11 02:00,23
30-08-11 01:00,28
30-08-11 00:00,18
29-08-11 23:00,17
29-08-11 22:00,22
29-08-11 21:00,21
29-08-11 20:00,20
29-08-11 19:00,24
29-08-11 18:00,14
29-08-11 17:00,13
29-08-11 16:00,11
29-08-11 15:00,21
29-08-11 14:00,18
29-08-11 13:00,11
29-08-11 12:00,17
29-08-11 11:00,20
29-08-11 10:00,14
29-08-11 09:00,19
29-08-11 08:00,45
29-08-11 07:00,58
29-08-11 06:00,47
29-08-11 05:00,30
29-08-11 04:00,25
29-08-11 03:00,17
29-08-11 02:00,28
29-08-11 01:00,28
29-08-11 00:00,27
28-08-11 23:00,22
28-08-11 22:00,41
28-08-11 21:00,28
28-08-11 20:00,39
28-08-11 19:00,21
28-08-11 18:00,12
28-08-11 17:00,10
28-08-11 16:00,7
28-08-11 15:00,7
28-08-11 14:00,7
28-08-11 13:00,6
28-08-11 12:00,7
28-08-11 11:00,8
28-08-11 10:00,5
28-08-11 09:00,5
28-08-11 08:00,6
28-08-11 07:00,8
28-08-11 06:00,8
28-08-11 05:00,6
28-08-11 04:00,6
28-08-11 03:00,8
28-08-11 02:00,7
28-08-11 01:00,10
28-08-11 00:00,13
27-08-11 23:00,13
27-08-11 22:00,13
27-08-11 21:00,13
27-08-11 20:00,13
27-08-11 19:00,19
27-08-11 18:00,16
27-08-11 17:00,19
27-08-11 16:00,22
27-08-11 15:00,15
27-08-11 14:00,10
27-08-11 13:00,10
27-08-11 12:00,13
27-08-11 11:00,11
27-08-11 10:00,9
27-08-11 09:00,10
27-08-11 08:00,12
27-08-11 07:00,12
27-08-11 06:00,8
27-08-11 05:00,9
27-08-11 04:00,9
27-08-11 03:00,8
27-08-11 02:00,10
27-08-11 01:00,25
27-08-11 00:00,71
26-08-11 23:00,62
26-08-11 22:00,52
26-08-11 21:00,26
26-08-11 20:00,48
26-08-11 19:00,29
26-08-11 18:00,24
26-08-11 17:00,19
26-08-11 16:00,17
26-08-11 15:00,19
26-08-11 14:00,21
26-08-11 13:00,20
26-08-11 12:00,32
26-08-11 11:00,33
26-08-11 10:00,31
26-08-11 09:00,27
26-08-11 08:00,42
26-08-11 07:00,69
26-08-11 06:00,70
26-08-11 05:00,32
26-08-11 04:00,15
26-08-11 03:00,17
26-08-11 02:00,25
26-08-11 01:00,22
26-08-11 00:00,25
25-08-11 23:00,28
25-08-11 22:00,29
25-08-11 21:00,15
25-08-11 20:00,25
25-08-11 19:00,24
25-08-11 18:00,20
25-08-11 17:00,17
25-08-11 16:00,24
25-08-11 15:00,19
25-08-11 14:00,21
25-08-11 13:00,18
25-08-11 12:00,22
25-08-11 11:00,29
25-08-11 10:00,23
25-08-11 09:00,30
25-08-11 08:00,40
25-08-11 07:00,51
25-08-11 06:00,40
25-08-11 05:00,21
25-08-11 04:00,14
25-08-11 03:00,12
25-08-11 02:00,12
25-08-11 01:00,10
25-08-11 00:00,9
24-08-11 23:00,10
24-08-11 22:00,36
24-08-11 21:00,46
24-08-11 20:00,30
24-08-11 19:00,33
24-08-11 18:00,24
24-08-11 17:00,17
24-08-11 16:00,18
24-08-11 15:00,29
24-08-11 14:00,20
24-08-11 13:00,22
24-08-11 12:00,20
24-08-11 11:00,31
24-08-11 10:00,26
24-08-11 09:00,31
24-08-11 08:00,60
24-08-11 07:00,56
24-08-11 06:00,16
24-08-11 05:00,35
24-08-11 04:00,26
24-08-11 03:00,21
24-08-11 02:00,20
24-08-11 01:00,20
24-08-11 00:00,20
23-08-11 23:00,31
23-08-11 22:00,25
23-08-11 21:00,21
23-08-11 20:00,23
23-08-11 19:00,28
23-08-11 18:00,26
23-08-11 17:00,17
23-08-11 16:00,18
23-08-11 15:00,22
23-08-11 14:00,25
23-08-11 13:00,17
23-08-11 12:00,15
23-08-11 11:00,22
23-08-11 10:00,23
23-08-11 09:00,21
23-08-11 08:00,36
23-08-11 07:00,49
23-08-11 06:00,45
23-08-11 05:00,21
23-08-11 04:00,12
23-08-11 03:00,13
23-08-11 02:00,21
23-08-11 01:00,25
23-08-11 00:00,26
22-08-11 23:00,37
22-08-11 22:00,32
22-08-11 21:00,22
22-08-11 20:00,22
22-08-11 19:00,19
22-08-11 18:00,18
22-08-11 17:00,16
22-08-11 16:00,15
22-08-11 15:00,16
22-08-11 14:00,13
22-08-11 13:00,17
22-08-11 12:00,19
22-08-11 11:00,15
22-08-11 10:00,17
22-08-11 09:00,24
22-08-11 08:00,63
22-08-11 07:00,55
22-08-11 06:00,47
22-08-11 05:00,39
22-08-11 04:00,31
22-08-11 03:00,30
22-08-11 02:00,30
22-08-11 01:00,35
22-08-11 00:00,42
21-08-11 23:00,47
21-08-11 22:00,37
21-08-11 21:00,61
21-08-11 20:00,47
21-08-11 19:00,24
21-08-11 18:00,18
21-08-11 17:00,20
21-08-11 16:00,12
21-08-11 15:00,15
21-08-11 14:00,9
21-08-11 13:00,9
21-08-11 12:00,8
21-08-11 11:00,8
21-08-11 10:00,15
21-08-11 09:00,12
21-08-11 08:00,22
21-08-11 07:00,29
21-08-11 06:00,29
21-08-11 05:00,29
21-08-11 04:00,30
21-08-11 03:00,31
21-08-11 02:00,38
21-08-11 01:00,44
21-08-11 00:00,46
20-08-11 23:00,57
20-08-11 22:00,41
20-08-11 21:00,24
20-08-11 20:00,25
20-08-11 19:00,12
20-08-11 18:00,11
20-08-11 17:00,10
20-08-11 16:00,7
20-08-11 15:00,7
20-08-11 14:00,9
20-08-11 13:00,9
20-08-11 12:00,9
20-08-11 11:00,9
20-08-11 10:00,11
20-08-11 09:00,12
20-08-11 08:00,16
20-08-11 07:00,19
20-08-11 06:00,28
20-08-11 05:00,30
20-08-11 04:00,25
20-08-11 03:00,19
20-08-11 02:00,15
20-08-11 01:00,14
20-08-11 00:00,17
19-08-11 23:00,17
19-08-11 22:00,17
19-08-11 21:00,14
19-08-11 20:00,14
19-08-11 19:00,15
19-08-11 18:00,16
19-08-11 17:00,17
19-08-11 16:00,16
19-08-11 15:00,18
19-08-11 14:00,21
19-08-11 13:00,20
19-08-11 12:00,19
19-08-11 11:00,18
19-08-11 10:00,23
19-08-11 09:00,34
