Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-11 00:00,1.8
31-08-11 23:00,3.8
31-08-11 22:00,7.6
31-08-11 21:00,5.8
31-08-11 20:00,3.2
31-08-11 19:00,2.2
31-08-11 18:00,1.7
31-08-11 17:00,2.3
31-08-11 16:00,2.2
31-08-11 15:00,1.7
31-08-11 14:00,1.4
31-08-11 13:00,1.5
31-08-11 12:00,1.7
31-08-11 11:00,2.1
31-08-11 10:00,4.5
31-08-11 09:00,8.4
31-08-11 08:00,3.1
31-08-11 07:00,2.6
31-08-11 06:00,1.9
31-08-11 05:00,1.4
31-08-11 04:00,0.7
31-08-11 03:00,1.5
31-08-11 02:00,2.0
31-08-11 01:00,2.8
31-08-11 00:00,1.7
30-08-11 23:00,2.5
30-08-11 22:00,1.9
30-08-11 21:00,1.7
30-08-11 20:00,2.0
30-08-11 19:00,1.7
30-08-11 18:00,2.2
30-08-11 17:00,2.6
30-08-11 16:00,2.2
30-08-11 15:00,1.4
30-08-11 14:00,1.5
30-08-11 13:00,1.4
30-08-11 12:00,1.5
30-08-11 11:00,1.8
30-08-11 10:00,1.6
30-08-11 09:00,1.2
30-08-11 08:00,3.9
30-08-11 07:00,2.7
30-08-11 06:00,1.8
30-08-11 05:00,1.0
30-08-11 04:00,0.3
30-08-11 03:00,0.2
30-08-11 02:00,0.5
30-08-11 01:00,0.7
30-08-11 00:00,0.7
29-08-11 23:00,1.1
29-08-11 22:00,1.2
29-08-11 21:00,1.0
29-08-11 20:00,0.8
29-08-11 19:00,1.4
29-08-11 18:00,1.4
29-08-11 17:00,1.4
29-08-11 16:00,1.6
29-08-11 15:00,1.0
29-08-11 14:00,0.9
29-08-11 13:00,1.0
29-08-11 12:00,1.3
29-08-11 11:00,1.2
29-08-11 10:00,1.8
29-08-11 09:00,1.9
29-08-11 08:00,3.4
29-08-11 07:00,3.9
29-08-11 06:00,3.6
29-08-11 05:00,
29-08-11 04:00,
29-08-11 03:00,
29-08-11 02:00,
29-08-11 01:00,1.1
29-08-11 00:00,1.7
28-08-11 23:00,4.1
28-08-11 22:00,2.0
28-08-11 21:00,2.3
28-08-11 20:00,1.5
28-08-11 19:00,1.2
28-08-11 18:00,1.0
28-08-11 17:00,0.9
28-08-11 16:00,1.1
28-08-11 15:00,0.6
28-08-11 14:00,0.7
28-08-11 13:00,0.5
28-08-11 12:00,0.4
28-08-11 11:00,0.9
28-08-11 10:00,0.8
28-08-11 09:00,0.5
28-08-11 08:00,0.2
