Datum Zeit,Goerlitz SO2
,µg/m³
01-09-11 00:00,1.1
31-08-11 23:00,1.5
31-08-11 22:00,1.3
31-08-11 21:00,1.4
31-08-11 20:00,1.9
31-08-11 19:00,3.0
31-08-11 18:00,4.3
31-08-11 17:00,5.2
31-08-11 16:00,5.2
31-08-11 15:00,3.7
31-08-11 14:00,3.0
31-08-11 13:00,2.0
31-08-11 12:00,1.5
31-08-11 11:00,2.8
31-08-11 10:00,1.6
31-08-11 09:00,1.3
31-08-11 08:00,1.0
31-08-11 07:00,1.0
31-08-11 06:00,1.0
31-08-11 05:00,1.0
31-08-11 04:00,1.0
31-08-11 03:00,1.0
31-08-11 02:00,1.0
31-08-11 01:00,1.0
31-08-11 00:00,1.1
30-08-11 23:00,1.4
30-08-11 22:00,1.5
30-08-11 21:00,1.7
30-08-11 20:00,2.1
30-08-11 19:00,2.2
30-08-11 18:00,2.0
30-08-11 17:00,2.4
30-08-11 16:00,2.8
30-08-11 15:00,2.4
30-08-11 14:00,1.2
30-08-11 13:00,1.5
30-08-11 12:00,2.0
30-08-11 11:00,1.9
30-08-11 10:00,3.1
30-08-11 09:00,2.5
30-08-11 08:00,2.3
30-08-11 07:00,2.9
30-08-11 06:00,2.3
30-08-11 05:00,1.0
30-08-11 04:00,1.1
30-08-11 03:00,1.0
30-08-11 02:00,1.0
30-08-11 01:00,1.0
30-08-11 00:00,1.0
29-08-11 23:00,1.0
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.3
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.1
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,2.4
29-08-11 12:00,3.7
29-08-11 11:00,4.9
29-08-11 10:00,4.1
29-08-11 09:00,2.1
29-08-11 08:00,2.0
29-08-11 07:00,2.1
29-08-11 06:00,1.7
29-08-11 05:00,1.0
29-08-11 04:00,1.0
29-08-11 03:00,1.0
29-08-11 02:00,1.0
29-08-11 01:00,1.0
29-08-11 00:00,1.0
28-08-11 23:00,1.0
28-08-11 22:00,1.1
28-08-11 21:00,1.0
28-08-11 20:00,1.1
28-08-11 19:00,1.3
28-08-11 18:00,1.7
28-08-11 17:00,2.2
28-08-11 16:00,1.7
28-08-11 15:00,2.6
28-08-11 14:00,2.7
28-08-11 13:00,1.8
28-08-11 12:00,1.5
28-08-11 11:00,2.1
28-08-11 10:00,2.9
28-08-11 09:00,2.8
28-08-11 08:00,1.6
28-08-11 07:00,1.5
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.4
28-08-11 03:00,1.1
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.2
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.1
27-08-11 12:00,1.0
27-08-11 11:00,1.2
27-08-11 10:00,1.0
27-08-11 09:00,1.0
27-08-11 08:00,1.0
27-08-11 07:00,1.0
27-08-11 06:00,1.0
27-08-11 05:00,1.0
27-08-11 04:00,1.0
27-08-11 03:00,1.0
27-08-11 02:00,1.0
27-08-11 01:00,1.0
27-08-11 00:00,1.0
26-08-11 23:00,1.0
26-08-11 22:00,1.0
26-08-11 21:00,1.0
26-08-11 20:00,1.0
26-08-11 19:00,1.0
26-08-11 18:00,1.0
26-08-11 17:00,1.0
26-08-11 16:00,1.0
26-08-11 15:00,1.0
26-08-11 14:00,1.0
26-08-11 13:00,1.0
26-08-11 12:00,1.2
26-08-11 11:00,1.0
26-08-11 10:00,1.0
26-08-11 09:00,1.0
26-08-11 08:00,1.0
26-08-11 07:00,1.0
26-08-11 06:00,1.0
26-08-11 05:00,1.0
26-08-11 04:00,1.0
26-08-11 03:00,1.0
26-08-11 02:00,1.0
26-08-11 01:00,1.1
26-08-11 00:00,1.0
25-08-11 23:00,1.0
25-08-11 22:00,1.0
25-08-11 21:00,1.0
25-08-11 20:00,1.3
25-08-11 19:00,3.5
25-08-11 18:00,1.7
25-08-11 17:00,1.0
25-08-11 16:00,1.0
25-08-11 15:00,1.0
25-08-11 14:00,1.0
25-08-11 13:00,1.0
25-08-11 12:00,1.0
25-08-11 11:00,1.0
25-08-11 10:00,1.0
25-08-11 09:00,1.0
25-08-11 08:00,1.0
25-08-11 07:00,1.0
25-08-11 06:00,1.0
25-08-11 05:00,1.0
25-08-11 04:00,1.0
25-08-11 03:00,1.0
25-08-11 02:00,1.0
25-08-11 01:00,1.0
25-08-11 00:00,1.2
24-08-11 23:00,1.4
24-08-11 22:00,1.0
24-08-11 21:00,1.0
24-08-11 20:00,1.3
24-08-11 19:00,1.0
24-08-11 18:00,1.2
24-08-11 17:00,1.5
24-08-11 16:00,1.8
24-08-11 15:00,2.5
24-08-11 14:00,3.8
24-08-11 13:00,8.3
24-08-11 12:00,7.1
24-08-11 11:00,4.8
24-08-11 10:00,2.4
24-08-11 09:00,2.1
24-08-11 08:00,2.2
24-08-11 07:00,2.2
24-08-11 06:00,1.6
24-08-11 05:00,1.8
24-08-11 04:00,1.3
24-08-11 03:00,1.4
24-08-11 02:00,1.7
24-08-11 01:00,1.5
24-08-11 00:00,1.3
23-08-11 23:00,1.2
23-08-11 22:00,1.3
23-08-11 21:00,1.3
23-08-11 20:00,1.7
23-08-11 19:00,1.3
23-08-11 18:00,1.4
23-08-11 17:00,1.3
23-08-11 16:00,1.5
23-08-11 15:00,1.4
23-08-11 14:00,1.6
23-08-11 13:00,1.3
23-08-11 12:00,1.6
23-08-11 11:00,1.6
23-08-11 10:00,1.0
23-08-11 09:00,1.0
23-08-11 08:00,1.0
23-08-11 07:00,1.1
23-08-11 06:00,1.0
23-08-11 05:00,1.0
23-08-11 04:00,1.1
23-08-11 03:00,1.0
23-08-11 02:00,1.0
23-08-11 01:00,1.0
23-08-11 00:00,1.0
22-08-11 23:00,1.0
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.0
22-08-11 19:00,1.0
22-08-11 18:00,1.0
22-08-11 17:00,1.0
22-08-11 16:00,1.0
22-08-11 15:00,1.1
22-08-11 14:00,1.0
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,1.7
22-08-11 09:00,2.3
22-08-11 08:00,4.2
22-08-11 07:00,3.3
22-08-11 06:00,1.5
22-08-11 05:00,1.5
22-08-11 04:00,1.0
22-08-11 03:00,1.0
22-08-11 02:00,1.2
22-08-11 01:00,1.0
22-08-11 00:00,1.2
21-08-11 23:00,1.1
21-08-11 22:00,1.5
21-08-11 21:00,2.4
21-08-11 20:00,2.5
21-08-11 19:00,2.0
21-08-11 18:00,1.2
21-08-11 17:00,1.3
21-08-11 16:00,1.9
21-08-11 15:00,4.7
21-08-11 14:00,31.2
21-08-11 13:00,40.6
21-08-11 12:00,10.1
21-08-11 11:00,65.7
21-08-11 10:00,79.0
21-08-11 09:00,27.7
21-08-11 08:00,3.3
21-08-11 07:00,1.0
21-08-11 06:00,1.0
21-08-11 05:00,1.0
21-08-11 04:00,1.0
21-08-11 03:00,1.0
21-08-11 02:00,1.0
21-08-11 01:00,1.0
21-08-11 00:00,1.2
20-08-11 23:00,1.4
20-08-11 22:00,1.9
20-08-11 21:00,1.8
20-08-11 20:00,3.0
20-08-11 19:00,3.5
20-08-11 18:00,2.8
20-08-11 17:00,2.6
20-08-11 16:00,2.8
20-08-11 15:00,2.6
20-08-11 14:00,1.8
