Datum Zeit,Collmberg O3
,µg/m³
01-09-11 00:00,84
31-08-11 23:00,86
31-08-11 22:00,85
31-08-11 21:00,92
31-08-11 20:00,90
31-08-11 19:00,91
31-08-11 18:00,89
31-08-11 17:00,87
31-08-11 16:00,78
31-08-11 15:00,71
31-08-11 14:00,69
31-08-11 13:00,67
31-08-11 12:00,61
31-08-11 11:00,53
31-08-11 10:00,47
31-08-11 09:00,31
31-08-11 08:00,37
31-08-11 07:00,43
31-08-11 06:00,42
31-08-11 05:00,41
31-08-11 04:00,35
31-08-11 03:00,38
31-08-11 02:00,51
31-08-11 01:00,49
31-08-11 00:00,48
30-08-11 23:00,48
30-08-11 22:00,48
30-08-11 21:00,53
30-08-11 20:00,57
30-08-11 19:00,54
30-08-11 18:00,55
30-08-11 17:00,63
30-08-11 16:00,68
30-08-11 15:00,70
30-08-11 14:00,60
30-08-11 13:00,62
30-08-11 12:00,57
30-08-11 11:00,57
30-08-11 10:00,47
30-08-11 09:00,38
30-08-11 08:00,31
30-08-11 07:00,29
30-08-11 06:00,34
30-08-11 05:00,37
30-08-11 04:00,46
30-08-11 03:00,45
30-08-11 02:00,41
30-08-11 01:00,45
30-08-11 00:00,47
29-08-11 23:00,51
29-08-11 22:00,51
29-08-11 21:00,54
29-08-11 20:00,60
29-08-11 19:00,62
29-08-11 18:00,74
29-08-11 17:00,80
29-08-11 16:00,76
29-08-11 15:00,73
29-08-11 14:00,74
29-08-11 13:00,71
29-08-11 12:00,68
29-08-11 11:00,64
29-08-11 10:00,55
29-08-11 09:00,45
29-08-11 08:00,35
29-08-11 07:00,42
29-08-11 06:00,45
29-08-11 05:00,46
29-08-11 04:00,46
29-08-11 03:00,47
29-08-11 02:00,48
29-08-11 01:00,50
29-08-11 00:00,57
28-08-11 23:00,64
28-08-11 22:00,65
28-08-11 21:00,66
28-08-11 20:00,59
28-08-11 19:00,70
28-08-11 18:00,67
28-08-11 17:00,68
28-08-11 16:00,68
28-08-11 15:00,70
28-08-11 14:00,69
28-08-11 13:00,68
28-08-11 12:00,65
28-08-11 11:00,62
28-08-11 10:00,58
28-08-11 09:00,52
28-08-11 08:00,48
28-08-11 07:00,46
28-08-11 06:00,45
28-08-11 05:00,43
28-08-11 04:00,45
28-08-11 03:00,45
28-08-11 02:00,45
28-08-11 01:00,46
28-08-11 00:00,49
27-08-11 23:00,53
27-08-11 22:00,56
27-08-11 21:00,56
27-08-11 20:00,54
27-08-11 19:00,56
27-08-11 18:00,54
27-08-11 17:00,52
27-08-11 16:00,50
27-08-11 15:00,49
27-08-11 14:00,54
27-08-11 13:00,52
27-08-11 12:00,50
27-08-11 11:00,53
27-08-11 10:00,48
27-08-11 09:00,48
27-08-11 08:00,46
27-08-11 07:00,42
27-08-11 06:00,52
27-08-11 05:00,66
27-08-11 04:00,59
27-08-11 03:00,65
27-08-11 02:00,73
27-08-11 01:00,89
27-08-11 00:00,103
26-08-11 23:00,107
26-08-11 22:00,113
26-08-11 21:00,123
26-08-11 20:00,127
26-08-11 19:00,125
26-08-11 18:00,124
26-08-11 17:00,132
26-08-11 16:00,131
26-08-11 15:00,129
26-08-11 14:00,130
26-08-11 13:00,126
26-08-11 12:00,120
26-08-11 11:00,95
26-08-11 10:00,63
26-08-11 09:00,43
26-08-11 08:00,36
26-08-11 07:00,34
26-08-11 06:00,49
26-08-11 05:00,67
26-08-11 04:00,78
26-08-11 03:00,71
26-08-11 02:00,58
26-08-11 01:00,58
26-08-11 00:00,63
25-08-11 23:00,73
25-08-11 22:00,80
25-08-11 21:00,96
25-08-11 20:00,112
25-08-11 19:00,115
25-08-11 18:00,119
25-08-11 17:00,122
25-08-11 16:00,117
25-08-11 15:00,119
25-08-11 14:00,109
25-08-11 13:00,96
25-08-11 12:00,91
25-08-11 11:00,75
25-08-11 10:00,60
25-08-11 09:00,56
25-08-11 08:00,58
25-08-11 07:00,59
25-08-11 06:00,71
25-08-11 05:00,77
25-08-11 04:00,71
25-08-11 03:00,79
25-08-11 02:00,92
25-08-11 01:00,112
25-08-11 00:00,99
24-08-11 23:00,109
24-08-11 22:00,108
24-08-11 21:00,109
24-08-11 20:00,133
24-08-11 19:00,132
24-08-11 18:00,136
24-08-11 17:00,144
24-08-11 16:00,142
24-08-11 15:00,139
24-08-11 14:00,107
24-08-11 13:00,104
24-08-11 12:00,101
24-08-11 11:00,82
24-08-11 10:00,88
24-08-11 09:00,99
24-08-11 08:00,118
24-08-11 07:00,89
24-08-11 06:00,55
24-08-11 05:00,71
24-08-11 04:00,84
24-08-11 03:00,94
24-08-11 02:00,100
24-08-11 01:00,99
24-08-11 00:00,88
23-08-11 23:00,73
23-08-11 22:00,82
23-08-11 21:00,86
23-08-11 20:00,90
23-08-11 19:00,95
23-08-11 18:00,101
23-08-11 17:00,102
23-08-11 16:00,100
23-08-11 15:00,91
23-08-11 14:00,86
23-08-11 13:00,86
23-08-11 12:00,85
23-08-11 11:00,76
23-08-11 10:00,63
23-08-11 09:00,56
23-08-11 08:00,48
23-08-11 07:00,45
23-08-11 06:00,49
23-08-11 05:00,49
23-08-11 04:00,53
23-08-11 03:00,56
23-08-11 02:00,69
23-08-11 01:00,89
23-08-11 00:00,99
22-08-11 23:00,105
22-08-11 22:00,109
22-08-11 21:00,107
22-08-11 20:00,105
22-08-11 19:00,99
22-08-11 18:00,100
22-08-11 17:00,98
22-08-11 16:00,98
22-08-11 15:00,102
22-08-11 14:00,99
22-08-11 13:00,93
22-08-11 12:00,82
22-08-11 11:00,72
22-08-11 10:00,69
22-08-11 09:00,65
22-08-11 08:00,54
22-08-11 07:00,62
22-08-11 06:00,64
22-08-11 05:00,66
22-08-11 04:00,69
22-08-11 03:00,69
22-08-11 02:00,68
22-08-11 01:00,69
22-08-11 00:00,73
21-08-11 23:00,74
21-08-11 22:00,78
21-08-11 21:00,82
21-08-11 20:00,81
21-08-11 19:00,75
21-08-11 18:00,77
21-08-11 17:00,85
21-08-11 16:00,85
21-08-11 15:00,88
21-08-11 14:00,86
21-08-11 13:00,87
21-08-11 12:00,79
21-08-11 11:00,83
21-08-11 10:00,71
21-08-11 09:00,62
21-08-11 08:00,66
21-08-11 07:00,67
21-08-11 06:00,60
21-08-11 05:00,78
21-08-11 04:00,89
21-08-11 03:00,79
21-08-11 02:00,81
21-08-11 01:00,78
21-08-11 00:00,86
20-08-11 23:00,89
20-08-11 22:00,102
20-08-11 21:00,117
20-08-11 20:00,119
20-08-11 19:00,115
20-08-11 18:00,114
20-08-11 17:00,103
20-08-11 16:00,95
20-08-11 15:00,94
20-08-11 14:00,88
20-08-11 13:00,87
20-08-11 12:00,85
20-08-11 11:00,77
20-08-11 10:00,67
20-08-11 09:00,54
20-08-11 08:00,43
20-08-11 07:00,51
20-08-11 06:00,49
20-08-11 05:00,55
20-08-11 04:00,55
20-08-11 03:00,54
20-08-11 02:00,56
20-08-11 01:00,59
20-08-11 00:00,63
19-08-11 23:00,62
19-08-11 22:00,64
19-08-11 21:00,70
