Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-11 00:00,34
31-08-11 23:00,25
31-08-11 22:00,26
31-08-11 21:00,65
31-08-11 20:00,89
31-08-11 19:00,85
31-08-11 18:00,87
31-08-11 17:00,89
31-08-11 16:00,85
31-08-11 15:00,82
31-08-11 14:00,82
31-08-11 13:00,78
31-08-11 12:00,67
31-08-11 11:00,59
31-08-11 10:00,44
31-08-11 09:00,25
31-08-11 08:00,18
31-08-11 07:00,17
31-08-11 06:00,16
31-08-11 05:00,20
31-08-11 04:00,24
31-08-11 03:00,25
31-08-11 02:00,24
31-08-11 01:00,21
31-08-11 00:00,17
30-08-11 23:00,26
30-08-11 22:00,46
30-08-11 21:00,51
30-08-11 20:00,61
30-08-11 19:00,64
30-08-11 18:00,68
30-08-11 17:00,70
30-08-11 16:00,65
30-08-11 15:00,69
30-08-11 14:00,70
30-08-11 13:00,71
30-08-11 12:00,76
30-08-11 11:00,73
30-08-11 10:00,64
30-08-11 09:00,48
30-08-11 08:00,36
30-08-11 07:00,24
30-08-11 06:00,36
30-08-11 05:00,45
30-08-11 04:00,46
30-08-11 03:00,42
30-08-11 02:00,46
30-08-11 01:00,46
30-08-11 00:00,59
29-08-11 23:00,57
29-08-11 22:00,61
29-08-11 21:00,67
29-08-11 20:00,67
29-08-11 19:00,79
29-08-11 18:00,87
29-08-11 17:00,83
29-08-11 16:00,87
29-08-11 15:00,88
29-08-11 14:00,89
29-08-11 13:00,86
29-08-11 12:00,86
29-08-11 11:00,80
29-08-11 10:00,54
29-08-11 09:00,26
29-08-11 08:00,23
29-08-11 07:00,27
29-08-11 06:00,39
29-08-11 05:00,39
29-08-11 04:00,45
29-08-11 03:00,47
29-08-11 02:00,47
29-08-11 01:00,49
29-08-11 00:00,43
28-08-11 23:00,48
28-08-11 22:00,45
28-08-11 21:00,63
28-08-11 20:00,73
28-08-11 19:00,71
28-08-11 18:00,75
28-08-11 17:00,76
28-08-11 16:00,81
28-08-11 15:00,81
28-08-11 14:00,79
28-08-11 13:00,78
28-08-11 12:00,76
28-08-11 11:00,72
28-08-11 10:00,66
28-08-11 09:00,61
28-08-11 08:00,41
28-08-11 07:00,46
28-08-11 06:00,50
28-08-11 05:00,53
28-08-11 04:00,49
28-08-11 03:00,51
28-08-11 02:00,51
28-08-11 01:00,54
28-08-11 00:00,56
27-08-11 23:00,55
27-08-11 22:00,51
27-08-11 21:00,47
27-08-11 20:00,39
27-08-11 19:00,45
27-08-11 18:00,60
27-08-11 17:00,69
27-08-11 16:00,55
27-08-11 15:00,61
27-08-11 14:00,64
27-08-11 13:00,65
27-08-11 12:00,63
27-08-11 11:00,61
27-08-11 10:00,54
