Datum Zeit,Leipzig-West NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,1
31-08-11 22:00,3
31-08-11 21:00,1
31-08-11 20:00,1
31-08-11 19:00,1
31-08-11 18:00,1
31-08-11 17:00,1
31-08-11 16:00,1
31-08-11 15:00,1
31-08-11 14:00,1
31-08-11 13:00,2
31-08-11 12:00,3
31-08-11 11:00,6
31-08-11 10:00,11
31-08-11 09:00,15
31-08-11 08:00,16
31-08-11 07:00,17
31-08-11 06:00,9
31-08-11 05:00,1
31-08-11 04:00,1
31-08-11 03:00,1
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,1
30-08-11 21:00,1
30-08-11 20:00,1
30-08-11 19:00,1
30-08-11 18:00,1
30-08-11 17:00,1
30-08-11 16:00,2
30-08-11 15:00,3
30-08-11 14:00,2
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,
30-08-11 10:00,3
30-08-11 09:00,7
30-08-11 08:00,5
30-08-11 07:00,6
30-08-11 06:00,3
30-08-11 05:00,1
30-08-11 04:00,1
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,1
29-08-11 18:00,1
29-08-11 17:00,1
29-08-11 16:00,1
29-08-11 15:00,1
29-08-11 14:00,2
29-08-11 13:00,1
29-08-11 12:00,3
29-08-11 11:00,3
29-08-11 10:00,3
29-08-11 09:00,3
29-08-11 08:00,7
29-08-11 07:00,6
29-08-11 06:00,1
29-08-11 05:00,1
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,1
28-08-11 22:00,1
28-08-11 21:00,1
28-08-11 20:00,1
28-08-11 19:00,1
28-08-11 18:00,1
28-08-11 17:00,1
28-08-11 16:00,1
28-08-11 15:00,1
28-08-11 14:00,1
28-08-11 13:00,1
28-08-11 12:00,1
28-08-11 11:00,1
28-08-11 10:00,1
28-08-11 09:00,1
28-08-11 08:00,1
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,1
27-08-11 23:00,1
27-08-11 22:00,1
27-08-11 21:00,1
27-08-11 20:00,1
27-08-11 19:00,1
27-08-11 18:00,1
27-08-11 17:00,1
27-08-11 16:00,1
27-08-11 15:00,1
27-08-11 14:00,1
27-08-11 13:00,1
27-08-11 12:00,2
27-08-11 11:00,2
27-08-11 10:00,1
27-08-11 09:00,1
27-08-11 08:00,1
27-08-11 07:00,1
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,1
26-08-11 23:00,1
26-08-11 22:00,1
26-08-11 21:00,1
26-08-11 20:00,1
26-08-11 19:00,1
26-08-11 18:00,1
26-08-11 17:00,1
26-08-11 16:00,1
26-08-11 15:00,1
26-08-11 14:00,1
26-08-11 13:00,1
26-08-11 12:00,1
26-08-11 11:00,1
26-08-11 10:00,1
26-08-11 09:00,8
26-08-11 08:00,2
26-08-11 07:00,3
26-08-11 06:00,1
26-08-11 05:00,1
26-08-11 04:00,1
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,1
25-08-11 21:00,1
25-08-11 20:00,1
25-08-11 19:00,1
25-08-11 18:00,1
25-08-11 17:00,1
25-08-11 16:00,1
25-08-11 15:00,1
25-08-11 14:00,1
25-08-11 13:00,1
25-08-11 12:00,1
25-08-11 11:00,2
25-08-11 10:00,2
25-08-11 09:00,2
25-08-11 08:00,3
25-08-11 07:00,4
25-08-11 06:00,2
25-08-11 05:00,1
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,1
24-08-11 21:00,1
24-08-11 20:00,1
24-08-11 19:00,1
24-08-11 18:00,1
24-08-11 17:00,1
24-08-11 16:00,1
24-08-11 15:00,1
24-08-11 14:00,1
24-08-11 13:00,1
24-08-11 12:00,1
24-08-11 11:00,2
24-08-11 10:00,1
24-08-11 09:00,1
24-08-11 08:00,2
24-08-11 07:00,3
24-08-11 06:00,1
24-08-11 05:00,1
24-08-11 04:00,1
24-08-11 03:00,1
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,1
23-08-11 21:00,1
23-08-11 20:00,1
23-08-11 19:00,1
23-08-11 18:00,1
23-08-11 17:00,1
23-08-11 16:00,1
23-08-11 15:00,1
23-08-11 14:00,1
23-08-11 13:00,1
23-08-11 12:00,1
23-08-11 11:00,1
23-08-11 10:00,1
23-08-11 09:00,1
23-08-11 08:00,3
23-08-11 07:00,1
23-08-11 06:00,1
23-08-11 05:00,1
23-08-11 04:00,1
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,1
22-08-11 20:00,1
22-08-11 19:00,1
22-08-11 18:00,1
22-08-11 17:00,1
22-08-11 16:00,1
22-08-11 15:00,1
22-08-11 14:00,1
22-08-11 13:00,1
22-08-11 12:00,1
22-08-11 11:00,2
22-08-11 10:00,1
22-08-11 09:00,3
22-08-11 08:00,4
22-08-11 07:00,8
22-08-11 06:00,3
22-08-11 05:00,1
22-08-11 04:00,1
22-08-11 03:00,1
22-08-11 02:00,1
22-08-11 01:00,1
22-08-11 00:00,1
21-08-11 23:00,1
21-08-11 22:00,1
21-08-11 21:00,1
21-08-11 20:00,1
21-08-11 19:00,1
21-08-11 18:00,1
21-08-11 17:00,1
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,1
21-08-11 13:00,1
21-08-11 12:00,1
21-08-11 11:00,1
21-08-11 10:00,1
21-08-11 09:00,2
21-08-11 08:00,2
21-08-11 07:00,1
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,1
21-08-11 00:00,1
20-08-11 23:00,1
20-08-11 22:00,1
20-08-11 21:00,1
20-08-11 20:00,1
20-08-11 19:00,1
20-08-11 18:00,1
20-08-11 17:00,1
20-08-11 16:00,1
20-08-11 15:00,1
20-08-11 14:00,1
20-08-11 13:00,1
20-08-11 12:00,1
20-08-11 11:00,1
20-08-11 10:00,2
20-08-11 09:00,4
20-08-11 08:00,4
20-08-11 07:00,2
20-08-11 06:00,1
20-08-11 05:00,1
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,1
19-08-11 23:00,1
19-08-11 22:00,1
19-08-11 21:00,1
19-08-11 20:00,1
19-08-11 19:00,1
19-08-11 18:00,2
19-08-11 17:00,1
19-08-11 16:00,1
19-08-11 15:00,2
19-08-11 14:00,1
19-08-11 13:00,4
19-08-11 12:00,2
19-08-11 11:00,2
19-08-11 10:00,2
19-08-11 09:00,2
19-08-11 08:00,1
19-08-11 07:00,1
19-08-11 06:00,1
19-08-11 05:00,1
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,1
18-08-11 21:00,1
18-08-11 20:00,1
18-08-11 19:00,1
18-08-11 18:00,1
18-08-11 17:00,1
18-08-11 16:00,1
18-08-11 15:00,1
18-08-11 14:00,1
18-08-11 13:00,1
18-08-11 12:00,3
18-08-11 11:00,3
18-08-11 10:00,6
18-08-11 09:00,7
18-08-11 08:00,6
18-08-11 07:00,10
18-08-11 06:00,2
18-08-11 05:00,1
18-08-11 04:00,1
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,1
17-08-11 21:00,1
17-08-11 20:00,1
17-08-11 19:00,1
17-08-11 18:00,1
17-08-11 17:00,1
17-08-11 16:00,1
17-08-11 15:00,1
17-08-11 14:00,7
17-08-11 13:00,4
17-08-11 12:00,2
17-08-11 11:00,2
17-08-11 10:00,4
17-08-11 09:00,6
17-08-11 08:00,11
17-08-11 07:00,13
17-08-11 06:00,3
17-08-11 05:00,2
17-08-11 04:00,1
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,1
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,1
16-08-11 19:00,1
16-08-11 18:00,1
16-08-11 17:00,1
16-08-11 16:00,1
16-08-11 15:00,1
16-08-11 14:00,1
16-08-11 13:00,2
16-08-11 12:00,3
16-08-11 11:00,5
16-08-11 10:00,4
16-08-11 09:00,2
16-08-11 08:00,3
16-08-11 07:00,3
16-08-11 06:00,5
16-08-11 05:00,2
16-08-11 04:00,1
16-08-11 03:00,1
16-08-11 02:00,1
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,1
15-08-11 22:00,1
15-08-11 21:00,1
15-08-11 20:00,1
15-08-11 19:00,1
15-08-11 18:00,1
15-08-11 17:00,1
15-08-11 16:00,1
15-08-11 15:00,1
15-08-11 14:00,1
15-08-11 13:00,2
15-08-11 12:00,2
15-08-11 11:00,3
15-08-11 10:00,3
15-08-11 09:00,6
15-08-11 08:00,9
15-08-11 07:00,15
15-08-11 06:00,8
15-08-11 05:00,1
15-08-11 04:00,1
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,1
14-08-11 20:00,1
14-08-11 19:00,1
14-08-11 18:00,1
14-08-11 17:00,1
14-08-11 16:00,1
14-08-11 15:00,1
14-08-11 14:00,1
14-08-11 13:00,1
14-08-11 12:00,1
14-08-11 11:00,1
14-08-11 10:00,1
14-08-11 09:00,1
14-08-11 08:00,1
14-08-11 07:00,1
14-08-11 06:00,1
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,1
14-08-11 01:00,1
14-08-11 00:00,1
13-08-11 23:00,1
13-08-11 22:00,2
13-08-11 21:00,1
13-08-11 20:00,1
13-08-11 19:00,1
13-08-11 18:00,1
13-08-11 17:00,1
13-08-11 16:00,1
13-08-11 15:00,1
13-08-11 14:00,1
13-08-11 13:00,1
13-08-11 12:00,1
13-08-11 11:00,3
13-08-11 10:00,2
13-08-11 09:00,2
13-08-11 08:00,2
13-08-11 07:00,1
13-08-11 06:00,1
13-08-11 05:00,1
13-08-11 04:00,1
13-08-11 03:00,1
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,1
12-08-11 22:00,1
12-08-11 21:00,1
12-08-11 20:00,1
12-08-11 19:00,1
12-08-11 18:00,1
12-08-11 17:00,2
12-08-11 16:00,2
12-08-11 15:00,1
12-08-11 14:00,1
12-08-11 13:00,1
12-08-11 12:00,1
12-08-11 11:00,2
12-08-11 10:00,4
12-08-11 09:00,3
12-08-11 08:00,3
12-08-11 07:00,3
12-08-11 06:00,1
12-08-11 05:00,1
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
