Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-11 00:00,19.7
31-08-11 23:00,3.8
31-08-11 22:00,1.0
31-08-11 21:00,1.2
31-08-11 20:00,1.1
31-08-11 19:00,1.1
31-08-11 18:00,1.0
31-08-11 17:00,1.0
31-08-11 16:00,1.0
31-08-11 15:00,1.0
31-08-11 14:00,1.0
31-08-11 13:00,1.0
31-08-11 12:00,1.0
31-08-11 11:00,1.0
31-08-11 10:00,1.0
31-08-11 09:00,1.0
31-08-11 08:00,1.5
31-08-11 07:00,2.4
31-08-11 06:00,7.8
31-08-11 05:00,2.5
31-08-11 04:00,1.0
31-08-11 03:00,1.0
31-08-11 02:00,1.0
31-08-11 01:00,1.0
31-08-11 00:00,1.0
30-08-11 23:00,1.0
30-08-11 22:00,1.0
30-08-11 21:00,1.0
30-08-11 20:00,1.0
30-08-11 19:00,1.1
30-08-11 18:00,1.2
30-08-11 17:00,1.0
30-08-11 16:00,1.0
30-08-11 15:00,1.0
30-08-11 14:00,1.0
30-08-11 13:00,1.0
30-08-11 12:00,1.0
30-08-11 11:00,1.0
30-08-11 10:00,1.0
30-08-11 09:00,1.0
30-08-11 08:00,1.0
30-08-11 07:00,1.0
30-08-11 06:00,1.0
30-08-11 05:00,1.0
30-08-11 04:00,1.0
30-08-11 03:00,1.0
30-08-11 02:00,1.0
30-08-11 01:00,1.0
30-08-11 00:00,1.0
29-08-11 23:00,1.0
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.0
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.0
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,1.0
29-08-11 12:00,1.0
29-08-11 11:00,1.0
29-08-11 10:00,1.0
29-08-11 09:00,1.0
29-08-11 08:00,1.0
29-08-11 07:00,1.0
29-08-11 06:00,1.0
29-08-11 05:00,1.0
29-08-11 04:00,1.0
29-08-11 03:00,8.2
29-08-11 02:00,18.3
29-08-11 01:00,3.1
29-08-11 00:00,11.5
28-08-11 23:00,10.4
28-08-11 22:00,1.2
28-08-11 21:00,2.5
28-08-11 20:00,8.3
28-08-11 19:00,3.8
28-08-11 18:00,1.5
28-08-11 17:00,3.4
28-08-11 16:00,1.6
28-08-11 15:00,1.1
28-08-11 14:00,1.2
28-08-11 13:00,1.6
28-08-11 12:00,1.6
28-08-11 11:00,1.0
28-08-11 10:00,1.0
28-08-11 09:00,1.0
28-08-11 08:00,1.0
28-08-11 07:00,1.0
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.0
27-08-11 10:00,1.0
27-08-11 09:00,1.0
27-08-11 08:00,1.0
27-08-11 07:00,1.0
27-08-11 06:00,1.0
27-08-11 05:00,1.0
27-08-11 04:00,1.0
27-08-11 03:00,1.6
27-08-11 02:00,4.0
27-08-11 01:00,2.2
27-08-11 00:00,11.4
26-08-11 23:00,17.8
26-08-11 22:00,6.4
26-08-11 21:00,1.7
26-08-11 20:00,1.4
26-08-11 19:00,1.6
26-08-11 18:00,2.1
26-08-11 17:00,2.3
26-08-11 16:00,2.2
26-08-11 15:00,2.6
26-08-11 14:00,3.0
26-08-11 13:00,4.6
26-08-11 12:00,5.0
26-08-11 11:00,9.9
26-08-11 10:00,17.6
26-08-11 09:00,12.0
26-08-11 08:00,7.7
26-08-11 07:00,3.3
26-08-11 06:00,4.5
26-08-11 05:00,2.1
26-08-11 04:00,2.2
26-08-11 03:00,1.8
26-08-11 02:00,2.2
26-08-11 01:00,2.1
26-08-11 00:00,6.6
25-08-11 23:00,3.5
25-08-11 22:00,2.7
25-08-11 21:00,2.7
25-08-11 20:00,2.9
25-08-11 19:00,2.6
25-08-11 18:00,1.0
25-08-11 17:00,1.0
25-08-11 16:00,1.7
25-08-11 15:00,5.9
25-08-11 14:00,7.7
25-08-11 13:00,1.1
25-08-11 12:00,
25-08-11 11:00,1.0
25-08-11 10:00,1.0
25-08-11 09:00,1.0
25-08-11 08:00,1.0
25-08-11 07:00,1.0
25-08-11 06:00,1.0
25-08-11 05:00,1.0
25-08-11 04:00,2.9
25-08-11 03:00,2.4
25-08-11 02:00,1.0
25-08-11 01:00,1.0
25-08-11 00:00,
24-08-11 23:00,
24-08-11 22:00,
24-08-11 21:00,
24-08-11 20:00,
24-08-11 19:00,
24-08-11 18:00,
24-08-11 17:00,
24-08-11 16:00,
24-08-11 15:00,
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,1.0
24-08-11 03:00,1.0
24-08-11 02:00,1.1
24-08-11 01:00,1.2
24-08-11 00:00,1.2
23-08-11 23:00,1.4
23-08-11 22:00,1.5
23-08-11 21:00,1.6
