Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-11 00:00,18
31-08-11 23:00,21
31-08-11 22:00,27
31-08-11 21:00,42
31-08-11 20:00,54
31-08-11 19:00,76
31-08-11 18:00,89
31-08-11 17:00,89
31-08-11 16:00,86
31-08-11 15:00,81
31-08-11 14:00,79
31-08-11 13:00,79
31-08-11 12:00,83
31-08-11 11:00,67
31-08-11 10:00,47
31-08-11 09:00,27
31-08-11 08:00,17
31-08-11 07:00,10
31-08-11 06:00,7
31-08-11 05:00,8
31-08-11 04:00,11
31-08-11 03:00,10
31-08-11 02:00,13
31-08-11 01:00,18
31-08-11 00:00,24
30-08-11 23:00,23
30-08-11 22:00,26
30-08-11 21:00,36
30-08-11 20:00,41
30-08-11 19:00,61
30-08-11 18:00,69
30-08-11 17:00,67
30-08-11 16:00,72
30-08-11 15:00,73
30-08-11 14:00,75
30-08-11 13:00,74
30-08-11 12:00,73
30-08-11 11:00,72
30-08-11 10:00,63
30-08-11 09:00,42
30-08-11 08:00,19
30-08-11 07:00,17
30-08-11 06:00,13
30-08-11 05:00,19
30-08-11 04:00,25
30-08-11 03:00,30
30-08-11 02:00,42
30-08-11 01:00,52
30-08-11 00:00,54
29-08-11 23:00,61
29-08-11 22:00,57
29-08-11 21:00,70
29-08-11 20:00,76
29-08-11 19:00,84
29-08-11 18:00,89
29-08-11 17:00,90
29-08-11 16:00,86
29-08-11 15:00,85
29-08-11 14:00,86
29-08-11 13:00,77
29-08-11 12:00,82
29-08-11 11:00,78
29-08-11 10:00,71
29-08-11 09:00,46
29-08-11 08:00,22
29-08-11 07:00,14
29-08-11 06:00,26
29-08-11 05:00,20
29-08-11 04:00,24
29-08-11 03:00,26
29-08-11 02:00,28
29-08-11 01:00,28
29-08-11 00:00,38
28-08-11 23:00,42
28-08-11 22:00,37
28-08-11 21:00,51
28-08-11 20:00,58
28-08-11 19:00,72
28-08-11 18:00,74
28-08-11 17:00,77
28-08-11 16:00,76
28-08-11 15:00,76
28-08-11 14:00,73
28-08-11 13:00,70
28-08-11 12:00,65
28-08-11 11:00,63
28-08-11 10:00,61
28-08-11 09:00,55
28-08-11 08:00,52
28-08-11 07:00,49
28-08-11 06:00,49
28-08-11 05:00,52
28-08-11 04:00,50
28-08-11 03:00,53
28-08-11 02:00,48
28-08-11 01:00,49
28-08-11 00:00,48
27-08-11 23:00,49
27-08-11 22:00,51
27-08-11 21:00,55
27-08-11 20:00,60
27-08-11 19:00,64
27-08-11 18:00,63
