Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-11 00:00,3
31-08-11 23:00,4
31-08-11 22:00,12
31-08-11 21:00,22
31-08-11 20:00,40
31-08-11 19:00,27
31-08-11 18:00,29
31-08-11 17:00,26
31-08-11 16:00,36
31-08-11 15:00,39
31-08-11 14:00,54
31-08-11 13:00,33
31-08-11 12:00,32
31-08-11 11:00,25
31-08-11 10:00,33
31-08-11 09:00,50
31-08-11 08:00,54
31-08-11 07:00,60
31-08-11 06:00,43
31-08-11 05:00,14
31-08-11 04:00,5
31-08-11 03:00,2
31-08-11 02:00,3
31-08-11 01:00,1
31-08-11 00:00,2
30-08-11 23:00,12
30-08-11 22:00,7
30-08-11 21:00,28
30-08-11 20:00,40
30-08-11 19:00,29
30-08-11 18:00,27
30-08-11 17:00,28
30-08-11 16:00,39
30-08-11 15:00,41
30-08-11 14:00,33
30-08-11 13:00,39
30-08-11 12:00,42
30-08-11 11:00,43
30-08-11 10:00,51
30-08-11 09:00,48
30-08-11 08:00,85
30-08-11 07:00,77
30-08-11 06:00,55
30-08-11 05:00,24
30-08-11 04:00,7
30-08-11 03:00,4
30-08-11 02:00,2
30-08-11 01:00,5
30-08-11 00:00,4
29-08-11 23:00,9
29-08-11 22:00,11
29-08-11 21:00,14
29-08-11 20:00,10
29-08-11 19:00,28
29-08-11 18:00,29
29-08-11 17:00,32
29-08-11 16:00,45
29-08-11 15:00,45
29-08-11 14:00,44
29-08-11 13:00,34
29-08-11 12:00,45
29-08-11 11:00,52
29-08-11 10:00,49
29-08-11 09:00,63
29-08-11 08:00,66
29-08-11 07:00,70
29-08-11 06:00,39
29-08-11 05:00,26
29-08-11 04:00,6
29-08-11 03:00,4
29-08-11 02:00,2
29-08-11 01:00,2
29-08-11 00:00,3
28-08-11 23:00,5
28-08-11 22:00,10
28-08-11 21:00,16
28-08-11 20:00,18
28-08-11 19:00,37
28-08-11 18:00,28
28-08-11 17:00,32
28-08-11 16:00,30
28-08-11 15:00,25
28-08-11 14:00,25
28-08-11 13:00,21
28-08-11 12:00,19
28-08-11 11:00,23
28-08-11 10:00,25
28-08-11 09:00,14
28-08-11 08:00,4
28-08-11 07:00,5
28-08-11 06:00,5
28-08-11 05:00,7
28-08-11 04:00,4
28-08-11 03:00,8
28-08-11 02:00,2
28-08-11 01:00,4
28-08-11 00:00,7
27-08-11 23:00,10
27-08-11 22:00,10
27-08-11 21:00,8
27-08-11 20:00,5
27-08-11 19:00,6
27-08-11 18:00,12
27-08-11 17:00,22
27-08-11 16:00,31
27-08-11 15:00,22
27-08-11 14:00,20
27-08-11 13:00,17
27-08-11 12:00,21
27-08-11 11:00,25
27-08-11 10:00,23
27-08-11 09:00,20
27-08-11 08:00,22
27-08-11 07:00,19
27-08-11 06:00,15
27-08-11 05:00,7
27-08-11 04:00,3
27-08-11 03:00,6
27-08-11 02:00,4
27-08-11 01:00,2
27-08-11 00:00,5
26-08-11 23:00,2
26-08-11 22:00,5
26-08-11 21:00,5
26-08-11 20:00,4
26-08-11 19:00,7
26-08-11 18:00,7
26-08-11 17:00,8
26-08-11 16:00,11
26-08-11 15:00,13
26-08-11 14:00,14
26-08-11 13:00,9
26-08-11 12:00,17
26-08-11 11:00,21
26-08-11 10:00,17
26-08-11 09:00,18
26-08-11 08:00,49
26-08-11 07:00,45
26-08-11 06:00,36
26-08-11 05:00,10
26-08-11 04:00,3
26-08-11 03:00,2
26-08-11 02:00,3
26-08-11 01:00,1
26-08-11 00:00,2
25-08-11 23:00,3
25-08-11 22:00,4
25-08-11 21:00,2
25-08-11 20:00,2
25-08-11 19:00,2
25-08-11 18:00,3
25-08-11 17:00,12
25-08-11 16:00,11
25-08-11 15:00,7
25-08-11 14:00,12
25-08-11 13:00,22
25-08-11 12:00,17
25-08-11 11:00,22
25-08-11 10:00,32
25-08-11 09:00,48
25-08-11 08:00,40
25-08-11 07:00,24
25-08-11 06:00,14
25-08-11 05:00,9
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,2
24-08-11 22:00,2
24-08-11 21:00,3
24-08-11 20:00,3
24-08-11 19:00,1
24-08-11 18:00,1
24-08-11 17:00,7
24-08-11 16:00,24
24-08-11 15:00,14
24-08-11 14:00,9
24-08-11 13:00,13
24-08-11 12:00,15
24-08-11 11:00,20
24-08-11 10:00,31
24-08-11 09:00,32
24-08-11 08:00,35
24-08-11 07:00,32
24-08-11 06:00,24
24-08-11 05:00,7
24-08-11 04:00,7
24-08-11 03:00,4
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,3
23-08-11 22:00,4
23-08-11 21:00,4
23-08-11 20:00,8
23-08-11 19:00,6
23-08-11 18:00,3
23-08-11 17:00,6
23-08-11 16:00,18
23-08-11 15:00,3
23-08-11 14:00,3
23-08-11 13:00,7
23-08-11 12:00,10
23-08-11 11:00,12
23-08-11 10:00,23
23-08-11 09:00,33
23-08-11 08:00,33
23-08-11 07:00,36
23-08-11 06:00,21
23-08-11 05:00,11
23-08-11 04:00,4
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,4
22-08-11 23:00,3
22-08-11 22:00,7
22-08-11 21:00,2
22-08-11 20:00,1
22-08-11 19:00,1
22-08-11 18:00,2
22-08-11 17:00,2
22-08-11 16:00,18
22-08-11 15:00,36
22-08-11 14:00,28
22-08-11 13:00,25
22-08-11 12:00,25
22-08-11 11:00,38
22-08-11 10:00,36
22-08-11 09:00,49
22-08-11 08:00,75
22-08-11 07:00,81
22-08-11 06:00,51
22-08-11 05:00,16
22-08-11 04:00,6
22-08-11 03:00,5
22-08-11 02:00,4
22-08-11 01:00,1
22-08-11 00:00,2
21-08-11 23:00,7
21-08-11 22:00,6
21-08-11 21:00,11
21-08-11 20:00,12
21-08-11 19:00,9
21-08-11 18:00,11
21-08-11 17:00,9
21-08-11 16:00,4
21-08-11 15:00,2
21-08-11 14:00,10
21-08-11 13:00,9
21-08-11 12:00,8
21-08-11 11:00,10
21-08-11 10:00,6
21-08-11 09:00,5
21-08-11 08:00,3
21-08-11 07:00,2
21-08-11 06:00,2
21-08-11 05:00,6
21-08-11 04:00,5
21-08-11 03:00,3
21-08-11 02:00,6
21-08-11 01:00,4
21-08-11 00:00,8
20-08-11 23:00,15
20-08-11 22:00,4
20-08-11 21:00,8
20-08-11 20:00,4
20-08-11 19:00,1
20-08-11 18:00,8
20-08-11 17:00,13
20-08-11 16:00,13
20-08-11 15:00,15
20-08-11 14:00,16
20-08-11 13:00,14
20-08-11 12:00,22
20-08-11 11:00,24
20-08-11 10:00,26
20-08-11 09:00,24
20-08-11 08:00,20
20-08-11 07:00,31
20-08-11 06:00,35
20-08-11 05:00,17
20-08-11 04:00,9
20-08-11 03:00,5
20-08-11 02:00,14
20-08-11 01:00,11
20-08-11 00:00,15
19-08-11 23:00,15
19-08-11 22:00,14
19-08-11 21:00,14
19-08-11 20:00,21
19-08-11 19:00,17
19-08-11 18:00,37
19-08-11 17:00,43
19-08-11 16:00,39
19-08-11 15:00,49
19-08-11 14:00,58
19-08-11 13:00,34
19-08-11 12:00,38
19-08-11 11:00,48
19-08-11 10:00,56
19-08-11 09:00,55
19-08-11 08:00,29
19-08-11 07:00,27
19-08-11 06:00,9
19-08-11 05:00,10
19-08-11 04:00,9
19-08-11 03:00,1
19-08-11 02:00,4
19-08-11 01:00,2
19-08-11 00:00,1
18-08-11 23:00,3
18-08-11 22:00,4
18-08-11 21:00,10
18-08-11 20:00,16
18-08-11 19:00,9
18-08-11 18:00,12
18-08-11 17:00,16
18-08-11 16:00,17
18-08-11 15:00,19
18-08-11 14:00,21
18-08-11 13:00,21
18-08-11 12:00,20
18-08-11 11:00,21
18-08-11 10:00,31
18-08-11 09:00,30
18-08-11 08:00,52
18-08-11 07:00,43
18-08-11 06:00,32
18-08-11 05:00,11
18-08-11 04:00,4
18-08-11 03:00,3
18-08-11 02:00,2
18-08-11 01:00,2
18-08-11 00:00,4
17-08-11 23:00,3
17-08-11 22:00,8
17-08-11 21:00,6
17-08-11 20:00,8
17-08-11 19:00,4
17-08-11 18:00,6
17-08-11 17:00,21
17-08-11 16:00,38
17-08-11 15:00,32
17-08-11 14:00,19
17-08-11 13:00,17
17-08-11 12:00,19
17-08-11 11:00,23
17-08-11 10:00,18
17-08-11 09:00,24
17-08-11 08:00,50
17-08-11 07:00,68
17-08-11 06:00,47
17-08-11 05:00,23
17-08-11 04:00,7
17-08-11 03:00,4
17-08-11 02:00,5
17-08-11 01:00,3
17-08-11 00:00,3
16-08-11 23:00,3
16-08-11 22:00,5
16-08-11 21:00,2
16-08-11 20:00,2
16-08-11 19:00,2
16-08-11 18:00,2
16-08-11 17:00,15
16-08-11 16:00,22
16-08-11 15:00,22
16-08-11 14:00,15
16-08-11 13:00,23
16-08-11 12:00,41
16-08-11 11:00,52
16-08-11 10:00,62
16-08-11 09:00,60
16-08-11 08:00,50
16-08-11 07:00,47
16-08-11 06:00,24
16-08-11 05:00,14
16-08-11 04:00,4
16-08-11 03:00,2
16-08-11 02:00,2
16-08-11 01:00,5
16-08-11 00:00,9
15-08-11 23:00,16
15-08-11 22:00,40
15-08-11 21:00,33
15-08-11 20:00,11
15-08-11 19:00,16
15-08-11 18:00,17
15-08-11 17:00,45
15-08-11 16:00,62
15-08-11 15:00,62
15-08-11 14:00,58
15-08-11 13:00,78
15-08-11 12:00,78
15-08-11 11:00,67
15-08-11 10:00,54
15-08-11 09:00,42
15-08-11 08:00,68
15-08-11 07:00,69
