Datum Zeit,Zinnwald SO2
,µg/m³
01-09-11 00:00,1.5
31-08-11 23:00,1.0
31-08-11 22:00,1.6
31-08-11 21:00,1.0
31-08-11 20:00,1.0
31-08-11 19:00,1.0
31-08-11 18:00,1.0
31-08-11 17:00,1.0
31-08-11 16:00,1.0
31-08-11 15:00,1.0
31-08-11 14:00,2.4
31-08-11 13:00,19.6
31-08-11 12:00,28.7
31-08-11 11:00,20.0
31-08-11 10:00,15.6
31-08-11 09:00,8.0
31-08-11 08:00,1.6
31-08-11 07:00,1.1
31-08-11 06:00,1.2
31-08-11 05:00,1.1
31-08-11 04:00,1.7
31-08-11 03:00,1.3
31-08-11 02:00,1.0
31-08-11 01:00,1.0
31-08-11 00:00,1.0
30-08-11 23:00,1.0
30-08-11 22:00,1.0
30-08-11 21:00,1.0
30-08-11 20:00,1.0
30-08-11 19:00,1.0
30-08-11 18:00,1.0
30-08-11 17:00,1.0
30-08-11 16:00,1.0
30-08-11 15:00,1.0
30-08-11 14:00,1.0
30-08-11 13:00,1.0
30-08-11 12:00,1.0
30-08-11 11:00,1.0
30-08-11 10:00,1.0
30-08-11 09:00,1.1
30-08-11 08:00,1.0
30-08-11 07:00,1.0
30-08-11 06:00,1.8
30-08-11 05:00,2.7
30-08-11 04:00,4.4
30-08-11 03:00,5.9
30-08-11 02:00,3.1
30-08-11 01:00,1.8
30-08-11 00:00,1.2
29-08-11 23:00,1.0
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.0
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.0
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,1.0
29-08-11 12:00,1.0
29-08-11 11:00,1.0
29-08-11 10:00,1.0
29-08-11 09:00,1.0
29-08-11 08:00,1.7
29-08-11 07:00,2.5
29-08-11 06:00,1.8
29-08-11 05:00,9.3
29-08-11 04:00,35.8
29-08-11 03:00,9.1
29-08-11 02:00,8.5
29-08-11 01:00,15.0
29-08-11 00:00,15.8
28-08-11 23:00,5.5
28-08-11 22:00,40.3
28-08-11 21:00,14.2
28-08-11 20:00,3.0
28-08-11 19:00,8.2
28-08-11 18:00,6.5
28-08-11 17:00,3.5
28-08-11 16:00,5.2
28-08-11 15:00,3.3
28-08-11 14:00,6.3
28-08-11 13:00,13.3
28-08-11 12:00,7.8
28-08-11 11:00,7.3
28-08-11 10:00,4.1
28-08-11 09:00,1.0
28-08-11 08:00,1.0
28-08-11 07:00,1.0
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.5
27-08-11 20:00,1.3
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.0
27-08-11 10:00,1.3
27-08-11 09:00,1.4
27-08-11 08:00,1.2
27-08-11 07:00,2.0
27-08-11 06:00,3.4
27-08-11 05:00,2.1
27-08-11 04:00,5.1
27-08-11 03:00,9.3
27-08-11 02:00,7.3
27-08-11 01:00,6.4
27-08-11 00:00,6.6
26-08-11 23:00,7.6
26-08-11 22:00,9.2
26-08-11 21:00,5.5
26-08-11 20:00,4.6
26-08-11 19:00,3.8
26-08-11 18:00,3.5
26-08-11 17:00,4.3
26-08-11 16:00,4.2
26-08-11 15:00,4.2
26-08-11 14:00,5.1
26-08-11 13:00,5.4
26-08-11 12:00,4.6
26-08-11 11:00,5.2
26-08-11 10:00,6.2
26-08-11 09:00,7.2
26-08-11 08:00,9.1
26-08-11 07:00,8.7
26-08-11 06:00,5.6
26-08-11 05:00,6.2
26-08-11 04:00,4.5
26-08-11 03:00,5.0
26-08-11 02:00,6.3
26-08-11 01:00,7.3
26-08-11 00:00,17.0
25-08-11 23:00,16.5
25-08-11 22:00,5.8
25-08-11 21:00,3.0
25-08-11 20:00,3.2
25-08-11 19:00,3.7
25-08-11 18:00,6.7
25-08-11 17:00,7.5
25-08-11 16:00,10.6
25-08-11 15:00,19.0
25-08-11 14:00,13.4
25-08-11 13:00,12.3
25-08-11 12:00,13.6
25-08-11 11:00,4.5
25-08-11 10:00,1.0
25-08-11 09:00,1.1
25-08-11 08:00,1.8
25-08-11 07:00,5.2
25-08-11 06:00,18.0
25-08-11 05:00,12.1
25-08-11 04:00,9.1
25-08-11 03:00,2.8
25-08-11 02:00,3.2
25-08-11 01:00,1.5
25-08-11 00:00,2.4
24-08-11 23:00,7.4
24-08-11 22:00,16.7
24-08-11 21:00,16.9
24-08-11 20:00,8.4
24-08-11 19:00,8.3
24-08-11 18:00,10.7
24-08-11 17:00,9.9
