Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,1
31-08-11 22:00,1
31-08-11 21:00,4
31-08-11 20:00,29
31-08-11 19:00,65
31-08-11 18:00,79
31-08-11 17:00,86
31-08-11 16:00,80
31-08-11 15:00,83
31-08-11 14:00,77
31-08-11 13:00,70
31-08-11 12:00,58
31-08-11 11:00,41
31-08-11 10:00,17
31-08-11 09:00,9
31-08-11 08:00,7
31-08-11 07:00,2
31-08-11 06:00,1
31-08-11 05:00,1
31-08-11 04:00,1
31-08-11 03:00,1
31-08-11 02:00,3
31-08-11 01:00,2
31-08-11 00:00,3
30-08-11 23:00,18
30-08-11 22:00,29
30-08-11 21:00,36
30-08-11 20:00,41
30-08-11 19:00,51
30-08-11 18:00,55
30-08-11 17:00,57
30-08-11 16:00,58
30-08-11 15:00,65
30-08-11 14:00,67
30-08-11 13:00,67
30-08-11 12:00,58
30-08-11 11:00,48
30-08-11 10:00,43
30-08-11 09:00,37
30-08-11 08:00,28
30-08-11 07:00,19
30-08-11 06:00,26
30-08-11 05:00,21
30-08-11 04:00,35
30-08-11 03:00,49
30-08-11 02:00,48
30-08-11 01:00,32
30-08-11 00:00,33
29-08-11 23:00,29
29-08-11 22:00,30
29-08-11 21:00,33
29-08-11 20:00,44
29-08-11 19:00,63
29-08-11 18:00,65
29-08-11 17:00,72
29-08-11 16:00,76
29-08-11 15:00,82
29-08-11 14:00,80
29-08-11 13:00,73
29-08-11 12:00,73
29-08-11 11:00,64
29-08-11 10:00,55
29-08-11 09:00,45
29-08-11 08:00,25
29-08-11 07:00,5
29-08-11 06:00,2
29-08-11 05:00,1
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,2
29-08-11 00:00,2
28-08-11 23:00,4
28-08-11 22:00,13
28-08-11 21:00,17
28-08-11 20:00,40
28-08-11 19:00,56
28-08-11 18:00,65
28-08-11 17:00,65
28-08-11 16:00,68
28-08-11 15:00,67
28-08-11 14:00,66
28-08-11 13:00,66
28-08-11 12:00,66
28-08-11 11:00,63
28-08-11 10:00,58
28-08-11 09:00,49
28-08-11 08:00,45
28-08-11 07:00,40
28-08-11 06:00,36
28-08-11 05:00,37
28-08-11 04:00,40
28-08-11 03:00,46
28-08-11 02:00,47
28-08-11 01:00,44
28-08-11 00:00,46
27-08-11 23:00,51
27-08-11 22:00,54
27-08-11 21:00,52
27-08-11 20:00,53
27-08-11 19:00,55
27-08-11 18:00,57
27-08-11 17:00,53
27-08-11 16:00,45
27-08-11 15:00,43
27-08-11 14:00,49
27-08-11 13:00,53
27-08-11 12:00,49
27-08-11 11:00,52
27-08-11 10:00,49
27-08-11 09:00,42
27-08-11 08:00,48
27-08-11 07:00,50
27-08-11 06:00,51
27-08-11 05:00,56
27-08-11 04:00,66
27-08-11 03:00,63
27-08-11 02:00,68
27-08-11 01:00,71
27-08-11 00:00,43
26-08-11 23:00,43
26-08-11 22:00,83
26-08-11 21:00,114
26-08-11 20:00,126
26-08-11 19:00,129
26-08-11 18:00,133
26-08-11 17:00,137
26-08-11 16:00,136
26-08-11 15:00,134
26-08-11 14:00,139
26-08-11 13:00,130
26-08-11 12:00,109
26-08-11 11:00,78
26-08-11 10:00,60
26-08-11 09:00,46
26-08-11 08:00,29
26-08-11 07:00,31
26-08-11 06:00,23
26-08-11 05:00,24
26-08-11 04:00,6
26-08-11 03:00,11
26-08-11 02:00,21
26-08-11 01:00,35
26-08-11 00:00,46
25-08-11 23:00,61
25-08-11 22:00,85
25-08-11 21:00,97
25-08-11 20:00,93
25-08-11 19:00,95
25-08-11 18:00,105
25-08-11 17:00,101
25-08-11 16:00,110
25-08-11 15:00,111
25-08-11 14:00,100
25-08-11 13:00,84
25-08-11 12:00,75
25-08-11 11:00,63
25-08-11 10:00,48
25-08-11 09:00,40
25-08-11 08:00,26
25-08-11 07:00,19
25-08-11 06:00,17
25-08-11 05:00,27
25-08-11 04:00,39
25-08-11 03:00,39
25-08-11 02:00,52
25-08-11 01:00,53
25-08-11 00:00,56
24-08-11 23:00,90
24-08-11 22:00,94
24-08-11 21:00,96
24-08-11 20:00,54
24-08-11 19:00,83
24-08-11 18:00,118
24-08-11 17:00,107
24-08-11 16:00,110
24-08-11 15:00,123
24-08-11 14:00,135
24-08-11 13:00,124
24-08-11 12:00,99
24-08-11 11:00,83
24-08-11 10:00,50
24-08-11 09:00,47
24-08-11 08:00,43
24-08-11 07:00,50
24-08-11 06:00,7
24-08-11 05:00,2
24-08-11 04:00,3
24-08-11 03:00,2
24-08-11 02:00,6
24-08-11 01:00,10
24-08-11 00:00,16
23-08-11 23:00,32
23-08-11 22:00,57
23-08-11 21:00,73
23-08-11 20:00,78
23-08-11 19:00,78
23-08-11 18:00,87
23-08-11 17:00,92
23-08-11 16:00,92
23-08-11 15:00,87
23-08-11 14:00,78
23-08-11 13:00,75
23-08-11 12:00,76
23-08-11 11:00,69
23-08-11 10:00,60
23-08-11 09:00,52
23-08-11 08:00,44
23-08-11 07:00,35
23-08-11 06:00,37
23-08-11 05:00,42
23-08-11 04:00,46
23-08-11 03:00,22
23-08-11 02:00,2
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,16
22-08-11 20:00,42
22-08-11 19:00,66
22-08-11 18:00,77
22-08-11 17:00,92
22-08-11 16:00,98
22-08-11 15:00,97
22-08-11 14:00,102
22-08-11 13:00,99
22-08-11 12:00,92
22-08-11 11:00,74
22-08-11 10:00,62
22-08-11 09:00,50
22-08-11 08:00,19
22-08-11 07:00,9
22-08-11 06:00,10
22-08-11 05:00,19
22-08-11 04:00,38
22-08-11 03:00,38
22-08-11 02:00,37
22-08-11 01:00,37
22-08-11 00:00,45
21-08-11 23:00,40
21-08-11 22:00,19
21-08-11 21:00,28
21-08-11 20:00,56
21-08-11 19:00,73
21-08-11 18:00,67
21-08-11 17:00,50
21-08-11 16:00,47
21-08-11 15:00,67
21-08-11 14:00,69
21-08-11 13:00,65
21-08-11 12:00,73
21-08-11 11:00,67
21-08-11 10:00,54
21-08-11 09:00,46
21-08-11 08:00,26
21-08-11 07:00,15
21-08-11 06:00,18
21-08-11 05:00,17
21-08-11 04:00,17
21-08-11 03:00,15
21-08-11 02:00,9
21-08-11 01:00,17
21-08-11 00:00,18
20-08-11 23:00,20
20-08-11 22:00,23
20-08-11 21:00,35
20-08-11 20:00,59
20-08-11 19:00,90
20-08-11 18:00,105
20-08-11 17:00,116
20-08-11 16:00,112
20-08-11 15:00,108
20-08-11 14:00,106
20-08-11 13:00,101
20-08-11 12:00,90
20-08-11 11:00,80
20-08-11 10:00,69
20-08-11 09:00,51
20-08-11 08:00,27
20-08-11 07:00,7
20-08-11 06:00,5
20-08-11 05:00,10
20-08-11 04:00,8
20-08-11 03:00,16
20-08-11 02:00,26
20-08-11 01:00,34
20-08-11 00:00,31
19-08-11 23:00,41
19-08-11 22:00,53
19-08-11 21:00,60
19-08-11 20:00,66
19-08-11 19:00,67
19-08-11 18:00,71
19-08-11 17:00,75
19-08-11 16:00,57
19-08-11 15:00,51
19-08-11 14:00,45
19-08-11 13:00,42
19-08-11 12:00,60
19-08-11 11:00,78
19-08-11 10:00,69
19-08-11 09:00,56
19-08-11 08:00,58
19-08-11 07:00,67
19-08-11 06:00,75
19-08-11 05:00,52
19-08-11 04:00,45
19-08-11 03:00,64
19-08-11 02:00,58
19-08-11 01:00,48
19-08-11 00:00,59
18-08-11 23:00,53
18-08-11 22:00,57
18-08-11 21:00,55
18-08-11 20:00,82
18-08-11 19:00,93
18-08-11 18:00,106
18-08-11 17:00,100
18-08-11 16:00,84
18-08-11 15:00,110
18-08-11 14:00,118
18-08-11 13:00,117
18-08-11 12:00,102
18-08-11 11:00,62
18-08-11 10:00,34
18-08-11 09:00,17
18-08-11 08:00,8
18-08-11 07:00,1
18-08-11 06:00,1
18-08-11 05:00,4
18-08-11 04:00,14
18-08-11 03:00,17
18-08-11 02:00,20
18-08-11 01:00,37
18-08-11 00:00,31
17-08-11 23:00,40
17-08-11 22:00,55
17-08-11 21:00,57
17-08-11 20:00,81
17-08-11 19:00,89
17-08-11 18:00,101
17-08-11 17:00,103
17-08-11 16:00,105
17-08-11 15:00,106
17-08-11 14:00,103
17-08-11 13:00,89
17-08-11 12:00,89
17-08-11 11:00,75
17-08-11 10:00,58
17-08-11 09:00,32
17-08-11 08:00,12
17-08-11 07:00,1
17-08-11 06:00,1
17-08-11 05:00,1
17-08-11 04:00,2
17-08-11 03:00,3
17-08-11 02:00,14
17-08-11 01:00,14
17-08-11 00:00,6
16-08-11 23:00,8
16-08-11 22:00,18
16-08-11 21:00,21
16-08-11 20:00,36
16-08-11 19:00,39
16-08-11 18:00,52
16-08-11 17:00,63
16-08-11 16:00,72
16-08-11 15:00,74
16-08-11 14:00,77
16-08-11 13:00,70
16-08-11 12:00,66
16-08-11 11:00,65
16-08-11 10:00,64
16-08-11 09:00,57
16-08-11 08:00,26
16-08-11 07:00,3
16-08-11 06:00,6
16-08-11 05:00,14
16-08-11 04:00,22
16-08-11 03:00,22
16-08-11 02:00,28
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,1
15-08-11 22:00,1
15-08-11 21:00,12
15-08-11 20:00,42
15-08-11 19:00,60
15-08-11 18:00,66
15-08-11 17:00,74
15-08-11 16:00,72
15-08-11 15:00,71
15-08-11 14:00,63
15-08-11 13:00,53
15-08-11 12:00,41
15-08-11 11:00,30
15-08-11 10:00,23
15-08-11 09:00,18
15-08-11 08:00,10
15-08-11 07:00,1
15-08-11 06:00,1
15-08-11 05:00,4
15-08-11 04:00,11
15-08-11 03:00,17
15-08-11 02:00,20
15-08-11 01:00,27
15-08-11 00:00,29
14-08-11 23:00,29
14-08-11 22:00,26
14-08-11 21:00,29
14-08-11 20:00,34
14-08-11 19:00,33
14-08-11 18:00,47
14-08-11 17:00,53
14-08-11 16:00,55
14-08-11 15:00,55
14-08-11 14:00,52
14-08-11 13:00,67
14-08-11 12:00,69
14-08-11 11:00,64
14-08-11 10:00,44
14-08-11 09:00,28
14-08-11 08:00,18
14-08-11 07:00,6
14-08-11 06:00,5
14-08-11 05:00,6
14-08-11 04:00,7
14-08-11 03:00,3
14-08-11 02:00,3
14-08-11 01:00,11
14-08-11 00:00,12
13-08-11 23:00,10
13-08-11 22:00,15
13-08-11 21:00,23
13-08-11 20:00,39
13-08-11 19:00,44
13-08-11 18:00,52
13-08-11 17:00,48
13-08-11 16:00,56
13-08-11 15:00,60
13-08-11 14:00,53
13-08-11 13:00,46
13-08-11 12:00,49
13-08-11 11:00,38
13-08-11 10:00,31
13-08-11 09:00,25
13-08-11 08:00,18
13-08-11 07:00,13
13-08-11 06:00,2
13-08-11 05:00,2
13-08-11 04:00,4
13-08-11 03:00,5
13-08-11 02:00,4
13-08-11 01:00,5
13-08-11 00:00,8
12-08-11 23:00,7
12-08-11 22:00,15
12-08-11 21:00,32
12-08-11 20:00,47
12-08-11 19:00,40
12-08-11 18:00,48
12-08-11 17:00,51
12-08-11 16:00,50
12-08-11 15:00,58
12-08-11 14:00,53
12-08-11 13:00,55
12-08-11 12:00,53
12-08-11 11:00,65
12-08-11 10:00,58
12-08-11 09:00,43
12-08-11 08:00,30
12-08-11 07:00,16
12-08-11 06:00,27
12-08-11 05:00,37
12-08-11 04:00,52
12-08-11 03:00,53
12-08-11 02:00,43
12-08-11 01:00,54
12-08-11 00:00,71
