Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-11 00:00,24
31-08-11 23:00,36
31-08-11 22:00,53
31-08-11 21:00,64
31-08-11 20:00,82
31-08-11 19:00,72
31-08-11 18:00,57
31-08-11 17:00,50
31-08-11 16:00,52
31-08-11 15:00,60
31-08-11 14:00,64
31-08-11 13:00,47
31-08-11 12:00,46
31-08-11 11:00,33
31-08-11 10:00,35
31-08-11 09:00,37
31-08-11 08:00,38
31-08-11 07:00,39
31-08-11 06:00,34
31-08-11 05:00,22
31-08-11 04:00,19
31-08-11 03:00,20
31-08-11 02:00,23
31-08-11 01:00,18
31-08-11 00:00,29
30-08-11 23:00,51
30-08-11 22:00,47
30-08-11 21:00,69
30-08-11 20:00,76
30-08-11 19:00,58
30-08-11 18:00,44
30-08-11 17:00,44
30-08-11 16:00,50
30-08-11 15:00,46
30-08-11 14:00,42
30-08-11 13:00,44
30-08-11 12:00,44
30-08-11 11:00,46
30-08-11 10:00,44
30-08-11 09:00,45
30-08-11 08:00,68
30-08-11 07:00,67
30-08-11 06:00,63
30-08-11 05:00,47
30-08-11 04:00,23
30-08-11 03:00,22
30-08-11 02:00,21
30-08-11 01:00,25
30-08-11 00:00,30
29-08-11 23:00,37
29-08-11 22:00,37
29-08-11 21:00,31
29-08-11 20:00,36
29-08-11 19:00,59
29-08-11 18:00,53
29-08-11 17:00,52
29-08-11 16:00,53
29-08-11 15:00,55
29-08-11 14:00,49
29-08-11 13:00,44
29-08-11 12:00,51
29-08-11 11:00,55
29-08-11 10:00,49
29-08-11 09:00,48
29-08-11 08:00,54
29-08-11 07:00,56
29-08-11 06:00,42
29-08-11 05:00,32
29-08-11 04:00,20
29-08-11 03:00,17
29-08-11 02:00,18
29-08-11 01:00,17
29-08-11 00:00,21
28-08-11 23:00,28
28-08-11 22:00,37
28-08-11 21:00,56
28-08-11 20:00,59
28-08-11 19:00,62
28-08-11 18:00,51
28-08-11 17:00,53
28-08-11 16:00,43
28-08-11 15:00,39
28-08-11 14:00,37
28-08-11 13:00,34
28-08-11 12:00,25
28-08-11 11:00,26
28-08-11 10:00,30
28-08-11 09:00,21
28-08-11 08:00,11
28-08-11 07:00,13
28-08-11 06:00,16
28-08-11 05:00,21
28-08-11 04:00,15
28-08-11 03:00,14
28-08-11 02:00,13
28-08-11 01:00,15
28-08-11 00:00,20
27-08-11 23:00,24
27-08-11 22:00,26
27-08-11 21:00,25
27-08-11 20:00,22
27-08-11 19:00,28
27-08-11 18:00,37
27-08-11 17:00,43
27-08-11 16:00,41
27-08-11 15:00,38
27-08-11 14:00,33
27-08-11 13:00,34
27-08-11 12:00,30
27-08-11 11:00,36
27-08-11 10:00,36
27-08-11 09:00,34
27-08-11 08:00,34
27-08-11 07:00,27
27-08-11 06:00,31
27-08-11 05:00,21
27-08-11 04:00,14
27-08-11 03:00,29
27-08-11 02:00,22
27-08-11 01:00,23
27-08-11 00:00,33
26-08-11 23:00,30
26-08-11 22:00,38
26-08-11 21:00,45
26-08-11 20:00,53
26-08-11 19:00,50
26-08-11 18:00,40
26-08-11 17:00,36
26-08-11 16:00,38
26-08-11 15:00,37
26-08-11 14:00,35
26-08-11 13:00,32
26-08-11 12:00,45
26-08-11 11:00,45
26-08-11 10:00,41
26-08-11 09:00,38
26-08-11 08:00,60
26-08-11 07:00,55
26-08-11 06:00,48
26-08-11 05:00,28
26-08-11 04:00,19
26-08-11 03:00,19
26-08-11 02:00,19
26-08-11 01:00,18
26-08-11 00:00,23
25-08-11 23:00,26
25-08-11 22:00,33
25-08-11 21:00,22
25-08-11 20:00,23
25-08-11 19:00,19
25-08-11 18:00,26
25-08-11 17:00,39
25-08-11 16:00,32
25-08-11 15:00,25
25-08-11 14:00,37
25-08-11 13:00,46
25-08-11 12:00,40
25-08-11 11:00,45
25-08-11 10:00,56
25-08-11 09:00,63
25-08-11 08:00,63
25-08-11 07:00,51
25-08-11 06:00,51
25-08-11 05:00,27
25-08-11 04:00,20
25-08-11 03:00,14
25-08-11 02:00,13
25-08-11 01:00,15
25-08-11 00:00,11
24-08-11 23:00,15
24-08-11 22:00,28
