Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-11 00:00,51
31-08-11 23:00,78
31-08-11 22:00,104
31-08-11 21:00,127
31-08-11 20:00,118
31-08-11 19:00,93
31-08-11 18:00,72
31-08-11 17:00,71
31-08-11 16:00,69
31-08-11 15:00,81
31-08-11 14:00,66
31-08-11 13:00,53
31-08-11 12:00,74
31-08-11 11:00,65
31-08-11 10:00,57
31-08-11 09:00,85
31-08-11 08:00,80
31-08-11 07:00,84
31-08-11 06:00,48
31-08-11 05:00,43
31-08-11 04:00,39
31-08-11 03:00,30
31-08-11 02:00,34
31-08-11 01:00,41
31-08-11 00:00,49
30-08-11 23:00,51
30-08-11 22:00,58
30-08-11 21:00,52
30-08-11 20:00,58
30-08-11 19:00,72
30-08-11 18:00,73
30-08-11 17:00,58
30-08-11 16:00,68
30-08-11 15:00,75
30-08-11 14:00,67
30-08-11 13:00,49
30-08-11 12:00,54
30-08-11 11:00,71
30-08-11 10:00,65
30-08-11 09:00,70
30-08-11 08:00,88
30-08-11 07:00,107
30-08-11 06:00,58
30-08-11 05:00,29
30-08-11 04:00,21
30-08-11 03:00,14
30-08-11 02:00,12
30-08-11 01:00,23
30-08-11 00:00,21
29-08-11 23:00,24
29-08-11 22:00,37
29-08-11 21:00,43
29-08-11 20:00,46
29-08-11 19:00,48
29-08-11 18:00,59
29-08-11 17:00,65
29-08-11 16:00,79
29-08-11 15:00,67
29-08-11 14:00,59
29-08-11 13:00,69
29-08-11 12:00,55
29-08-11 11:00,60
29-08-11 10:00,48
29-08-11 09:00,86
29-08-11 08:00,73
29-08-11 07:00,87
29-08-11 06:00,72
29-08-11 05:00,47
29-08-11 04:00,32
29-08-11 03:00,21
29-08-11 02:00,22
29-08-11 01:00,42
29-08-11 00:00,31
28-08-11 23:00,53
28-08-11 22:00,55
28-08-11 21:00,56
28-08-11 20:00,57
28-08-11 19:00,38
28-08-11 18:00,35
28-08-11 17:00,34
28-08-11 16:00,24
28-08-11 15:00,29
28-08-11 14:00,22
28-08-11 13:00,21
28-08-11 12:00,17
28-08-11 11:00,20
28-08-11 10:00,16
28-08-11 09:00,14
28-08-11 08:00,12
28-08-11 07:00,13
28-08-11 06:00,17
28-08-11 05:00,14
28-08-11 04:00,19
28-08-11 03:00,22
28-08-11 02:00,20
28-08-11 01:00,25
28-08-11 00:00,29
27-08-11 23:00,18
27-08-11 22:00,23
27-08-11 21:00,24
27-08-11 20:00,30
27-08-11 19:00,35
27-08-11 18:00,33
27-08-11 17:00,44
27-08-11 16:00,48
27-08-11 15:00,52
27-08-11 14:00,53
27-08-11 13:00,48
27-08-11 12:00,44
27-08-11 11:00,39
27-08-11 10:00,38
27-08-11 09:00,46
27-08-11 08:00,31
27-08-11 07:00,35
27-08-11 06:00,16
27-08-11 05:00,15
27-08-11 04:00,15
27-08-11 03:00,16
27-08-11 02:00,25
27-08-11 01:00,21
27-08-11 00:00,38
26-08-11 23:00,43
26-08-11 22:00,52
26-08-11 21:00,83
26-08-11 20:00,91
26-08-11 19:00,102
26-08-11 18:00,81
26-08-11 17:00,90
26-08-11 16:00,89
26-08-11 15:00,73
26-08-11 14:00,51
26-08-11 13:00,57
26-08-11 12:00,55
26-08-11 11:00,64
26-08-11 10:00,66
26-08-11 09:00,72
26-08-11 08:00,84
26-08-11 07:00,73
26-08-11 06:00,65
26-08-11 05:00,50
26-08-11 04:00,28
26-08-11 03:00,31
26-08-11 02:00,34
26-08-11 01:00,34
26-08-11 00:00,26
25-08-11 23:00,39
25-08-11 22:00,33
25-08-11 21:00,44
25-08-11 20:00,56
25-08-11 19:00,69
25-08-11 18:00,55
25-08-11 17:00,52
25-08-11 16:00,49
25-08-11 15:00,55
25-08-11 14:00,60
25-08-11 13:00,74
25-08-11 12:00,81
25-08-11 11:00,70
25-08-11 10:00,60
25-08-11 09:00,61
25-08-11 08:00,78
25-08-11 07:00,85
25-08-11 06:00,62
25-08-11 05:00,35
25-08-11 04:00,21
25-08-11 03:00,22
25-08-11 02:00,23
25-08-11 01:00,37
25-08-11 00:00,47
24-08-11 23:00,41
24-08-11 22:00,40
24-08-11 21:00,42
24-08-11 20:00,97
24-08-11 19:00,113
24-08-11 18:00,57
24-08-11 17:00,73
24-08-11 16:00,78
24-08-11 15:00,84
24-08-11 14:00,68
24-08-11 13:00,65
24-08-11 12:00,50
24-08-11 11:00,64
24-08-11 10:00,77
24-08-11 09:00,113
24-08-11 08:00,96
24-08-11 07:00,86
24-08-11 06:00,48
24-08-11 05:00,55
24-08-11 04:00,42
24-08-11 03:00,36
24-08-11 02:00,26
24-08-11 01:00,43
24-08-11 00:00,54
23-08-11 23:00,60
23-08-11 22:00,59
23-08-11 21:00,55
23-08-11 20:00,62
23-08-11 19:00,65
23-08-11 18:00,77
23-08-11 17:00,57
23-08-11 16:00,48
23-08-11 15:00,40
23-08-11 14:00,42
