Datum Zeit,Schkeuditz O3
,µg/m³
01-09-11 00:00,11
31-08-11 23:00,27
31-08-11 22:00,19
31-08-11 21:00,14
31-08-11 20:00,27
31-08-11 19:00,53
31-08-11 18:00,71
31-08-11 17:00,89
31-08-11 16:00,86
31-08-11 15:00,79
31-08-11 14:00,75
31-08-11 13:00,72
31-08-11 12:00,61
31-08-11 11:00,48
31-08-11 10:00,26
31-08-11 09:00,11
31-08-11 08:00,5
31-08-11 07:00,4
31-08-11 06:00,3
31-08-11 05:00,3
31-08-11 04:00,2
31-08-11 03:00,1
31-08-11 02:00,4
31-08-11 01:00,9
31-08-11 00:00,12
30-08-11 23:00,16
30-08-11 22:00,26
30-08-11 21:00,28
30-08-11 20:00,37
30-08-11 19:00,48
30-08-11 18:00,56
30-08-11 17:00,58
30-08-11 16:00,58
30-08-11 15:00,61
30-08-11 14:00,66
30-08-11 13:00,66
30-08-11 12:00,60
30-08-11 11:00,52
30-08-11 10:00,46
30-08-11 09:00,40
30-08-11 08:00,30
30-08-11 07:00,16
30-08-11 06:00,20
30-08-11 05:00,24
30-08-11 04:00,39
30-08-11 03:00,46
30-08-11 02:00,51
30-08-11 01:00,41
30-08-11 00:00,35
29-08-11 23:00,34
29-08-11 22:00,32
29-08-11 21:00,34
29-08-11 20:00,43
29-08-11 19:00,63
29-08-11 18:00,65
29-08-11 17:00,72
29-08-11 16:00,77
29-08-11 15:00,76
29-08-11 14:00,82
29-08-11 13:00,79
29-08-11 12:00,72
29-08-11 11:00,64
29-08-11 10:00,59
29-08-11 09:00,54
29-08-11 08:00,30
29-08-11 07:00,15
29-08-11 06:00,12
29-08-11 05:00,25
29-08-11 04:00,17
29-08-11 03:00,31
29-08-11 02:00,32
29-08-11 01:00,15
29-08-11 00:00,24
28-08-11 23:00,33
28-08-11 22:00,36
28-08-11 21:00,38
28-08-11 20:00,52
28-08-11 19:00,65
28-08-11 18:00,69
28-08-11 17:00,72
28-08-11 16:00,72
28-08-11 15:00,72
28-08-11 14:00,73
28-08-11 13:00,69
28-08-11 12:00,65
28-08-11 11:00,62
28-08-11 10:00,61
28-08-11 09:00,52
28-08-11 08:00,48
28-08-11 07:00,44
28-08-11 06:00,42
28-08-11 05:00,45
28-08-11 04:00,52
28-08-11 03:00,52
28-08-11 02:00,49
28-08-11 01:00,50
28-08-11 00:00,50
27-08-11 23:00,50
27-08-11 22:00,56
27-08-11 21:00,59
27-08-11 20:00,56
27-08-11 19:00,55
27-08-11 18:00,57
27-08-11 17:00,58
27-08-11 16:00,49
27-08-11 15:00,47
27-08-11 14:00,53
27-08-11 13:00,56
27-08-11 12:00,52
27-08-11 11:00,54
27-08-11 10:00,55
27-08-11 09:00,51
27-08-11 08:00,49
27-08-11 07:00,50
27-08-11 06:00,50
27-08-11 05:00,51
27-08-11 04:00,66
27-08-11 03:00,66
27-08-11 02:00,69
27-08-11 01:00,72
27-08-11 00:00,84
26-08-11 23:00,104
26-08-11 22:00,120
26-08-11 21:00,136
26-08-11 20:00,142
26-08-11 19:00,144
26-08-11 18:00,153
26-08-11 17:00,159
26-08-11 16:00,163
26-08-11 15:00,159
26-08-11 14:00,151
26-08-11 13:00,141
26-08-11 12:00,123
26-08-11 11:00,97
26-08-11 10:00,81
26-08-11 09:00,62
26-08-11 08:00,52
26-08-11 07:00,42
26-08-11 06:00,40
26-08-11 05:00,40
26-08-11 04:00,42
26-08-11 03:00,53
26-08-11 02:00,55
26-08-11 01:00,63
26-08-11 00:00,74
25-08-11 23:00,87
25-08-11 22:00,96
25-08-11 21:00,95
25-08-11 20:00,89
25-08-11 19:00,92
25-08-11 18:00,103
25-08-11 17:00,116
25-08-11 16:00,115
25-08-11 15:00,114
25-08-11 14:00,109
25-08-11 13:00,99
25-08-11 12:00,81
25-08-11 11:00,71
25-08-11 10:00,58
25-08-11 09:00,43
25-08-11 08:00,32
25-08-11 07:00,23
25-08-11 06:00,28
25-08-11 05:00,46
25-08-11 04:00,50
25-08-11 03:00,54
25-08-11 02:00,57
25-08-11 01:00,70
25-08-11 00:00,75
24-08-11 23:00,93
24-08-11 22:00,98
24-08-11 21:00,111
24-08-11 20:00,98
24-08-11 19:00,104
24-08-11 18:00,121
24-08-11 17:00,133
24-08-11 16:00,137
24-08-11 15:00,147
24-08-11 14:00,130
24-08-11 13:00,111
24-08-11 12:00,105
24-08-11 11:00,101
24-08-11 10:00,66
24-08-11 09:00,70
24-08-11 08:00,68
24-08-11 07:00,63
24-08-11 06:00,15
24-08-11 05:00,3
24-08-11 04:00,7
24-08-11 03:00,8
24-08-11 02:00,15
24-08-11 01:00,9
24-08-11 00:00,16
23-08-11 23:00,53
23-08-11 22:00,77
23-08-11 21:00,86
23-08-11 20:00,89
23-08-11 19:00,80
23-08-11 18:00,83
23-08-11 17:00,97
23-08-11 16:00,100
23-08-11 15:00,93
23-08-11 14:00,85
23-08-11 13:00,68
23-08-11 12:00,67
23-08-11 11:00,74
23-08-11 10:00,64
23-08-11 09:00,51
23-08-11 08:00,42
23-08-11 07:00,43
23-08-11 06:00,43
23-08-11 05:00,48
23-08-11 04:00,51
23-08-11 03:00,44
23-08-11 02:00,18
23-08-11 01:00,19
23-08-11 00:00,13
22-08-11 23:00,7
22-08-11 22:00,12
22-08-11 21:00,31
22-08-11 20:00,62
22-08-11 19:00,82
22-08-11 18:00,90
22-08-11 17:00,90
22-08-11 16:00,91
22-08-11 15:00,94
22-08-11 14:00,96
22-08-11 13:00,99
22-08-11 12:00,87
22-08-11 11:00,78
22-08-11 10:00,69
22-08-11 09:00,56
22-08-11 08:00,42
22-08-11 07:00,17
22-08-11 06:00,30
22-08-11 05:00,35
22-08-11 04:00,40
22-08-11 03:00,41
22-08-11 02:00,38
22-08-11 01:00,41
22-08-11 00:00,53
21-08-11 23:00,59
21-08-11 22:00,70
21-08-11 21:00,72
21-08-11 20:00,75
21-08-11 19:00,84
21-08-11 18:00,86
21-08-11 17:00,86
21-08-11 16:00,76
21-08-11 15:00,79
21-08-11 14:00,75
21-08-11 13:00,75
21-08-11 12:00,73
21-08-11 11:00,66
21-08-11 10:00,56
21-08-11 09:00,49
21-08-11 08:00,39
21-08-11 07:00,33
21-08-11 06:00,31
21-08-11 05:00,39
21-08-11 04:00,49
21-08-11 03:00,60
21-08-11 02:00,56
21-08-11 01:00,56
21-08-11 00:00,49
20-08-11 23:00,49
20-08-11 22:00,50
20-08-11 21:00,64
20-08-11 20:00,85
20-08-11 19:00,106
20-08-11 18:00,114
20-08-11 17:00,112
20-08-11 16:00,109
20-08-11 15:00,110
20-08-11 14:00,105
20-08-11 13:00,98
20-08-11 12:00,94
20-08-11 11:00,85
20-08-11 10:00,72
20-08-11 09:00,57
20-08-11 08:00,32
20-08-11 07:00,16
20-08-11 06:00,9
20-08-11 05:00,18
20-08-11 04:00,26
20-08-11 03:00,34
20-08-11 02:00,41
20-08-11 01:00,47
20-08-11 00:00,53
19-08-11 23:00,57
19-08-11 22:00,59
19-08-11 21:00,62
19-08-11 20:00,66
19-08-11 19:00,68
19-08-11 18:00,70
19-08-11 17:00,72
19-08-11 16:00,71
19-08-11 15:00,65
19-08-11 14:00,66
19-08-11 13:00,64
19-08-11 12:00,73
19-08-11 11:00,80
19-08-11 10:00,77
19-08-11 09:00,65
19-08-11 08:00,60
19-08-11 07:00,67
19-08-11 06:00,82
19-08-11 05:00,86
19-08-11 04:00,84
19-08-11 03:00,68
19-08-11 02:00,60
19-08-11 01:00,60
19-08-11 00:00,75
18-08-11 23:00,83
18-08-11 22:00,83
18-08-11 21:00,84
18-08-11 20:00,97
18-08-11 19:00,106
18-08-11 18:00,115
18-08-11 17:00,118
