Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-11 00:00,1.2
31-08-11 23:00,1.7
31-08-11 22:00,2.5
31-08-11 21:00,3.2
31-08-11 20:00,2.6
31-08-11 19:00,1.8
31-08-11 18:00,1.7
31-08-11 17:00,1.3
31-08-11 16:00,1.5
31-08-11 15:00,1.4
31-08-11 14:00,1.4
31-08-11 13:00,1.3
31-08-11 12:00,1.0
31-08-11 11:00,1.5
31-08-11 10:00,1.5
31-08-11 09:00,1.6
31-08-11 08:00,1.9
31-08-11 07:00,1.8
31-08-11 06:00,1.4
31-08-11 05:00,1.0
31-08-11 04:00,0.7
31-08-11 03:00,0.7
31-08-11 02:00,0.8
31-08-11 01:00,1.0
31-08-11 00:00,1.4
30-08-11 23:00,1.9
30-08-11 22:00,1.8
30-08-11 21:00,2.2
30-08-11 20:00,1.9
30-08-11 19:00,1.5
30-08-11 18:00,1.8
30-08-11 17:00,1.7
30-08-11 16:00,1.6
30-08-11 15:00,1.3
30-08-11 14:00,1.2
30-08-11 13:00,1.4
30-08-11 12:00,0.9
30-08-11 11:00,1.1
30-08-11 10:00,1.2
30-08-11 09:00,1.4
30-08-11 08:00,2.3
30-08-11 07:00,2.3
30-08-11 06:00,1.7
30-08-11 05:00,0.8
30-08-11 04:00,1.0
30-08-11 03:00,0.6
30-08-11 02:00,0.5
30-08-11 01:00,0.7
30-08-11 00:00,0.9
29-08-11 23:00,1.2
29-08-11 22:00,1.1
29-08-11 21:00,0.9
29-08-11 20:00,1.2
29-08-11 19:00,1.7
29-08-11 18:00,1.2
29-08-11 17:00,1.6
29-08-11 16:00,1.8
29-08-11 15:00,1.6
29-08-11 14:00,0.9
29-08-11 13:00,1.0
29-08-11 12:00,1.2
29-08-11 11:00,1.3
29-08-11 10:00,1.7
29-08-11 09:00,2.0
29-08-11 08:00,2.3
29-08-11 07:00,1.8
29-08-11 06:00,1.7
29-08-11 05:00,0.9
29-08-11 04:00,0.8
29-08-11 03:00,0.8
29-08-11 02:00,0.9
29-08-11 01:00,0.9
29-08-11 00:00,1.1
28-08-11 23:00,
28-08-11 22:00,
28-08-11 21:00,
28-08-11 20:00,
28-08-11 19:00,2.0
28-08-11 18:00,2.5
28-08-11 17:00,2.2
28-08-11 16:00,1.8
28-08-11 15:00,1.7
28-08-11 14:00,1.9
28-08-11 13:00,1.2
28-08-11 12:00,1.2
28-08-11 11:00,1.2
28-08-11 10:00,1.4
28-08-11 09:00,0.9
28-08-11 08:00,0.8
28-08-11 07:00,0.8
28-08-11 06:00,0.8
28-08-11 05:00,0.9
28-08-11 04:00,0.7
28-08-11 03:00,0.9
28-08-11 02:00,0.7
28-08-11 01:00,0.8
28-08-11 00:00,0.8
27-08-11 23:00,1.0
27-08-11 22:00,1.1
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.3
27-08-11 18:00,1.2
27-08-11 17:00,1.2
27-08-11 16:00,1.4
27-08-11 15:00,1.0
27-08-11 14:00,1.2
27-08-11 13:00,1.1
27-08-11 12:00,0.9
27-08-11 11:00,1.0
27-08-11 10:00,1.4
27-08-11 09:00,1.0
27-08-11 08:00,1.3
27-08-11 07:00,1.4
27-08-11 06:00,1.4
27-08-11 05:00,1.0
27-08-11 04:00,0.9
27-08-11 03:00,1.2
27-08-11 02:00,1.5
27-08-11 01:00,1.6
27-08-11 00:00,1.7
26-08-11 23:00,2.0
26-08-11 22:00,2.1
26-08-11 21:00,2.2
26-08-11 20:00,2.3
26-08-11 19:00,1.8
26-08-11 18:00,1.2
26-08-11 17:00,1.3
26-08-11 16:00,1.3
26-08-11 15:00,1.3
26-08-11 14:00,1.0
26-08-11 13:00,1.3
26-08-11 12:00,1.2
26-08-11 11:00,1.2
26-08-11 10:00,1.1
26-08-11 09:00,1.1
26-08-11 08:00,2.5
26-08-11 07:00,1.8
26-08-11 06:00,2.3
26-08-11 05:00,1.8
26-08-11 04:00,2.0
26-08-11 03:00,1.7
26-08-11 02:00,1.3
26-08-11 01:00,2.4
26-08-11 00:00,1.3
25-08-11 23:00,1.5
25-08-11 22:00,2.9
25-08-11 21:00,2.8
25-08-11 20:00,3.2
25-08-11 19:00,2.6
25-08-11 18:00,1.6
25-08-11 17:00,2.2
