Datum Zeit,Borna NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,2
31-08-11 22:00,5
31-08-11 21:00,7
31-08-11 20:00,4
31-08-11 19:00,3
31-08-11 18:00,13
31-08-11 17:00,21
31-08-11 16:00,32
31-08-11 15:00,13
31-08-11 14:00,25
31-08-11 13:00,46
31-08-11 12:00,37
31-08-11 11:00,37
31-08-11 10:00,46
31-08-11 09:00,48
31-08-11 08:00,79
31-08-11 07:00,116
31-08-11 06:00,73
31-08-11 05:00,29
31-08-11 04:00,9
31-08-11 03:00,7
31-08-11 02:00,2
31-08-11 01:00,2
31-08-11 00:00,1
30-08-11 23:00,2
30-08-11 22:00,2
30-08-11 21:00,8
30-08-11 20:00,4
30-08-11 19:00,7
30-08-11 18:00,18
30-08-11 17:00,33
30-08-11 16:00,43
30-08-11 15:00,33
30-08-11 14:00,36
30-08-11 13:00,27
30-08-11 12:00,39
30-08-11 11:00,43
30-08-11 10:00,55
30-08-11 09:00,57
30-08-11 08:00,48
30-08-11 07:00,88
30-08-11 06:00,77
30-08-11 05:00,26
30-08-11 04:00,10
30-08-11 03:00,9
30-08-11 02:00,2
30-08-11 01:00,2
30-08-11 00:00,1
29-08-11 23:00,2
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,2
29-08-11 18:00,12
29-08-11 17:00,31
29-08-11 16:00,38
29-08-11 15:00,40
29-08-11 14:00,41
29-08-11 13:00,32
29-08-11 12:00,38
29-08-11 11:00,41
29-08-11 10:00,46
29-08-11 09:00,50
29-08-11 08:00,53
29-08-11 07:00,94
29-08-11 06:00,66
29-08-11 05:00,31
29-08-11 04:00,10
29-08-11 03:00,13
29-08-11 02:00,3
29-08-11 01:00,3
29-08-11 00:00,2
28-08-11 23:00,2
28-08-11 22:00,3
28-08-11 21:00,3
28-08-11 20:00,10
28-08-11 19:00,11
28-08-11 18:00,4
28-08-11 17:00,15
28-08-11 16:00,10
28-08-11 15:00,9
28-08-11 14:00,7
28-08-11 13:00,6
28-08-11 12:00,4
28-08-11 11:00,7
28-08-11 10:00,9
28-08-11 09:00,6
28-08-11 08:00,3
28-08-11 07:00,4
28-08-11 06:00,2
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,2
28-08-11 01:00,1
28-08-11 00:00,3
27-08-11 23:00,2
27-08-11 22:00,3
27-08-11 21:00,3
27-08-11 20:00,4
27-08-11 19:00,6
27-08-11 18:00,10
27-08-11 17:00,16
27-08-11 16:00,16
27-08-11 15:00,21
27-08-11 14:00,23
27-08-11 13:00,31
27-08-11 12:00,19
27-08-11 11:00,26
27-08-11 10:00,26
27-08-11 09:00,22
27-08-11 08:00,14
27-08-11 07:00,6
27-08-11 06:00,3
27-08-11 05:00,3
27-08-11 04:00,1
27-08-11 03:00,2
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,1
26-08-11 23:00,1
26-08-11 22:00,4
26-08-11 21:00,9
26-08-11 20:00,5
26-08-11 19:00,7
26-08-11 18:00,13
26-08-11 17:00,14
26-08-11 16:00,15
26-08-11 15:00,22
26-08-11 14:00,19
26-08-11 13:00,22
26-08-11 12:00,
26-08-11 11:00,
26-08-11 10:00,
26-08-11 09:00,
26-08-11 08:00,
26-08-11 07:00,
26-08-11 06:00,
26-08-11 05:00,
26-08-11 04:00,
26-08-11 03:00,
26-08-11 02:00,
26-08-11 01:00,
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,2
25-08-11 21:00,3
25-08-11 20:00,1
25-08-11 19:00,3
25-08-11 18:00,7
25-08-11 17:00,16
25-08-11 16:00,15
25-08-11 15:00,18
25-08-11 14:00,12
25-08-11 13:00,8
25-08-11 12:00,22
25-08-11 11:00,35
25-08-11 10:00,19
25-08-11 09:00,25
25-08-11 08:00,31
25-08-11 07:00,11
25-08-11 06:00,16
25-08-11 05:00,1
25-08-11 04:00,1
25-08-11 03:00,2
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,1
24-08-11 21:00,2
24-08-11 20:00,1
24-08-11 19:00,2
24-08-11 18:00,4
24-08-11 17:00,9
24-08-11 16:00,11
24-08-11 15:00,10
24-08-11 14:00,31
24-08-11 13:00,35
24-08-11 12:00,20
24-08-11 11:00,23
24-08-11 10:00,37
24-08-11 09:00,29
24-08-11 08:00,18
24-08-11 07:00,20
24-08-11 06:00,17
24-08-11 05:00,11
24-08-11 04:00,17
24-08-11 03:00,9
24-08-11 02:00,3
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,2
23-08-11 21:00,5
23-08-11 20:00,4
23-08-11 19:00,7
23-08-11 18:00,15
23-08-11 17:00,17
23-08-11 16:00,18
23-08-11 15:00,14
23-08-11 14:00,14
23-08-11 13:00,4
23-08-11 12:00,5
23-08-11 11:00,23
23-08-11 10:00,27
23-08-11 09:00,8
23-08-11 08:00,26
23-08-11 07:00,49
23-08-11 06:00,35
23-08-11 05:00,6
23-08-11 04:00,6
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,4
22-08-11 22:00,2
22-08-11 21:00,2
22-08-11 20:00,5
22-08-11 19:00,2
22-08-11 18:00,1
22-08-11 17:00,1
22-08-11 16:00,1
22-08-11 15:00,1
22-08-11 14:00,7
22-08-11 13:00,11
22-08-11 12:00,17
22-08-11 11:00,29
22-08-11 10:00,41
22-08-11 09:00,41
22-08-11 08:00,74
22-08-11 07:00,108
22-08-11 06:00,68
22-08-11 05:00,26
22-08-11 04:00,12
22-08-11 03:00,12
22-08-11 02:00,4
22-08-11 01:00,4
22-08-11 00:00,1
21-08-11 23:00,3
21-08-11 22:00,2
21-08-11 21:00,5
21-08-11 20:00,9
21-08-11 19:00,9
21-08-11 18:00,13
21-08-11 17:00,11
21-08-11 16:00,14
21-08-11 15:00,3
21-08-11 14:00,1
21-08-11 13:00,6
21-08-11 12:00,8
21-08-11 11:00,9
21-08-11 10:00,14
21-08-11 09:00,11
21-08-11 08:00,9
21-08-11 07:00,4
21-08-11 06:00,2
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,1
21-08-11 00:00,2
20-08-11 23:00,3
20-08-11 22:00,4
20-08-11 21:00,10
20-08-11 20:00,5
20-08-11 19:00,2
20-08-11 18:00,1
20-08-11 17:00,2
20-08-11 16:00,7
20-08-11 15:00,7
20-08-11 14:00,11
20-08-11 13:00,16
20-08-11 12:00,13
20-08-11 11:00,19
20-08-11 10:00,27
20-08-11 09:00,36
20-08-11 08:00,28
20-08-11 07:00,20
20-08-11 06:00,11
20-08-11 05:00,6
20-08-11 04:00,3
20-08-11 03:00,4
20-08-11 02:00,1
20-08-11 01:00,3
20-08-11 00:00,2
19-08-11 23:00,6
19-08-11 22:00,6
19-08-11 21:00,9
19-08-11 20:00,12
19-08-11 19:00,6
19-08-11 18:00,8
19-08-11 17:00,14
19-08-11 16:00,32
19-08-11 15:00,38
19-08-11 14:00,40
19-08-11 13:00,41
19-08-11 12:00,32
19-08-11 11:00,30
19-08-11 10:00,39
19-08-11 09:00,42
19-08-11 08:00,29
19-08-11 07:00,35
19-08-11 06:00,22
19-08-11 05:00,7
19-08-11 04:00,3
19-08-11 03:00,6
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,1
18-08-11 21:00,2
18-08-11 20:00,8
18-08-11 19:00,12
18-08-11 18:00,23
18-08-11 17:00,18
18-08-11 16:00,9
18-08-11 15:00,15
18-08-11 14:00,19
18-08-11 13:00,24
18-08-11 12:00,21
18-08-11 11:00,9
18-08-11 10:00,25
18-08-11 09:00,53
18-08-11 08:00,69
18-08-11 07:00,91
18-08-11 06:00,63
18-08-11 05:00,15
18-08-11 04:00,3
18-08-11 03:00,5
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,6
17-08-11 21:00,7
17-08-11 20:00,3
17-08-11 19:00,17
17-08-11 18:00,17
17-08-11 17:00,16
17-08-11 16:00,24
17-08-11 15:00,9
17-08-11 14:00,2
17-08-11 13:00,19
17-08-11 12:00,28
17-08-11 11:00,38
17-08-11 10:00,41
17-08-11 09:00,55
17-08-11 08:00,56
17-08-11 07:00,69
17-08-11 06:00,64
17-08-11 05:00,25
17-08-11 04:00,6
17-08-11 03:00,11
17-08-11 02:00,1
17-08-11 01:00,2
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,2
16-08-11 19:00,6
16-08-11 18:00,13
16-08-11 17:00,5
16-08-11 16:00,4
16-08-11 15:00,1
16-08-11 14:00,2
16-08-11 13:00,1
16-08-11 12:00,5
16-08-11 11:00,4
16-08-11 10:00,2
16-08-11 09:00,9
16-08-11 08:00,12
16-08-11 07:00,34
16-08-11 06:00,29
16-08-11 05:00,25
16-08-11 04:00,3
16-08-11 03:00,3
16-08-11 02:00,2
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,2
15-08-11 22:00,2
15-08-11 21:00,3
15-08-11 20:00,8
15-08-11 19:00,1
15-08-11 18:00,1
15-08-11 17:00,4
15-08-11 16:00,2
15-08-11 15:00,3
15-08-11 14:00,5
15-08-11 13:00,2
15-08-11 12:00,9
15-08-11 11:00,16
15-08-11 10:00,44
15-08-11 09:00,41
15-08-11 08:00,45
15-08-11 07:00,55
15-08-11 06:00,54
15-08-11 05:00,28
15-08-11 04:00,26
15-08-11 03:00,4
15-08-11 02:00,2
15-08-11 01:00,2
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,2
14-08-11 21:00,4
14-08-11 20:00,5
14-08-11 19:00,8
14-08-11 18:00,10
14-08-11 17:00,16
14-08-11 16:00,12
14-08-11 15:00,6
14-08-11 14:00,6
14-08-11 13:00,4
14-08-11 12:00,6
14-08-11 11:00,9
14-08-11 10:00,5
14-08-11 09:00,8
14-08-11 08:00,6
14-08-11 07:00,2
14-08-11 06:00,2
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,1
14-08-11 01:00,1
14-08-11 00:00,3
13-08-11 23:00,1
13-08-11 22:00,3
13-08-11 21:00,9
13-08-11 20:00,17
13-08-11 19:00,11
13-08-11 18:00,1
13-08-11 17:00,1
13-08-11 16:00,8
13-08-11 15:00,7
13-08-11 14:00,8
13-08-11 13:00,19
13-08-11 12:00,23
13-08-11 11:00,36
13-08-11 10:00,28
13-08-11 09:00,29
13-08-11 08:00,23
13-08-11 07:00,13
13-08-11 06:00,7
13-08-11 05:00,5
13-08-11 04:00,5
13-08-11 03:00,6
13-08-11 02:00,4
13-08-11 01:00,3
13-08-11 00:00,4
12-08-11 23:00,4
12-08-11 22:00,3
12-08-11 21:00,5
12-08-11 20:00,11
12-08-11 19:00,7
12-08-11 18:00,21
12-08-11 17:00,30
12-08-11 16:00,37
12-08-11 15:00,33
12-08-11 14:00,31
12-08-11 13:00,43
12-08-11 12:00,36
12-08-11 11:00,39
12-08-11 10:00,50
12-08-11 09:00,38
12-08-11 08:00,50
12-08-11 07:00,47
12-08-11 06:00,32
12-08-11 05:00,11
12-08-11 04:00,3
12-08-11 03:00,3
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
11-08-11 23:00,2
