Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-11 00:00,18
31-08-11 23:00,31
31-08-11 22:00,42
31-08-11 21:00,26
31-08-11 20:00,8
31-08-11 19:00,8
31-08-11 18:00,9
31-08-11 17:00,7
31-08-11 16:00,7
31-08-11 15:00,7
31-08-11 14:00,6
31-08-11 13:00,8
31-08-11 12:00,13
31-08-11 11:00,15
31-08-11 10:00,23
31-08-11 09:00,26
31-08-11 08:00,30
31-08-11 07:00,25
31-08-11 06:00,19
31-08-11 05:00,16
31-08-11 04:00,16
31-08-11 03:00,17
31-08-11 02:00,19
31-08-11 01:00,27
31-08-11 00:00,38
30-08-11 23:00,34
30-08-11 22:00,16
30-08-11 21:00,14
30-08-11 20:00,10
30-08-11 19:00,8
30-08-11 18:00,9
30-08-11 17:00,8
30-08-11 16:00,8
30-08-11 15:00,7
30-08-11 14:00,7
30-08-11 13:00,6
30-08-11 12:00,5
30-08-11 11:00,6
30-08-11 10:00,8
30-08-11 09:00,13
30-08-11 08:00,19
30-08-11 07:00,29
30-08-11 06:00,18
30-08-11 05:00,13
30-08-11 04:00,11
30-08-11 03:00,13
30-08-11 02:00,12
30-08-11 01:00,14
30-08-11 00:00,8
29-08-11 23:00,9
29-08-11 22:00,7
29-08-11 21:00,6
29-08-11 20:00,7
29-08-11 19:00,8
29-08-11 18:00,5
29-08-11 17:00,6
29-08-11 16:00,6
29-08-11 15:00,6
29-08-11 14:00,5
29-08-11 13:00,6
29-08-11 12:00,6
29-08-11 11:00,7
29-08-11 10:00,15
29-08-11 09:00,31
29-08-11 08:00,36
29-08-11 07:00,30
29-08-11 06:00,20
29-08-11 05:00,17
29-08-11 04:00,14
29-08-11 03:00,13
29-08-11 02:00,12
29-08-11 01:00,11
29-08-11 00:00,16
28-08-11 23:00,16
28-08-11 22:00,20
28-08-11 21:00,13
28-08-11 20:00,7
28-08-11 19:00,8
28-08-11 18:00,7
28-08-11 17:00,6
28-08-11 16:00,5
28-08-11 15:00,6
28-08-11 14:00,6
28-08-11 13:00,5
28-08-11 12:00,5
28-08-11 11:00,5
28-08-11 10:00,5
28-08-11 09:00,6
28-08-11 08:00,9
28-08-11 07:00,9
28-08-11 06:00,8
28-08-11 05:00,6
28-08-11 04:00,7
28-08-11 03:00,6
28-08-11 02:00,6
28-08-11 01:00,5
28-08-11 00:00,5
27-08-11 23:00,6
27-08-11 22:00,8
27-08-11 21:00,11
27-08-11 20:00,17
27-08-11 19:00,18
27-08-11 18:00,10
